,Unnamed: 0,text,predator,text_len,preprocessed_bow
37762,37762,"g'evning folks...is anyone available to help me with what i think is a simple problem? my working server was much too slow, so I slapped the hard drive into a faster machine...now all my server apps are listening on the correct ports except apache that's the prob: listening on 0.0.0.0:&lt;port&gt;, while all other apps are listening on 192.168.x.x, the way they should be ahhhhh, i think i finally did it...but will want to change it soon from the defauls fajita: so thank you for the link...am bookmarking it and the correct config file to edit later to change the port? i was looking through and through the apache2.conf file, but could not find any 'listen_address' line ahhhhhhh :) this sql-ledger on this newer server is so much faster now :-)...amazing how you can take a simple drive, slap it into a faster machine, and have almost everything work perfectly right off the bat :) it was taking me sooooo looooooooonnnnnnngggg to do any simple transaction before...wanted the inventory module of the accounting package, but as a support to main hobby...with the older server the inventory/accounting function was taking ALL of my time you could never take an OS system drive, slap it into another pc, and have it work in 5 minutes anyway...'night all",0.0,214,"['evening', 'folk', 'available', 'help', 'think', 'simple', 'problem', 'working', 'server', 'much', 'too', 'slow', 'so', 'slap', 'hard', 'drive', 'fast', 'machine', 'now', 'server', 'app', 'listen', 'correct', 'port', 'listen', 'port', 'other', 'app', 'listen', 'i', 'way', 'should', 'ahghgh', 'think', 'finally', 'will', 'want', 'change', 'soon', 'default', 'fajita', 'so', 'thank', 'link', 'bookmarke', 'correct', 'config', 'file', 'edit', 'later', 'change', 'port', 'look', 'conf', 'file', 'could', 'find', 'listen', 'address', 'line', 'ledger', 'new', 'server', 'so', 'much', 'fast', 'now', 'amazing', 'how', 'can', 'take', 'simple', 'drive', 'slap', 'fast', 'machine', 'almost', 'work', 'perfectly', 'right', 'bat', 'take', 'looooooooonnnnnnngggg', 'simple', 'transaction', 'want', 'inventory', 'module', 'accounting', 'package', 'support', 'main', 'hobby', 'old', 'server', 'inventory', 'accounting', 'function', 'take', 'time', 'could', 'never', 'take', 'system', 'drive', 'slap', 'pa', 'work', 'minute', 'anyway', 'night']"
37764,37764,"dude, all the featured videos on <a href=""http://youtube.com/"">http://youtube.com/</a> are rickrolls heh heh arreyder: you == chris, right? you should see my manager. he weighs the same as me and he can drink me under the table heh <a href=""http://img182.imageshack.us/img182/506/jkfailcb4.jpg"">http://img182.imageshack.us/img182/506/jkfailcb4.jpg</a> the first guy was amazing",0.0,44,"['dude', 'feature', 'video', 'help', 'youtube', 'com', 'help', 'youtube', 'rickroll', 'heh', 'arreyder', 'should', 'see', 'manager', 'weigh', 'same', 'can', 'drink', 'table', 'help', 'img182', 'imageshack', 'jkfailcb4', 'help', 'imageshack', 'jkfailcb4', 'jog', 'first', 'guy', 'amazing']"
37765,37765,"haha rickrolls++ :P little do you realize, rick's an 800 lb. sumo wrestler... :P yeh... what won't they think of next... :-/ :-\ um... someone should tell dennister about linux... could do that forever in linux... *shrugs* heh... imagine a world when the first thing tipsy geeks do after a night of drinking is log back into irc... oh wait... :-/ &gt;.&lt; haha ggreer: <a href=""http://youtube.com/watch?v=UlAkOhH9eek"">http://youtube.com/watch?v=UlAkOhH9eek</a> Daveman! \o- heh fajita: name based vhosts fajita: ip based vhosts now why is there more links for ip based vhosts? :-/ hey n08l3J a drunken answer for you mebbe if you give me cashews :-/ yeh use listen and do your vhosts right if you're doing vhosts Listen 80 Listen 81 Listen 82 NameVirtualHost *:80 ... &lt;VirtualHost *:80&gt; NameVirtualHost *:81 ... &lt;VirtualHost *:81&gt; NameVirtualHost *:82 ... &lt;VirtualHost *:82&gt; with the servername/serveralias set in each vhost block part of the mechanism used for name based virtualhosts if using name based virtualhosts fajita gave you links to 2 ways of doing vhosts. the differences are in the respective factoid links. &gt;.&lt; nosy bot if you're using name based vhosts, yes. it needs to be defined before any virtualhost blocks are set... yeppirs. you only need 1 virtualhost per ip/port block though just keep that in mind...",0.0,211,"['rickroll', 'little', 'realize', 'yeh', 'win', 'think', 'next', 'should', 'tell', 'bannister', 'could', 'forever', 'shrug', 'heh', 'imagine', 'world', 'when', 'first', 'thing', 'tipsy', 'geek', 'night', 'drinking', 'log', 'back', 'wait', 'greer', 'help', 'youtube', 'com', 'watch', 'ulakohh9eek', 'help', 'youtube', 'com', 'watch', 'ulakohh9eek', 'caveman', 'name', 'base', 'base', 'ghost', 'now', 'why', 'more', 'link', 'ip', 'base', 'ghost', 'hey', 'drunken', 'answer', 'mebbe', 'give', 'cashew', 'listen', 'ghost', 'right', 're', 'do', 'ghost', 'listen', 'listen', 'listen', 'namevirtualhost', 'virtualhost', 'namevirtualhost', 'virtualhost', 'namevirtualhost', 'virtualhost', 'servername', 'serveralia', 'set', 'ghost', 'block', 'part', 'mechanism', 'use', 'name', 'base', 'virtualhost', 'use', 'name', 'base', 'virtualhost', 'give', 'link', 'way', 'do', 'ghost', 'difference', 'respective', 'factoid', 'link', 'nosy', 'bot', 're', 'use', 'name', 'base', 'ghost', 'need', 'define', 'virtualhost', 'block', 'set', 'repair', 'only', 'need', 'virtualhost', 'ip', 'port', 'block', 'though', 'just', 'keep', 'mind']"
37772,37772,can someone help me i cannot access my linux computer running samba from my xbox nor can my other computers but i can access my other computers??,0.0,27,"['can', 'help', 'can', 'access', 'computer', 'run', 'xbox', 'can', 'other', 'computer', 'can', 'access', 'other', 'computer']"
37774,37774,Bitches love me like my names Justin bieber. Deep throat so good give every boy a fever. Fuck,0.0,18,"['bitch', 'love', 'name', 'throat', 'so', 'good', 'give', 'boy', 'fever', 'fuck']"
37787,37787,heyyaa female 18 u uk cool x um im with 2 othe gurls :0 nahh soz :( so u horny kk what yup we are :) we have whip cream,0.0,30,"['uk', 'cool', 'girl', 'nah', 'so', 'so', 'horny', 'whip', 'cream']"
37788,37788,hey asl 23 m usa lol finaly a female theres abunch of males on here whats up oh niceeee u got a cam? idk maybe a little why r u 3 i was asking r u horny why arent u messin around with ur friends? niceeee sorry ig otta go some girl wants to skype with me,0.0,57,"['laugh', 'finaly', 'female', 's', 'abunch', 'male', 'here', 's', 'nictere', 'get', 'cam', 'ink', 'maybe', 'little', 'why', 'ask', 'horny', 'why', 'messin', 'around', 'friend', 'nictere', 'go', 'girl', 'want', 'skype']"
37789,37789,"changes: hixie: we dropped that feature long ago, oops (whatwg r5794) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Jan/0120.html&gt; bugmail: [Bug 11828] New: Drop hgroup completely until more research has been conducted &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jan/0663.html&gt; ** &quot;[Bug 11231] &quot;User agents are expected to allow users to navigate browsing contexts to the resources indicated by the cite attributes on q, blockquote, section, article, ins, and del elements.&quot; remove section and article&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/pu",0.0,66,"['change', 'drop', 'feature', 'long', 'ago', 'oop', 'whatwe', 'r5794', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'new', 'drop', 'group', 'completely', 'more', 'research', 'conduct', 'help', 'list', 'org', 'archive', 'public', 'public', 'quit', 'bug', 'quit', 'user', 'agent', 'expect', 'allow', 'user', 'navigate', 'browse', 'contexts', 'resource', 'indicate', 'cite', 'attribute', 'blockquote', 'article', 'in', 'element', 'quit', 'remove', 'section', 'article', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public']"
37796,37796,"bugmail: [Bug 7419] New: Add replaceState() ?¢‚Ç¨‚Äù e.g. consider panning on a maps application, not all the steps should be new states for back/forward, but we do want to update the url for persistence. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Aug/0288.html&gt; ** [Bug 7418] New: See if we can make popstate more synchronous so that when it fires, the doc is in the expected state, rather than three back-button-steps later. But consi planet: Mozilla Project Meeting Minutes: 2009-08-24 &lt;http://blog.mozilla.com/meeting-notes/archives/220&gt; changes: hixie: Remove an unnecessary paragraph that people couldn't agree about. (whatwg r3671) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Aug/0227.html&gt; ** hixie: xref fix (whatwg r3670) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Aug/0226.html&gt;",0.0,94,"['gmail', 'bug', 'new', 'add', 'replacestate', 'consider', 'pan', 'map', 'application', 'step', 'should', 'new', 'state', 'back', 'forward', 'want', 'update', 'url', 'persistence', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'new', 'can', 'make', 'upstate', 'more', 'synchronous', 'when', 'fire', 'expected', 'state', 'rather', 'back', 'button', 'step', 'later', 'con', 'planet', 'project', 'meeting', 'minute', 'help', 'blog', 'com', 'meeting', 'note', 'archive', 'change', 'pixie', 'remove', 'unnecessary', 'paragraph', 'people', 'agree', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'pixie', 'help', 'list', 'org', 'archive', 'public', 'public']"
37802,37802,"if I build a software (A) written with qt and that software depends on other software(B), do I have to include the Software (B) when I distribute Software (A) ? or will it run without Software (B) also does the end user need to have QT installed to run Software (A)? ok the software I have qbittorrent depends on libtorrent so do I need to distribute both ?",0.0,68,"['build', 'software', 'write', 'software', 'depend', 'other', 'software', 'include', 'software', 'when', 'distribute', 'software', 'will', 'run', 'software', 'also', 'end', 'user', 'need', 'instal', 'run', 'software', 'ok', 'software', 'bittorrent', 'depend', 'bittorrent', 'so', 'need', 'distribute']"
37803,37803,"quilon: could you be more specific? They'll need Qt libs to run a Qt program... and about software(B)... I'm not sure what you're getting at if you mean some library(B), then it's the same as about Qt I see",0.0,39,"['quilt', 'could', 'more', 'specific', 'need', 'libs', 'run', 'program', 'software', 'sure', 're', 'get', 'mean', 'library', 'then', 'i', 'same', 'see']"
37804,37804,"Invoke: metareplace d70 c2t11d0s6 &lt;new device&gt; Interlace: 32 blocks State: Needs Maintenance does that mean I need to replace the drive or it already has and to run that command the drive died and I believe we replaced it ah, I believe I understand now not sure why its not dead but... looks like a drive failed in a concatenation d70: RAID State: Needs Maintenance Invoke: metareplace d70 c2t11d0s6 &lt;new device&gt; Interlace: 32 blocks Size: 708635520 blocks (337 GB) Original device: Size: 283454656 blocks (135 GB) Device      Start Block  Dbase        State Reloc  Hot Spare c2t11d0s6        330        No  Maintenance   Yes c2t12d0s6        330        No         Okay   Yes c2t13d0s6        330        No         Okay   Yes Concatenated Devices: Size: 425181984 blocks (202 GB) Device      Start Block  Dbase State        Reloc Hot Spare c2t8d0s6         330        No         Okay   Yes c2t9d0s6         330        No         Okay   Yes c2t10d0s6        330        No         Okay   Yes ktabet: sweet, thanks :) jamesd_: ok so it appears I need to run  metareplace -e d70 c2t11d0s6, but first &quot;the replacement component must be partitioned to match the disk being replaced before running the metareplace command.&quot; am I following the right path so far?",0.0,183,"['c2t11d0s6', 'new', 'device', 'interlace', 'block', 'state', 'need', 'maintenance', 'mean', 'need', 'replace', 'drive', 'already', 'run', 'command', 'drive', 'die', 'believe', 'replace', 'believe', 'understand', 'now', 'sure', 'why', 'dead', 'look', 'drive', 'fail', 'concatenation', 'raid', 'state', 'need', 'maintenance', 'invoke', 'metareplace', 'c2t11d0s6', 'new', 'device', 'interlace', 'block', 'size', 'block', 'go', 'original', 'device', 'size', 'block', 'go', 'device', 'start', 'hot', 'spare', 'c2t11d0s6', 'maintenance', 'c2t12d0s6', 'c2t13d0s6', 'concatenate', 'device', 'size', 'block', 'go', 'device', 'start', 'hot', 'spare', 'c2t8d0s6', 'c2t10d0s6', 'tablet', 'sweet', 'thank', 'so', 'appear', 'need', 'run', 'e', 'c2t11d0s6', 'first', 'quit', 'replacement', 'component', 'must', 'partition', 'match', 'disk', 'being', 'replace', 'run', 'command', 'quit', 'follow', 'right', 'path', 'so', 'far']"
37806,37806,"darkposeiden, read the svm manual and ask google..  this is not an uncommon problem, paste to this channel again and you will be banned. karrotx, but it is true DataStream,   s/watching/jacking off to the/ he likes the seashells best of all DataStream, i see you are working hard again oh, you can jack off to what ever you like.. karrotx, you shouldn't speak so poorly of your neighbhors and classmates karrotx, ssshhhh... go eat your pulled pork, and  blackeyed pees like a good little bumpkin. ah &quot;south&quot; koreans...  you still can't get away from the southern accaintances that you grew up surrounded by.",0.0,103,"['read', 'sum', 'manual', 'ask', 'uncommon', 'problem', 'paste', 'channel', 'again', 'will', 'ban', 'carrot', 'true', 'datastream', 'watch', 'jack', 'like', 'seashell', 'good', 'datastream', 'see', 'work', 'hard', 'again', 'can', 'jack', 'ever', 'carrot', 'shouldn', 'speak', 'so', 'poorly', 'neighbor', 'classmate', 'carrot', 'go', 'eat', 'pull', 'pork', 'blackeye', 'pee', 'good', 'little', 'bumpkin', 'quit', 'quit', 'still', 'can', 'away', 'southern', 'acquaintance', 'grow', 'surround']"
37809,37809,"meh that wasn't that funny jamesd_: heh under the sea under the sea actually i was watching oil sweat and rigs on the discovery channel and no i have never jacked off to the little mermaid myrk_zeta: actually i thought of armageddon when i first saw it liv tyler? she is not hot DataStream: ya i guess so hmm <a href=""http://www.imdb.com/name/nm0005186/"">http://www.imdb.com/name/nm0005186/</a> she's aight DataStream: jessica alba if you lived in the us you could see her ever wednesday she is hot as shit she's the mom on The George Lopez show myrk_zeta: when it's fresh brb nm haha NOO!1!!!!! fuck! you know what i'm so fucking sick of hearing this nascar bullshit and &quot;the chase&quot; fuck the cahse and fuck nascar god damn stupid ass hick bitches jamesd_: not my neighbors nor my classmates my classmates are either ethnic or ghetto :0 my neighbors are way to upper class to be hick enough for nascar it's more like the people that are around me in public places fucking hick-ass virginians haha jamesd_: my girlfriend is taiwanese, my other friends are korean, i work in a arabic hookahbar nothing about me is hick nor my area now if you go down south or up north to WVA things are a little different haha",0.0,212,"['wasn', 'funny', 'sea', 'sea', 'actually', 'watch', 'oil', 'sweat', 'rig', 'channel', 'never', 'jack', 'little', 'mermaid', 'mark', 'actually', 'think', 'when', 'first', 'see', 'liv', 'tyler', 'hot', 'datastream', 'guess', 'so', 'ref', 'help', 'imdb', 'com', 'name', 'help', 'imdb', 'com', 'name', 'aight', 'alba', 'live', 'could', 'see', 'ever', 'hot', 'shit', 'i', 'mom', 'when', 'fresh', 'be', 'right', 'back', 'haha', 'fuck', 'know', 'so', 'fucking', 'sick', 'hear', 'quit', 'chase', 'quit', 'case', 'nascar', 'stupid', 'bitch', 'neighbor', 'classmate', 'classmate', 'ethnic', 'ghetto', 'neighbor', 'way', 'upper', 'class', 'hick', 'enough', 'more', 'people', 'public', 'place', 'fucking', 'girlfriend', 'taiwanese', 'other', 'friend', 'korean', 'work', 'arabic', 'hookahbar', 'hick', 'area', 'now', 'go', 'down', 'south', 'up', 'north', 'thing', 'little', 'different', 'haha']"
