,Unnamed: 0,text,predator,text_len,preprocessed_bow
12213,12213,"wow. while I was away public-html complaints have broadened to cover b.m.o and bugzilla.webkit.org bug content. I wonder if Opera's bugs would merit complaints, too, if they were world-readable. :-) 0da07476c4bd14079ce4032a6f280e17: http://www.w3.org/mid/00bf01c7e5b9$ccf642f0$582b42ab@Piglet",0.0,32,"['away', 'public', 'himl', 'complaint', 'broaden', 'cover', 'o', 'website', 'bug', 'content', 'wonder', 'opera', 'bug', 'would', 'merit', 'complaint', 'too', 'world', 'readable', 'help', 'org', 'ccf642f0', 'piglet']"
12214,12214,b8810fee2f4a71f849f3f7409546d1d9: I found those particular complaints to be mind-boggling especially the complaint about a comment by me on a bugs.webkit.org bug,0.0,21,"['find', 'particular', 'complaint', 'mind', 'boggle', 'especially', 'complaint', 'comment', 'bug', 'website', 'org', 'bug']"
12216,12216,"the comments in those bug reports are even more fun, claiming that IE and Safari support &lt;input usemap&gt;",0.0,18,"['comment', 'bug', 'report', 'even', 'more', 'fun', 'claim', 'support', 'input']"
12218,12218,waldi: look at Makefile.i386 specifically TEXTADDR The kernel shouldn't care about how it's linked. But there are ways to get the start of the segment from code,0.0,27,"['look', 'makeable', 'specifically', 'textaddr', 'kernel', 'care', 'how', 'link', 'way', 'start', 'segment', 'code']"
12219,12219,"voidcast: is this definition available inside the source files? the xen kernel need to provide the correct start to the xen domain loader, otherwise it correctly assumes that as physical addresses",0.0,31,"['podcast', 'definition', 'available', 'source', 'file', 'man', 'kernel', 'need', 'provide', 'correct', 'start', 'man', 'domain', 'loader', 'otherwise', 'correctly', 'assume', 'physical', 'address']"
12220,12220,"hmmm hey mr alex hmm u got married? aFlag: scary :) i am on netbsd-users erm carreer, house, morguage, marrige, kids ... choices? god please spare/save me from those choices",0.0,30,"['alex', 'get', 'marry', 'flag', 'scary', 'net', 'user', 'morgage', 'kid', 'choice', 'spare', 'save', 'choice']"
12221,12221,"wtf! ftw? eh, hoo hoo?! hi! milosn! hola, xtraeme, quË tal? es hablas espanol? (I hope that's correct :&gt;)",0.0,19,"['few', 'hope', 'correct']"
12222,12222,"6 it's like the devil fishi++ w who isn't. why ? well, with 2 payments a month you can 'wink' around for a house ;) you can choose for rent / buying a house or whatever kids is a diff. story remove kids ;)",0.0,44,"['like', 'devil', 'fish', 'isn', 'why', 'well', 'payment', 'month', 'can', 'wink', 'house', 'can', 'choose', 'rent', 'buy', 'house', 'kid', 'diff', 'story', 'remove', 'kid']"
12223,12223,"everyone is getting married around me hehe very I have two friends that got married as soon as they graduated that's way too early hehe I don't think I'll be ready to have a family of my own when I graduated. And also I want to have more freedom to make carreer choices that might not give me a good fixed income at first, and when you start a family you need that kind of things still, if you have a wife, you might not be able to get some job that you would need to move to another city or even country",0.0,103,"['get', 'marry', 'very', 'friend', 'get', 'marry', 'as', 'soon', 'graduate', 'way', 'too', 'early', 'don', 'think', 'be', 'ready', 'family', 'own', 'when', 'graduate', 'also', 'want', 'more', 'freedom', 'make', 'carreer', 'choice', 'may', 'give', 'good', 'fix', 'income', 'first', 'when', 'start', 'family', 'need', 'kind', 'thing', 'still', 'wife', 'may', 'able', 'job', 'would', 'need', 'move', 'city', 'even', 'country']"
12225,12225,"heh tp76, nah, still am tp76, i'm a native english speaker; proper english is for immigrants =D nah.. 175 family and friends at the house tp76, most of it was the wife's family but yeah, it was crowded (and wet) =/ Cleansy, =] nah, today to my little neices baptism, and back home i'm tired... so irc =] Cleansy, not with 3 small children... some time in the future, but no time right now national holiday here tommorrow.. no work for me, yay! =D tp76, well i'll know tuesday if i go into work and no job won't i? =] we've been living together for 4 years, she's mostly not like that =]",0.0,113,"['still', 'tpa', 'native', 'speaker', 'immigrant', 'nah', 'family', 'friend', 'tpa', 'most', 'wife', 'family', 'crowd', 'wet', 'clean', 'nah', 'today', 'little', 'niece', 'baptism', 'back', 'home', 'tire', 'so', 'clean', 'small', 'child', 'time', 'future', 'time', 'right', 'now', 'national', 'holiday', 'here', 'tommorrow', 'work', 'tpa', 'know', 'go', 'work', 'job', 'win', 've', 'been', 'live', 'together', 'year', 'mostly']"
12226,12226,":) las vegas? drunken? tp76: heh jer: and today in irc? not in honeymoon? oh, honeymoon with netbsd :p &quot;BASH me&quot; *grin* or.. ZSH me.. or.. make me develop for AIX well, gn8 (in germany its 01:04) i have to work tommorow tomorrow oh.. &quot;today&quot;",0.0,45,"['drunken', 'jer', 'today', 'honeymoon', 'net', 'quit', 'bash', 'quit', 'grin', 'ash', 'make', 'develop', 'gna', 'work', 'tommorow', 'tomorrow', 'quit', 'today', 'quit']"
12227,12227,"jer: but now you're not? jer: heh, then it's &quot;jer got married yesterday&quot; ;-) Was it one of those fancy drive-in Elvis weddings? Eek.  175.  That's quite a number. jer: well, congratulations then.  Honeymoon on IRC?  Sweet. ;-p heh, good night. Same timezone here.  01:04?  That's nothing! ;p jer: or so your wife makes you think! ;p &quot;Honey?  Could you help me do the dishes, and perhaps mow the lawn, and we don't have enough milk, and, and, and ...&quot; good god, give me a break.  So, I suppose I'll never get married ;-D heh, good for you.",0.0,98,"['now', 're', 'then', 'quit', 'get', 'married', 'yesterday', 'fancy', 'drive', 'number', 'jer', 'well', 'congratulation', 'then', 'honeymoon', 'sweet', 'good', 'night', 'same', 'timeline', 'here', 'jer', 'so', 'wife', 'make', 'think', 'quit', 'honey', 'could', 'help', 'dish', 'perhaps', 'mow', 'lawn', 'don', 'enough', 'milk', 'quit', 'good', 'give', 'break', 'suppose', 'never', 'get', 'marry', 'heh', 'good']"
12228,12228,"someone can tellme a god ftp.netbsd.org mirror? the main is too slow carneous: but all of them have the current for nbsd4? yep more exactly ftp://ftp.netbsd.org/pub/NetBSD-daily/netbsd-4/200609020000Z/i386/ this is why i ask :] <a href=""http://netbsd.org/mirrors/#ftp-releng"">http://netbsd.org/mirrors/#ftp-releng</a> hehe, i think here have what i need hehehe ftp3.de.netbsd.org have or broken links :[ uia!",0.0,50,"['can', 'tellme', 'mirror', 'main', 'too', 'slow', 'carne', 'current', 'more', 'exactly', 'fop', 'fop', 'net', 'net', 'i386', 'why', 'ask', 'help', 'net', 'mirror', 'fop', 'relent', 'help', 'net', 'mirror', 'fop', 'relent', 'hehe', 'think', 'here', 'need', 'break', 'link']"
12229,12229,"leleobhz: <a href=""http://netbsd.org/mirrors/"">http://netbsd.org/mirrors/</a> what are you trying to get binaries for the netbsd-4 testing branch? probably not many of them would have them, no",0.0,24,"['help', 'net', 'help', 'net', 'mirror', 'try', 'binary', 'net', 'testing', 'branch', 'probably', 'many', 'would']"
12234,12234,heyyy (: yesss your a boy? cute (: correction: hott hahh i love foreign people hah usa hehe 16 almost 17 why? hbu? ooooo older boy ((; hhhaa noooooo wayyyy!! your kidding!!!?? we have one of those too. but hes french thats pretty cool ((: hhaha i bet (: cali haha oooo how is it over there? hah aww  that sucks. its a decents temp. over here. not as hot as it usually is..... buut im pretty hot right now since im talking to a german boy aha (:,0.0,89,"['heavy', 'boy', 'cute', 'correction', 'love', 'foreign', 'people', 'almost', 'why', 'hub', 'ooooh', 'old', 'boy', 'wayyou', 'kidding', 'too', 's', 'french', 's', 'pretty', 'cool', 'bet', 'haha', 'how', 'over', 'there', 'suck', 'decent', 'temp', 'here', 'as', 'hot', 'usually', 'buut', 'pretty', 'hot', 'right', 'now', 'talk', 'german', 'boy']"
12235,12235,"you&apos;re a girl? Im a boy! swedish boy haha yea! You&apos;re from? how old are you? okey, just wanna know =) 177 almost 18 Do you know a cool thing? im in us right now as a exchange swedish guys are hotter than french guys Were in us do you live? =) im in pennsylvania :P its cold! everywhere how&apos;s cali?",0.0,61,"['re', 'girl', 'boy', 'swedish', 'boy', 're', 'how', 'old', 'okey', 'just', 'want', 'know', 'almost', 'know', 'cool', 'thing', 'right', 'now', 'exchange', 'swedish', 'guy', 'hot', 'french', 'guy', 'live', 'cold', 'everywhere', 'how', 'cali']"
12239,12239,"Hello.  I am new to HTML.  I want to create a box with text that appears in the web browser when a user mouses over a link.  What is the name of this function? Dorward: I guess I should clarify, sorry.  I have a white box in the left side of my page.  I want to alter the text that renders in that white box based off of where the user places the mouse over an image.  The image is located on the right hand side.  e.g. user mouses over link1 and the white box updates.  link2 and the white box updates.  Is that the title attribute? Duly noted.  Thanks. Is there a better method? I guess that is a pretty open ended question.  I have seen developers perform this using flash.  Is there no way to get HTML or CSS to perform this? tyvm.  what should I google? I have tried sundry queries.  Text relocator, text window... no luck ty! SpoonMeiser- I am no pro.  But the book I am reading said that is what you should do.",0.0,179,"['new', 'want', 'create', 'box', 'text', 'appear', 'web', 'browser', 'when', 'user', 'mouse', 'link', 'name', 'function', 'forward', 'guess', 'should', 'clarify', 'sorry', 'white', 'box', 'left', 'side', 'page', 'want', 'alter', 'text', 'render', 'base', 'where', 'user', 'place', 'mouse', 'image', 'image', 'locate', 'right', 'hand', 'side', 'e', 'user', 'mouse', 'link', 'update', 'title', 'attribute', 'duly', 'note', 'thank', 'there', 'well', 'method', 'guess', 'pretty', 'open', 'end', 'question', 'see', 'developer', 'perform', 'use', 'flash', 'way', 'himl', 'ass', 'perform', 'tym', 'should', 'google', 'try', 'sundry', 'query', 'text', 'relocate', 'text', 'window', 'luck', 'pro', 'book', 'read', 'say', 'should']"
12240,12240,"TriHelix: Look at a tooltip TriHelix: Sorry, I mean title attribute. TriHelix: No, that would involve JavaScript. ... and is a pretty nasty UI design for that matter. Possible with CSS, but it has extreme limitations and nasty side effects. If you want to do it, use JavaScript. Its basically creating nodes and replacing content DOM 1 covers everything <a href=""http://w3.org/DOM/DOMTR"">http://w3.org/DOM/DOMTR</a>",0.0,61,"['trihelix', 'look', 'toolkit', 'trihelix', 'mean', 'title', 'trihelix', 'would', 'involve', 'pretty', 'nasty', 'design', 'matter', 'possible', 'ass', 'extreme', 'limitation', 'nasty', 'side', 'effect', 'want', 'use', 'basically', 'create', 'node', 'replace', 'content', 'dom', 'cover', 'help', 'org', 'door', 'help', 'org', 'dom', 'door']"
12241,12241,"ok, I'm replacing some letters in a heading with images - is that ok if I have the letter as the 'alt' for the image? TriHelix: thanks",0.0,27,"['replace', 'letter', 'heading', 'image', 'letter', 'image', 'trihelix', 'thank']"
12245,12245,bugmail: [Bug 11008] New: testing annotations to see if it appears automatically on the web page. This is like CY Comments that I developed earlier but never released it in the fear of &quot;CYBERLITTERING&quot; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2102.html&gt;,0.0,35,"['bug', 'new', 'testing', 'annotation', 'see', 'appear', 'automatically', 'web', 'page', 'comment', 'develop', 'earlier', 'never', 'release', 'fear', 'quit', 'cyberlittere', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public']"
12249,12249,when i do testparm i get &quot;unknown parameter encountered &quot;winbind enum group&quot;&quot; anything that i can do to fix this? ||cw: i have winbind enum group in the config fill err file oh sorry miss read it kk the second ont i get is on client use ntlmv2 let me re-type that &quot;client use ntlmv2&quot; gets egnored as well. so i am following the ubuntu wiki.. and a n00b to linux if i have - client use spnego = yes - do i need - client use ntlmv2 = yes? i just commented it out will see how that goes,0.0,100,"['when', 'testparm', 'get', 'quit', 'unknown', 'parameter', 'encounter', 'quit', 'win', 'quit', 'quit', 'can', 'fix', 'cow', 'win', 'group', 'config', 'fill', 'err', 'file', 'read', 'second', 'get', 'client', 'use', 'ntlmv2', 'let', 're', 'type', 'quit', 'client', 'use', 'ntlmv2', 'quit', 'get', 'ignore', 'as', 'well', 'so', 'follow', 'bunt', 'wiki', 'numb', 'linux', 'client', 'use', 'speedo', 'need', 'client', 'use', 'ntlmv2', 'just', 'comment', 'will', 'see', 'how', 'go']"
12250,12250,"Dragoonz: remove it? what version of samba n/m, you could fix your typo winbind enum groups with the &quot;s&quot; man smb.conf sin: winbind caches the domain info Dragoonz: normaly don't need to set either of those, the defaults should work",0.0,40,"['dragoon', 'remove', 'version', 'could', 'fix', 'typo', 'win', 'num', 'group', 'quit', 'quit', 'sin', 'win', 'cache', 'domain', 'info', 'dragoon', 'normal', 'need', 'set', 'default', 'should', 'work']"
12251,12251,"I'm trying to get SAMBA to work, and I'm not sure why my KDE browser isn't seeing the shares. I'm trying to get SAMBA to work, and I'm not sure why my KDE browser isn't seeing the shares.",0.0,38,"['try', 'work', 'sure', 'why', 'see', 'share', 'try', 'work', 'sure', 'why', 'see', 'share']"
12252,12252,"17:37 &lt; ||cw&gt; n/m, you could fix your typo                                                                                                                            Reepicheep 17:37 &lt; ||cw&gt; winbind enum groups",0.0,16,"['cow', 'could', 'fix', 'typo', 'reepicheep', 'cow', 'win', 'num', 'group']"
12253,12253,"im having some winbind problems. It seems like when i do a wbinfo -u or wbinfo -g it doesnt even attempt to contact my DC, but it does when I do a wbinfo -t. I can do ldap lookup on the DC with net ads user. what would cause this? i set up winbind on another server on the same network and i get the same behavior",0.0,67,"['have', 'win', 'problem', 'seem', 'when', 'info', 'u', 'info', 'even', 'attempt', 'contact', 'do', 'when', 'info', 'can', 'lap', 'lookup', 'do', 'net', 'ad', 'user', 'would', 'cause', 'set', 'win', 'server', 'same', 'network', 'get', 'same', 'behavior']"
12257,12257,"how is one supposed to destroy an HTML5 audio elment? there is no .close() or .destroy() or anything like that when you create an Audio element via new Audio( url ) and in Chrome Audio elements are never garbage colleged, they just continue to eat up cpu even after you have no reference to them anymore collected* hrm &quot;only once a media element to which no references exist has reached a point where no further audio remains to be played for that element (e.g. because the element is paused, or because the end of the clip has been reached, or because its playbackRate is 0.0) may the element be garbage collected.&quot; maybe I'll do all of those and then it will be garbage collected",0.0,124,"['how', 'suppose', 'destroy', 'audio', 'element', 'close', 'destroy', 'when', 'create', 'audio', 'element', 'new', 'audio', 'url', 'chrome', 'audio', 'element', 'never', 'garbage', 'college', 'just', 'continue', 'eat', 'cpu', 'even', 'reference', 'anymore', 'collect', 'quit', 'only', 'once', 'medium', 'element', 'reference', 'exist', 'reach', 'point', 'where', 'further', 'audio', 'remain', 'play', 'element', 'element', 'pause', 'end', 'clip', 'reach', 'playbackrate', 'may', 'element', 'garbage', 'collect', 'quit', 'maybe', 'then', 'will', 'garbage', 'collect']"
