,Unnamed: 0,text,predator,text_len,preprocessed_bow
81455,81455,bugmail: [Bug 10962] Change &lt;param&gt; to be dynamic &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/1695.html&gt; ** [Bug 10915] clarify why a command element that is not in a menu is conforming &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/1694.html&gt; Title: W3C: Hold off on deploying HTML5 in websites | Developer World - InfoWorld (at www.infoworld.com) 2abe8830e12cf597d96f4a3474672d27: Huh? Title: IRC logs: freenode / #whatwg / 20101006 (at krijnhoetmer.nl) bugmail: &quot;[Bug 10902] &lt;video&gt; element needs to support some form of DRM solution&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/1697.html&gt; Title: Who's Who at the World Wide Web Consortium (at www.w3.org),0.0,83,"['gmail', 'bug', 'change', 'param', 'dynamic', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'clarify', 'command', 'element', 'menu', 'conform', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'title', 'hold', 'deploy', 'himl', 'website', 'developer', 'world', 'com', 'title', 'log', 'freenode', 'whatwe', 'gmail', 'quit', 'bug', 'video', 'element', 'need', 'support', 'form', 'arm', 'solution', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'title', 'world', 'wide', 'web', 'consortium', 'org']"
81456,81456,"Question: is this http://www.infoworld.com/d/developer-world/w3c-hold-html5-in-websites-041 official policy, a majority view by W3C and W3C HTML WG, or is that a single controversial view by 3f2e2531201cfbf853f16f668132eaf2pe Le Hegaret alone? 0a39f78bcb297ab0ebe8a29c28bfed89: Great minds think alike. ;-) 3f2e2531201cfbf853f16f668132eaf2: misleading slant with what in mind and what intention? If the Infoworld article is a misleading rant of PLH, does anybody know of an official reaction and correction of that by PLH himself or the HTML WG? 3f2e2531201cfbf853f16f668132eaf2: I know, but PLH (http://www.w3.org/People/all#plh) is not somebody, he at least heads the W3C Interaction Domain, which produces frontend Web technologies including HTML5, CSS3, SVG, WOFF, or Web APIs...",0.0,101,"['question', 'help', 'infoworld', 'com', 'developer', 'world', 'hold', 'himl', 'website', 'official', 'policy', 'majority', 'view', 'himl', 'single', 'controversial', 'view', '3f2e2531201cfbf853f16f668132eaf2pe', 'heart', 'alone', 'great', 'mind', 'think', 'alike', 'mislead', 'slant', 'mind', 'intention', 'infoworld', 'article', 'misleading', 'rant', 'ply', 'know', 'official', 'reaction', 'correction', 'ply', 'himl', '3f2e2531201cfbf853f16f668132eaf2', 'know', 'ply', 'help', 'org', 'people', 'ply', 'least', 'head', 'we', 'interaction', 'domain', 'produce', 'fronted', 'web', 'technology', 'include', 'himl', 'case', 'sig', 'web', 'ape']"
81457,81457,2abe8830e12cf597d96f4a3474672d27: It seems most likely to be a misleading slant introduced by the article's author http://krijnhoetmer.nl/irc-logs/whatwg/20101006#l-678 has some comments about it The HTML WG doesn't have official views on that kind of thing - it's just a collection of individuals with varying perspectives,0.0,43,"['seem', 'most', 'likely', 'misleading', 'slant', 'introduce', 'article', 'author', 'help', 'arc', 'log', 'whatwe', 'comment', 'himl', 'doesn', 'official', 'view', 'kind', 'thing', 'just', 'collection', 'individual', 'vary', 'perspective']"
81458,81458,"plh is quoted directly there... &quot;I don't think it's ready for production yet,&quot; the entire concept of saying that &quot;HTML5&quot; is &quot;ready&quot; or &quot;not ready&quot; as a whole is just broken",0.0,31,"['ply', 'quote', 'directly', 'quit', 'don', 'think', 'ready', 'production', 'yet', 'quit', 'entire', 'concept', 'say', 'quit', 'himl', 'quit', 'quit', 'ready', 'quit', 'quit', 'ready', 'quit', 'whole', 'just', 'break']"
81459,81459,if you are not the korean people please press disconnect button if you are not the korean people please press disconnect button,0.0,22,"['korean', 'people', 'press', 'disconnect', 'button', 'korean', 'people', 'press', 'disconnect']"
81461,81461,"b8810fee2f4a71f849f3f7409546d1d9: yt? Perhaps my server is misconfigured Wrt your accept header http:/ b8810fee2f4a71f849f3f7409546d1d9.iki.fi/validator/html5/?doc=http%3A%2F%2Fkrijnhoetmer.nl%2Fstuff%2Ftests%2Ftable-caption-margin http:/ b8810fee2f4a71f849f3f7409546d1d9.iki.fi/validator/html5/?doc=http%3A%2F%2Fkrijnhoetmer.nl%2Fstuff%2Ftests%2Ftable-caption-margin.html works Hmm, then why does Apache send a 406 header Or a bug in Apache Fixable? Ah .html does get parsed by php Any idea how I can fix that? AddType application/x-httpd-php .php .html is what I use, yeah I'll look it up, thanks I wonder if that works for Apache 1.3 as well :p that doesn't really work Yay, fixed b8810fee2f4a71f849f3f7409546d1d9: The ugly approach Just made a dir with an index.html in it Almost the same :) This can't be fixed for Apache 1.3 with the AddHandler way",0.0,104,"['perhaps', 'server', 'misconfigured', 'art', 'accept', 'header', 'help', 'help', 'ofstuff', 'test', 'table', 'caption', 'margin', 'help', 'help', 'ofstuff', 'test', 'table', 'caption', 'margin', 'himl', 'work', 'then', 'send', 'header', 'bug', 'fixable', 'himl', 'get', 'parse', 'pop', 'idea', 'fix', 'application', 'hate', 'pop', 'pop', 'himl', 'use', 'look', 'thank', 'wonder', 'work', 'as', 'well', 'doesn', 'really', 'work', 'yay', 'fix', 'ugly', 'approach', 'just', 'make', 'dir', 'index', 'himl', 'almost', 'same', 'fix', 'apache', 'addhandler', 'way']"
81462,81462,"5b67d980ae4c3c82251106e26913ce67: yes 5b67d980ae4c3c82251106e26913ce67: in that case, the accept header should have a/x+x, a/x and t/h in it preferring a/x+x of course, it is possible that I have a bug and the validator sends something else 5b67d980ae4c3c82251106e26913ce67: found it 5b67d980ae4c3c82251106e26913ce67: your apache thinks the type is application/x-httpd-php and that's not on my Accept list 5b67d980ae4c3c82251106e26913ce67: I'm not sure, but I think the way you are associating files with an Apache handler is the legacy (content-type) way. I would guess that using the new handler association wouldn't confuse multiviews that is, AddHandler instead of AddType might fix it for the php association I don't know 5b67d980ae4c3c82251106e26913ce67: what worked?",0.0,106,"['5b67d980ae4c3c82251106e26913ce67', 'case', 'accept', 'header', 'i', 'i', 'prefer', 'course', 'possible', 'bug', 'validate', 'send', 'else', 'find', '5b67d980ae4c3c82251106e26913ce67', 'apache', 'think', 'type', 'application', 'hate', 'pop', 'accept', 'list', '5b67d980ae4c3c82251106e26913ce67', 'sure', 'think', 'way', 'associate', 'file', 'apache', 'handler', 'legacy', 'content', 'type', 'way', 'guess', 'use', 'new', 'confuse', 'multiview', 'addhandler', 'instead', 'fix', 'association', 'don', 'know', 'work']"
81468,81468,"bugmail: &quot;[Bug 8088] Change back the meaning of &lt;meta http-equiv=&quot;Content-Language&quot; content=&quot;FOO, BAR&quot;&gt;&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0946.html&gt;",0.0,17,"['quit', 'bug', 'change', 'meaning', 'meta', 'help', 'quit', 'quit', 'content', 'quit', 'foo', 'bar', 'quit', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
81473,81473,"Hi. You seem hella sexy, sweet, and intelligent. rude... eww... nasty ass... can you not... omg... like... ... oh hale naw... dis bitch did not.. 17/f/us. interested? Well too bad.  You&apos;re probably 40, balding, and uncut. Fall back. me too. I&apos;m dripping wet. Too bad you&apos;re lying. And probably Korean.",0.0,50,"['seem', 'hella', 'sexy', 'sweet', 'intelligent', 'rude', 'nasty', 'ass', 'omg', 'interested', 'well', 'too', 'bad', 'apos', 'probably', 'balding', 'uncut', 'fall', 'back', 'too', 'apos', 'drip', 'wet', 'too', 'bad', 'apos', 'lie', 'probably', 'korean']"
81478,81478,i like things but i dislike more things stop typing s t o p t y p i n g o h m y g o d ALL SORTS OF THINGS,0.0,31,"['like', 'thing', 'dislike', 'more', 'thing', 'stop', 'type', 'o', 'y', 'o', 'o', 'sort', 'thing']"
81480,81480,"favorite bands? oh cool oh yeah i can tell yeah sure ill give you advice oh that sucks ass... yes go on ohh jeez wait how old are you? ok im not laughing wow this is hard.... hahahah well all i can say is if she thinks you&apos;re the one, she will come back to you",0.0,56,"['favorite', 'band', 'tell', 'give', 'advice', 'suck', 'go', 'jeez', 'wait', 'old', 'ok', 'laugh', 'hard', 'say', 'think', 'apos', 'one', 'come', 'back']"
81481,81481,"I need advice...if you&apos;d like to help cool. :) and I like ACDC Van Halen Led Zeppelin The Stones alot of old school stuff Yeah Cool, I&apos;d appreciate it! Yeah I am kinda downtrodden right now so to speak This girl I&apos;ve liked for the longest just got into a relationship and there is basically nothing I can do but still ya know its a bummer Yeah like I don&apos;t know maybe I did not make a move or I gave the wrong signals but basically I am regarded as the good friend who is funny and nice I am 20 (Don&apos;t laugh) I broke up with my GF (We went out all through HS) So I am trying to get back in the game We broke up last year Yeah it is basically it keeps landing to &quot;There is nothing I can do&quot; and there really isnt I mean I have to respect the relationship ya know? So yeah its that fact which is making me like Fallout boy status lol true",0.0,173,"['need', 'advice', 'apos', 'like', 'help', 'cool', 'like', 'lead', 'stone', 'alot', 'old', 'school', 'stuff', 'apos', 'appreciate', 'kinda', 'downtrodden', 'right', 'now', 'so', 'speak', 'girl', 'apos', 've', 'like', 'long', 'just', 'get', 'relationship', 'basically', 'still', 'know', 'bummer', 'don', 'know', 'maybe', 'make', 'move', 'give', 'wrong', 'signal', 'basically', 'regard', 'good', 'friend', 'funny', 'nice', 'laugh', 'break', 'go', 'all', 'through', 'try', 'get', 'back', 'game', 'break', 'last', 'year', 'basically', 'keep', 'land', 'quit', 'there', 'quit', 'really', 'mean', 'respect', 'relationship', 'know', 'so', 'fact', 'make', 'fallout', 'boy', 'status', 'laugh', 'loud', 'true']"
81484,81484,"franxico much of the microformats principles and process can be used to other kind of formats, other areas. those results wouldn't be microformats however, they would be whatever is suited for their space. used for development of other kinds of formats",0.0,41,"['frantic', 'much', 'microformat', 'principle', 'process', 'use', 'other', 'kind', 'format', 'other', 'area', 'result', 'wouldn', 'be', 'microformat', 'however', 'suit', 'space', 'use', 'development', 'other', 'kind', 'format']"
81485,81485,"i can&apos;t believe that previous guy. what an ass. yeah he said it&apos;s smell like bacon i said. like my pussy and he said, fish don&apos;t smell like bacon and called me a BITCH and disconnected :( i&apos;m sensitive. :(
and he just called me a BITCH...can i cry on your shoulder? ok here....hit me ...hit me hard... oh yeah! that&apos;s how i like it nice to meet you mi name is amanda so Jesus. what are you up to? why not? you got me. lol. my real name is rhea i dont&apos; like it though what? i do? what did i win? that&apos;s it. ? stranger is typing a lot... is your real name jesus?",0.0,116,"['apos', 'believe', 'previous', 'guy', 'ass', 'say', 'apos', 'smell', 'bacon', 'say', 'pussy', 'say', 'smell', 'bacon', 'call', 'bitch', 'disconnect', 'apos', 'sensitive', 'just', 'call', 'bitch', 'cry', 'shoulder', 'ok', 'here', 'hit', 'hit', 'hard', 'like', 'nice', 'meet', 'mi', 'name', 'get', 'lol', 'real', 'name', 'apos', 'win', 'strange', 'type', 'lot', 'real', 'name']"
81486,81486,i know right? nah now give me all your money NOW jesus yeah id say the same but ok whats your real name DAMMIT alright you win stranger is typing... ... ... ... ... ... ...,0.0,36,"['know', 'now', 'give', 'money', 'now', 'd', 'say', 'same', 's', 'real', 'name', 'dammit', 'win', 'stranger', 'type']"
81489,81489,"Hey :) asl&lt;3 OH HEY :)
HOW ARE YOU LOL I ASKED FIRST DAMN CAPS LOCK lol Im great:) my boyfriend has no intrest in me (ex) 16 female Oregon (usa)   :)  wbu ?  where do u live how come ??? what lol my boyfriend? i mean my ex -boyfriend cause hes a dick head who loves girls and he loves blondes and im a brunnette so i dont get why the fuck he said i was hot anyways if he didnt like me.. but he said he did so i dont know whats his prb THANKS brunnettes are hotter and better and sexier and smarter and cooler and more funny :)   good answer lol :O omg can i tell you somthing ? sooooo this one day i was on the phone with him and i asked him how far he would go with me and he said making out and then he was home with his friend talking to me on the phone and i asked if he would do it with me if we went long term IF WE DID anyways then he said he needed his charger and didnt call me till and hour or less later and starts flirting with me and says things like ur beutiful and all this shit and then\ he never alls me text me well then he send me a pic of him comming out of a shower with a towel around him and i say its hott and then he sends me a :) and thats all that was the end never calls me again or text me. WTF whats his prob do all guys do that yeahhh ikr WHAT help me do i call him text him facebook chat like what im so confused do i ask if he wants to hang out? or go to the movies or forget him u dont even know what i look like lol u have no idea who i am...and i cud be a man or a old lady or a old man lol or a lilboy or a lil girl hahah NO i never said leave i was just saying.. like normal brown hair brown eyes 5&apos;5 long hair thats all.. wbu? :P so what do u look like welllll im tired im happy :o Why would u tell me that... what do u excpect me to sat to that? *say well im not into kinky stuff so .. sorry on this what the hell.. r u writing a monolouge lol dude im sorry if that floats ur boat then so be it but im just not like that good well nice chit chat imma go ...",0.0,446,"['asl', 'laugh', 'ask', 'first', 'damn', 'cap', 'lock', 'laugh', 'great', 'boyfriend', 'intrest', 'ex', 'female', 'live', 'come', 'laugh', 'boyfriend', 'mean', 'ex', 'boyfriend', 'cause', 's', 'dick', 'head', 'love', 'girl', 'love', 'blonde', 'brunette', 'get', 'fuck', 'say', 'hot', 'anyways', 'like', 'say', 'so', 'know', 's', 'pro', 'thank', 'brunette', 'hotter', 'well', 'sexy', 'smart', 'cool', 'more', 'funny', 'good', 'answer', 'laugh', 'o', 'omg', 'tell', 'somthe', 'sooooo', 'day', 'phone', 'ask', 'far', 'go', 'say', 'make', 'then', 'home', 'friend', 'talk', 'phone', 'ask', 'go', 'long', 'term', 'anyways', 'then', 'say', 'need', 'charger', 'call', 'hour', 'less', 'later', 'start', 'flirt', 'say', 'thing', 'beutiful', 'shit', 'then', 'never', 'all', 'text', 'then', 'send', 'pic', 'comme', 'shower', 'towel', 'say', 'hott', 'then', 'send', 's', 'end', 'never', 'call', 'again', 'text', 'f', 's', 'prob', 'guy', 'help', 'call', 'text', 'facebook', 'chat', 'so', 'confused', 'ask', 'want', 'hang', 'go', 'movie', 'forget', 'even', 'know', 'look', 'laugh', 'idea', 'man', 'old', 'lady', 'old', 'man', 'laugh', 'lily', 'lil', 'girl', 'never', 'say', 'leave', 'just', 'say', 'normal', 'brown', 'hair', 'brown', 'eye', 'apos', 'long', 'hair', 's', 'bu', 'so', 'look', 'welll', 'tired', 'happy', 'tell', 'expect', 'sat', 'say', 'kinky', 'stuff', 'so', 'sorry', 'hell', 'write', 'monologue', 'laugh', 'loud', 'dude', 'sorry', 'float', 'boat', 'then', 'so', 'just', 'good', 'nice', 'chit', 'chat', 'imma', 'go']"
81490,81490,"hi 19 m uk hi, how are you? grr haha im good and u? your asl? :S how come haha..........i live in england near london and oxford how come ur bf has no interest in u oh dick i prefer brunnettes haha :P i agree haha er ok ok ok ok hmm i dont haha nah just lay on that bed let me kiss u and rub ur pusys:P :( so hehe i bet u are hot fine haha i will go wht u look like? nice :d 5&apos;9 medium build reddish blonde hair blue eyes 8 inch hard penis haha y not wht ever u want ever had sex? huh haha its fine",0.0,114,"['good', 'u', 'asl', 'come', 'live', 'come', 'interest', 'dick', 'prefer', 'brunette', 'agree', 'just', 'lie', 'bed', 'let', 'keep', 'simple', 'stupid', 'rub', 'pussy', 'so', 'bet', 'hot', 'fine', 'go', 'look', 'nice', 'apos', 'medium', 'build', 'reddish', 'blonde', 'hair', 'blue', 'eye', 'inch', 'hard', 'penis', 'ever', 'want', 'ever', 'sex', 'fine']"
81491,81491,hey are you 1 male looking for a nice chat......2 female loooking for a nice chat.....3 horny male looking for horny female....4 horny female looking for horny male.... 5 horny male looking for horny male.....6 horny female looking for horny female no?,0.0,42,"['male', 'look', 'nice', 'chat', 'female', 'loooking', 'nice', 'chat', 'horny', 'male', 'look', 'horny', 'female', 'horny', 'female', 'look', 'horny', 'male', 'horny', 'male', 'look', 'horny', 'male', 'horny', 'female', 'look', 'horny', 'female']"
