,Unnamed: 0,text,predator,text_len,preprocessed_bow
27547,27547,"hi 17 F HongKong reli asl? when i say HK, people always disconnect is HK reli that bad~___~ yeah i am glad to hear that HK is not reli that bad i have never been to netherlands been to China? QQ is for people in China people in HK and Taiwan use msn reli? i want to go and visit but never had a chance Shanghai too msn? <email/> yeah of course",0.0,72,"['when', 'say', 'people', 'always', 'disconnect', 'rely', 'bad', 'glad', 'hear', 'rely', 'bad', 'never', 'people', 'people', 'man', 'rely', 'want', 'go', 'visit', 'never', 'chance', 'too', 'man', 'email', 'of', 'course']"
27552,27552,Can someone explain to me why &quot;df -h&quot; has 3 swap's mounted - /etc/svc/volatile /tmp /var/run That is what I was thinking but didn't know how to put it in words :) Same reason for this /etc/svc/volatile? looks like it is logs,0.0,42,"['can', 'explain', 'why', 'quit', 'quit', 'swap', 'mount', 'volatile', 'top', 'var', 'run', 'think', 'know', 'how', 'put', 'word', 'same', 'reason', 'volatile', 'look', 'log']"
27553,27553,"jlc: those are all filesystems that are mounten in virtual memory, so to say. So you don't have 3 swap's mounted, actually 'df' doesn't even show swap. But all 'ram-filesystems' are listed as mounted in swap.",0.0,36,"['filesystem', 'mount', 'virtual', 'memory', 'so', 'say', 'so', 'swap', 'mount', 'actually', 'even', 'show', 'swap', 'ram', 'filesystem', 'list', 'mount', 'swap']"
27554,27554,jlc  solaris put /tmp and /var/run on swap for performance reasons...   data in both those filesystems are useless on next reboot.,0.0,21,"['put', 'top', 'var', 'run', 'swap', 'performance', 'reason', 'datum', 'filesystem', 'useless', 'next', 'reboot']"
27555,27555,and /etc/svc/volatile is needed very early in boot (before /var is mounted) yup.  logs of services which start really early,0.0,20,"['need', 'very', 'early', 'boot', 'var', 'mount', 'log', 'service', 'start', 'really', 'early']"
27562,27562,LIES! gnome CAN TOO open multiple files at once people who like &gt; 256 color mode and thus are forced to use gvim but must suffer only being able to open one file at a time for gvim is a trecherous beast,0.0,42,"['lie', 'gnome', 'can', 'too', 'open', 'multiple', 'file', 'people', 'like', 'color', 'mode', 'thus', 'force', 'use', 'grim', 'must', 'suffer', 'only', 'able', 'open', 'file', 'time', 'grim', 'treacherous', 'beast']"
27563,27563,"who cares? :D why do you need &gt;256 colors for a _text_ editor? like ascii art? :)) use mplayer -vo caca :P omg! awful! maxauthority: i want to use it with any language maxauthority: javascript, php, c, c#, ... et al i just want something simple i'll try to modify something",0.0,51,"['care', 'why', 'need', 'color', 'text', 'editor', 'art', 'use', 'player', 'omg', 'awful', 'maxauthority', 'want', 'use', 'language', 'maxauthority', 'pop', 'et', 'just', 'want', 'simple', 'try', 'modify']"
27565,27565,"i_m_meen: the omnicppcompletion script can do that and since it's for C++, it should work with C-only files as well, if you :set ofu correctly to this script dpm: yes it does there is 5.6.1? i just see 5.6 on the ctags.sf.net homepage",0.0,43,"['meen', 'omnicppcompletion', 'script', 'can', 'should', 'work', 'only', 'file', 'as', 'well', 'set', 'correctly', 'script', 'dam', 'just', 'see', 'tag', 'net', 'homepage']"
27567,27567,":help ft-c-omni says that to get omni completion you must use a patched ctags 5.5.4  that implements the &quot;typename:&quot; field. Does anyone know if the newest &quot;official&quot; version of ctags (5.6.1) includes this patch? The 5.6.1 changelog simply mentions &quot;Added new extension field &quot;typeref&quot; [thanks to Bram Moolenaar].&quot; maxauthority: thanks for the information. Sorry for the confusion and the typo, I was talking of 5.6, not 5.6.1 (I was looking at the cygwin build, which is 5.6-1)",0.0,77,"['help', 'say', 'omni', 'completion', 'must', 'use', 'patched', 'tag', 'implement', 'typeface', 'quit', 'field', 'know', 'new', 'quit', 'official', 'quit', 'version', 'tag', 'include', 'patch', 'changeling', 'simply', 'mention', 'quit', 'add', 'new', 'extension', 'field', 'quit', 'taper', 'quit', 'thank', 'moolenaar', 'quit', 'maxauthority', 'thank', 'information', 'sorry', 'confusion', 'typo', 'talk', 'look', 'tywin', 'build']"
27572,27572,hey guys ... what is the preferred method for submitting a patch? is it open for posting by non-members? figured not :),0.0,22,"['guy', 'preferred', 'method', 'submit', 'patch', 'open', 'post', 'non', 'member', 'figure']"
27574,27574,"IF YOU DIDN&apos;T KNOW, there is a Dislike button for facebook. you can get it on the site fb-dislike-button.info",0.0,19,"['didn', 'know', 'dislike', 'button', 'can', 'site', 'dislike', 'button', 'info']"
27581,27581,hey m u? from ? nice usa how old r u? 17 yea u horny? yes so r u? what?,0.0,20,"['how', 'old', 'yea', 'horny', 'so']"
27584,27584,"bugmail: [Bug 11064] unstated requirement to be valid. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3092.html&gt; ** [Bug 11057] doctype about:legacy-compat, t &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3091.html&gt; bugmail: [Bug 10712] Drag and Drop: Add an attribute to identify drop targets &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3093.html&gt;",0.0,30,"['gmail', 'bug', 'unseated', 'requirement', 'valid', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'doctore', 'legacy', 'combat', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'help', 'list', 'org', 'archive', 'public', 'public']"
27589,27589,"104bc19e5513cba4eba2d18c7a704a01: what do the other two browsers do? so the bullet are on the left of a left float? right but on which side though? left? then i don't understand what you mean by &quot;the line isn't moved to compensate&quot; i guess i don't understand how that differs from float-displace, given the right values of float-displace i have to admit finding it difficult to really care :-) i think we should introduce float-displace and the other property but i've given up trying to make bert and fantasai see reason, so i'm not planning on trying to get any work done in the csswg any time soon what did your patch do? isn't that one of the values of float-displace and company? so what's wrong with the behaviour of other browsers? hm that does suck yeah",0.0,135,"['other', 'browser', 'so', 'bullet', 'left', 'left', 'float', 'right', 'side', 'leave', 'then', 'don', 'understand', 'mean', 'quit', 'line', 'move', 'compensate', 'quit', 'guess', 'don', 'understand', 'how', 'differ', 'give', 'right', 'value', 'admit', 'find', 'difficult', 'really', 'care', 'think', 'should', 'introduce', 'displace', 'other', 'property', 've', 'give', 'try', 'make', 'bert', 'see', 'reason', 'so', 'plan', 'try', 'work', 'do', 'csswg', 'time', 'soon', 'patch', 'value', 'displace', 'company', 'so', 'wrong', 'behaviour', 'other', 'browser', 'suck']"
27590,27590,"69b0d3dfe919a6b860a9fac82de52a7e, other browsers make the bullets overlap the floats 69b0d3dfe919a6b860a9fac82de52a7e, the bullet is always displaced from the first line by border+padding 69b0d3dfe919a6b860a9fac82de52a7e, but the line isn't moved to compensate 69b0d3dfe919a6b860a9fac82de52a7e, (see also the three messages I just sent to www-style about float-displace) 69b0d3dfe919a6b860a9fac82de52a7e, no, they overlap a left float they're a fixed distance (border + padding of the list item) from the right edge of the left float it's the formula you'd want if you also had float-displace indenting the line except float-displace isn't indenting the line, so the bullet overlaps the float Starting from the beginning, what other browsers do is position the bullet relative to the first line box of the block. or the place that said line box would start if there were one that line box is flush against the float looks for a testcase https://bugzilla.mozilla.org/attachment.cgi?id=302070 it's like everybody's doing the right thing, except without setting float-displace:line on list items which means if we become consistent we'll never be able to change that default whereas now Mozilla is doing something that means float-displace:line would be a compromise between existing browsers so people could move to that default well, float-displace as specced is rather broken but it's easily fixable ok, I guess I'll back out my patch or most of it, anyway it made Mozilla match the behavior of other browsers where the bullets overlap the float but we don't move blocks moving blocks is, but it really sucks I think we want to get rid of it, except for things that introduce new BFCs where it would be the default bullets overlap floats pretty much any time they're next to floats So I don't think I have a good excuse for implementing float-displace this far after feature freeze. But I think I can leave most of what I fixed in. but still back out the change removing -moz-float-edge: margin-box from li",0.0,315,"['other', 'browser', 'make', 'bullet', 'overlap', 'float', 'bullet', 'always', 'displace', 'first', 'line', 'border', 'padding', 'line', 'move', 'compensate', '69b0d3dfe919a6b860a9fac82de52a7e', 'see', 'also', 'message', 'just', 'send', 'style', 'overlap', 'left', 'float', 're', 'fix', 'distance', 'border', 'padding', 'list', 'item', 'right', 'edge', 'left', 'float', 'formula', 'want', 'also', 'displace', 'invent', 'line', 'invent', 'line', 'bullet', 'overlap', 'float', 'start', 'beginning', 'other', 'browser', 'position', 'bullet', 'relative', 'first', 'line', 'box', 'block', 'place', 'say', 'line', 'box', 'would', 'start', 'line', 'box', 'flush', 'float', 'look', 'testcase', 'hate', 'org', 'attachment', 'would', 'like', 'do', 'right', 'thing', 'set', 'displace', 'line', 'list', 'item', 'mean', 'become', 'consistent', 'never', 'able', 'change', 'default', 'now', 'do', 'mean', 'float', 'line', 'would', 'compromise', 'exist', 'browser', 'people', 'could', 'move', 'default', 'float', 'displace', 'speed', 'rather', 'broken', 'easily', 'fixable', 'guess', 'back', 'patch', 'most', 'anyway', 'make', 'momzilla', 'match', 'behavior', 'other', 'browser', 'where', 'bullet', 'overlap', 'float', 'don', 'move', 'block', 'move', 'block', 'really', 'suck', 'think', 'want', 'rid', 'thing', 'introduce', 'new', 'where', 'would', 'default', 'bullet', 'overlap', 'float', 'pretty', 'much', 'time', 're', 'next', 'float', 'don', 'think', 'good', 'excuse', 'implement', 'displace', 'far', 'feature', 'freeze', 'think', 'can', 'leave', 'most', 'fix', 'in', 'still', 'back', 'change', 'remove', 'mom']"
27599,27599,"is anyone planning on writing a proposal to maintain the Microdata status quo? also, do I understand it correctly that for every issue that opposes the status quo those who like the status quo need to write a proposal to keep it that way? I somehow missed that",0.0,48,"['plan', 'write', 'proposal', 'maintain', 'also', 'understand', 'correctly', 'issue', 'oppose', 'status', 'quo', 'like', 'status', 'quo', 'need', 'write', 'proposal', 'keep', 'way', 'somehow', 'miss']"
27600,27600,"Well, if the change proposal is rejected, you don't have to do anything But that's a long bet to take",0.0,20,"['change', 'proposal', 'reject', 'long', 'bet', 'take']"
27604,27604,hey  hey who are you? my names josh and i cant be arsed doing my english corsework,0.0,17,"['name', 'can', 'arse', 'do', 'english', 'coursework']"
27613,27613,"my profile:
17 yo
gemini
have a elder bro
have a reallly fat cat
living in an small apartment with family
interested in sports (esp badmintion)
love swimming cycling hiking skating. not in any team or something
can play the piano lol.
really interested in food
kinda like cookin but usually dun have much time for that.
interested in art (esp impressionist paintings...
interested in gaudi (dont know much act but jus liek most of them.
want to travel around the world so bad. hola como estas nope i just know hola and como estas also muy bien gracias adios tats all nope. gracias you m or f? female. how old are you? 17 in university? china you think im older than 17? mexican food is nice!:} ¿Tiene algún hermano o hermana? nop i have an elder brother i speak very very little spanish only. yes do you? china i have to go now amigo adios! nice talkintto you!",0.0,159,"['profile', 'eld', 'bro', 'reallly', 'fat', 'cat', 'live', 'small', 'apartment', 'family', 'interested', 'skate', 'team', 'can', 'play', 'piano', 'lol', 'really', 'interested', 'food', 'cooking', 'usually', 'much', 'time', 'interested', 'art', 'esp', 'impressionist', 'painting', 'interest', 'know', 'much', 'act', 'most', 'want', 'travel', 'world', 'so', 'bad', 'just', 'know', 'also', 'adio', 'tat', 'nope', 'gracia', 'female', 'how', 'old', 'university', 'think', 'old', 'mexican', 'food', 'hermano', 'eld', 'brother', 'speak', 'very', 'very', 'little', 'spanish', 'only', 'go', 'now', 'amigo', 'adio', 'nice']"
27614,27614,hola speak spanish? girl? jajaj its very nice yous spanish is nice.. jaja me 2 my eanglish is very very bad man you 23 you you wow were r u form? im form mexico do you like mexico yes im a chef.. you have a pic? no i dont have bothers you you speak eanglish spanish an chines you have a facebook ooo msn were do you live? in china o usa? ok,0.0,73,"['girl', 'very', 'nice', 'yous', 'spanish', 'nice', 'very', 'very', 'bad', 'man', 'form', 'chef', 'pic', 'bother', 'speak', 'chine', 'man', 'live']"
27621,27621,"0a83bef6398eb4e5d40ea8f07aed823a: Louis wrote a piece on it: http://www.impressivewebs.com/css3-validation/ basically, use the validator with these steps: Change the ‚ÄúProfile‚Äù to ‚ÄúCSS Level 3‚Ä? Change the ‚ÄúWarnings‚Äù to ‚ÄúNo warnings‚Äù or ‚ÄúMost important‚Äù Change the ‚ÄúVendor extensions‚Äù to ‚ÄúWarnings‚Äù http://jigsaw.w3.org/css-validator/#validate_by_uri+with_options",0.0,38,"['write', 'piece', 'help', 'impressivewebs', 'com', 'case', 'validation', 'basically', 'use', 'validate', 'step', 'change', 'profile', 'ass', 'level', 'change', 'warning', 'warning', 'most', 'important', 'change', 'vendor', 'extension', 'warning', 'help', 'org', 'ass', 'validate', 'validate', 'uri', 'option']"
27622,27622,"vendor extensions is another thing that sometimes annoys me, but in this specific instance I saw 8 errors and when I went to check they were about :last-child couldn't the validator use CSS3 by default? I usually get directly to the validation page without going through the page you linked 232cfb8f6e3d3fc35eab68ea25c1777d, thanks for the link though, I think I might just tweak the tools I'm using to use css3 by default in the meanwhile",0.0,74,"['thing', 'sometimes', 'annoy', 'specific', 'instance', 'see', 'error', 'when', 'go', 'check', 'last', 'child', 'couldn', 'validate', 'use', 'case', 'default', 'usually', 'get', 'directly', 'validation', 'page', 'go', 'page', 'link', 'thank', 'link', 'think', 'may', 'just', 'tweak', 'tool', 'use', 'use', 'case', 'default', 'meanwhile']"
27624,27624,"Darien: sounds very 1995 I might not even know the resolution of the projector or maybe I'll just use my own screen what happened to PDF and vectors, etc? =) powerpoints manages this well.. not after 2 minutes of good evaluation hihi to be fair, there was an option to scale but still it's like those full screen image viewing programs that don't scale images like.. how much time did you really spend on making this program?",0.0,77,"['sound', 'very', 'may', 'even', 'know', 'resolution', 'projector', 'maybe', 'just', 'use', 'own', 'screen', 'happen', 'edf', 'vector', 'powerpoint', 'manage', 'minute', 'good', 'evaluation', 'mihi', 'fair', 'option', 'scale', 'still', 'like', 'full', 'screen', 'image', 'view', 'program', 'don', 'scale', 'image', 'how', 'much', 'time', 'really', 'spend', 'make', 'program']"
