,Unnamed: 0,text,predator,text_len,preprocessed_bow
19801,19801,u still on? im bored 4 what? o ur doin the one mecahnics i dunno i think u just say that i said yes u said yes but it still never happen then i just feel stupid and hurt just like l get all excited then it dont happen and I feel sad like kiss and sux and fuck like all the stuff bfs do k im gonna go now ur busy waht u doin latar? :(,0.0,77,"['still', 'bore', 'do', 'mechanic', 'dunno', 'think', 'just', 'say', 'say', 'say', 'still', 'never', 'happen', 'then', 'just', 'feel', 'stupid', 'hurt', 'just', 'get', 'all', 'excited', 'then', 'happen', 'feel', 'sad', 'keep', 'sux', 'fuck', 'stuff', 'bus', 'go', 'go', 'now', 'busy', 'waht', 'do', 'later']"
19813,19813,asl 14 f usa whats up just texting ppl haha yup it is lolz so how r u ok i guess i hav a broken rib ya ikr ya it wud but thanks for the offer anyway :) it means alot u hav a skype? what o do u hav an email so we can send pics and talk and stuff? do u hav an email? ok email me <email/> plz ..... i g2g can u email me?,0.0,78,"['usa', 's', 'just', 'texte', 'pal', 'haha', 'how', 'guess', 'hav', 'broken', 'rib', 'ike', 'mud', 'thank', 'offer', 'mean', 'alot', 'hav', 'skype', 'o', 'hav', 'email', 'can', 'send', 'pic', 'talk', 'stuff', 'hav', 'email', 'ok', 'email', 'email', 'gig', 'can', 'email']"
19814,19814,"m 18 uk (: hey :) Not much, you? :) sounds good :) Good thanks :) you? Ouch, that hurts :/ hope you&apos;re all better soon :) i&apos;d hug you but i know how much it would hurt It does? :) and unfortunately not :( I don&apos;t have skype :( I have msn? :) Yeah <email/>",0.0,56,"['much', 'sound', 'good', 'good', 'thank', 'ouch', 'hurt', 'hope', 're', 'all', 'well', 'soon', 'apos', 'hug', 'know', 'how', 'much', 'would', 'hurt', 'unfortunately', 'don', 'man', 'email']"
19816,19816,"HI! I LOVE YOU I LOVE OMEGLE HEHEHEHE ;) :D what is your name stranger male 15 calabasas, ca my name is matthew guttridge well hello there janelle you got some a numba for me babeh? my numba is 818 518 7538 ew fuck you manny pacquio",0.0,47,"['love', 'love', 'name', 'stranger', 'calabash', 'ca', 'name', 'there', 'get', 'numb', 'numb', 'ew', 'fuck']"
19817,19817,"Hello. ASL? Awww :D ASL ? ASL HAHA !! FROM ? BTW , IM JANELLE . Ah, hello there matthew.. Sorry babeh, i&apos;m from philippines. :)",0.0,26,"['age', 'there', 'apo']"
19825,19825,"doctore doctore kaji mi doktore kak beshe pesenta ??? Georgi Min4ew Doktor Ivanov :-) doktor Ivanov, kazvat, che lekuwal bolni ot liubow doktor Ivanov :-)",0.0,25,[]
19829,19829,"hey hey, you form india? im not. there seems to be a shitload of indians on here tonightl.",0.0,18,"['form', 'seem', 'shitload', 'here', 'tonight']"
19830,19830,"http://lists.w3.org/Archives/Public/public-html/2009Feb/0533.html awards 3f2e2531201cfbf853f16f668132eaf2 one gold star I don't do Mac OSX unless I absolutely have to Meanwhile, a pseudo-SQL rendition of my Ruby/regexp script was a concise way to convey the meaning of the data following it",0.0,37,"['help', 'list', 'org', 'archive', 'public', 'public', 'gold', 'star', 'absolutely', 'meanwhile', 'pseudo', 'rendition', 'regent', 'script', 'concise', 'way', 'convey', 'meaning', 'datum', 'follow']"
19831,19831,Title: Entropy w.r.t. Namespace Discussion from Sam Ruby on 2009-02-20 (<email/> from February 2009) (at lists.w3.org) Title: Installation Documentation for The W3C Markup Validation Service (at validator.w3.org),0.0,27,"['title', 'namesake', 'discussion', 'email', 'list', 'org', 'title', 'installation', 'documentation', 'validation', 'service', 'validate', 'org']"
19832,19832,a480104b0e570389c6f4284a88c7cd9d: did you use Mail.app sqllite index for the query? or another system? :) is using a python script for the stats. http://www.w3.org/2008/04/mail/mail-analysis.py 3f2e2531201cfbf853f16f668132eaf2: do you mean you don't have a validator locally ( http://validator.w3.org/docs/install.html ) or a tool to go through the list of URIs and report validity ( http://www.w3.org/QA/Tools/LogValidator/ ),0.0,52,"['use', 'index', 'query', 'system', 'use', 'python', 'script', 'stat', 'help', 'org', 'mail', 'mail', 'analysis', 'py', 'mean', 'validate', 'locally', 'help', 'validate', 'org', 'doc', 'install', 'himl', 'tool', 'go', 'list', 'report', 'validity', 'help', 'org', 'tool', 'logvalidator']"
19833,19833,"The query is a fake as demonstrated by the lack of &quot;ORDER BY ...something...&quot; before the DESC and probably also by the lack of a name given to the COUNT(*) value, which makes it impossible to put anything into that ...something... (Oh, if it's like MySQL then I suppose you can say &quot;ORDER BY 1 DESC&quot; without having to give column 1 a name) 1d3bfcfde5ac540a616a25dff751e36f: I don't - I haven't run any validator over the pages (and I don't have an easy way to set it up to do that) f47636673b14c54021a69dc06f6a19fb: I don't have a validator locally, and also don't have a tool that can load pages from my Java-based storage system and send them to a validator and record the results It would be possible to rectify those problems, but I don't currently have sufficient time or motivation to do so",0.0,142,"['query', 'fake', 'demonstrate', 'lack', 'quit', 'order', 'quit', 'desk', 'probably', 'also', 'lack', 'name', 'give', 'count', 'value', 'make', 'impossible', 'put', 'like', 'mysel', 'then', 'suppose', 'can', 'say', 'quit', 'order', 'desk', 'quit', 'have', 'give', 'column', 'name', 'don', 'haven', 'run', 'validate', 'page', 'don', 'easy', 'way', 'set', 'f47636673b14c54021a69dc06f6a19fb', 'don', 'validate', 'locally', 'also', 'tool', 'can', 'load', 'page', 'java', 'base', 'storage', 'system', 'send', 'validate', 'record', 'result', 'would', 'possible', 'rectify', 'problem', 'don', 'currently', 'sufficient', 'time', 'motivation', 'so']"
19834,19834,"philip: do you have a sample of valid html pages from DMOZ or anywhere, if so would appreciate a list of URLS thanks philip: ok no prblem",0.0,27,"['sample', 'valid', 'himl', 'page', 'dooz', 'anywhere', 'so', 'would', 'appreciate', 'list', 'curl', 'thank', 'problem']"
19836,19836,hi!!! asl? i&apos;m so bored... and so horny haha my webcam and pics are here www.katecam18.com come by it&apos;s free and we can chat there you just need to verify your age before i can get naked on cam so i don&apos;t get in trouble :),0.0,46,"['apos', 'so', 'bored', 'so', 'horny', 'webcam', 'pic', 'here', 'com', 'come', 'free', 'can', 'chat', 'there', 'just', 'need', 'verify', 'age', 'can', 'naked', 'cam', 'so', 'don', 'get', 'trouble']"
19848,19848,":) feelin better now :D lol yea had good nap it was good no i aint sleepy i aint how was ur day work hard? lol ok lol no i been sooooooo lazy lol yep she sent me email me bout hour ago :) some cerealwen i wake up n some mac n cheese yea i want some chocolate but we dont gotany :( oh man ur lucky stopppppp lol cuz i want some lol if i feel like makin sumthin lol yummmmmmmmmmy wutcha doin same sittin here chattin wit u :) yea drinkin coke i got 2 more cans LOL yesasssss lol yea she email me im ready 2 b tickled no i make another mess, spill my coke yea i no i got it on my pjs but i changed that y it take me so long i was gonna say brb but i didnt wan it 2 get everywhere lol o nooooo i hope not u want me sleep on couch r n my bed? u sure i be dead sleep so it dont matter 2 me lol omg 2 make me pee? r 2 wakeme up? lol cool it will work it will i wish it sun already y u waitin tilsun 4? oh up 2 u u drivin weneva u want em lol :D u said 1030 i leave door unlock rite b4 i go sleep lemme sleep a lil l8r so i aint crnky it just 30 min.......... idont wanna hag on u =)) i didnt get up til 12 2day that last day i get sleep in lol ok ok ok fine 10 i get up early just 4 u lol hang on k i hear an alarm it was mickey stupid alaram dang that scared me i didnt no wut that was lol gimme a min okie n i call no thats wut im waitin on lol yesssssssss lol not til mom stops calls 2 micky cell :( micky n mom have it san fran sure k wrote it down lemme sign off hey thx i was tryin charge phone lil more so i call u back but its deaaaaaad LOL sry n i still cant find that white thing 4 kitchen phone :( no its a lil thing that goes in back of phone the cordless is dead it sux there phone in kitchen wit long cord that needs a lil white thingy so it works it goes on back of thing on wall for phone no not hook its hard 2 xplain u see it 2morrowmaybe u fix it lol no just 2 no cuz the white thingy make it work it dont do nuttin no its lil white thing that like clips on its old phone n weird yea y? how many phones u got dang arent u lucky i like chattin wit u on phone sry i 4got 2 phone back on thingy so it wouldnt die i told u ben lazy allll day i get c u tomorrow so it dont matter bout phone. i cant wait! i give ya addy sure o yea mira loma o yea durrrrr :) 8-} wutcha doin cooool gonna bring me some choclate =)) im always good lol o yea wen u comen glass door could u do me favor so i dont get hagged by my mom wenshe comehome? nvm that rude to ask. i just wipe up after u leave... :) u dont even no wut it is silly no lol nvm i was gonna ask if u take ur shoes off cuz she just had floors done n we aint suppose waer shoes n house.... but its ok i just wipe up where u walk lol i like goin without shoes njust wearin sox cuz ican slide down the hall its funnnnnn now i can yea when they here i cant ...dont chloe your goin to mess up the floor.....:( yea so i been slidin 2 lol wut u doin lol how far is it i think theres like a close 1 of those things metlinc r sumthin close huh? how u gonna get here? oh u dont hafta if u dont wanna i no its long trip i want ya 2 >:D< u make me smile allllll time still lookin at map lol dang lol o boy wutcha got planned so ur gonna walk from bus 2 my house r take cabs? :-/ hey i do ok i dont want u walkin long ways i feel bad now ur busy guess i go if ur comin? o lol i dunno u dont tell me nuttin k hope so. lol u will u prolly tired after that walk lol lemme brush my teeth so i dont make u hurl after u scare the crap outta me =)) lol >:D< >:D<:-*:x is metrolink bus n train r just bus im curious i never ride train n just school bus y u dont wannt me no 4? nvm i gotta go bathroom brb sry was gettin nother coke yea lol ur 2 late lol if u want lol can i jinx u? how come well i will anyway peeeeeeeeeeeeeeeeeeeeeeeeee peeeeeeeeeeeeeeeeeeee ppppppppppppppppppppppp lol lol pee peee im gonna u pman. =)) mr. pman lol noooooo lol i dunno cuz i cant call u mr. pman wut r u doin ur not chattin much since ur not chattin think im gonna go play game o sry =P~ if i keep drinkin i am lol no alarm that noise wasmickeys alarm clock =)) i dare u lol fun fun fun can't wait i have alarm omg no not me do them lol i willjust reset it afta u leave hahahaha i just change time ol LOL did u find me on the map my house is the 2nd to last house on the right b4  dead ends into ........got it? hope that helps lol how far a walk do u got yea turn off of  onto lol ok stop askin me then! daaaaaaaaaamg mr ppppppp pppppp o stopit dangit think its time 2 p again..... brb hold it 4? u want me pee on my mom floor she just got clean wax n all that crap? not yet just wanted 2 go b4 i had 2 so i aint peei n everywhere lol so thinkbout u? OMG thank you 4 remindin me dangit! i didnt hook it up b4 i put it back dannnnnnngggg brb lol awwwwww thanks 4 remindin me cuz it never would charge without that u like me, u really do? woooooooohoooooooo no i didnt so HA! i just hooked that up i wanted 2 slide down hall 2 bathroom =)) u cna if u want its not that bad yet. gettin there hahaha u said it n i aint peein i dunno lol wut do u think i will do pee on u? crap my trashcan still out by road ididnt feel like gettin it u could always bring it b4 u come n? no its not it aint got pee n it it did tho LOL i gueess so lol just messin wit u yessssssssss oooooook im gonna go slide down hall 2 bathroom no im just gonna run brb LOL sry i was hungry gettin cookies n stuff n u dont gotta get trash can from curb its in kitchen n case i 4get betta brin n here wen u come n lol no it was in there i guess mom put it back b4 she left i thought it was still out there LOL yea so if u plan on scarin me n ticklin me til i pee bring in here okie? it dont matter if i get pee on mickey rug cuz i dont care lol :) u no 2 much bout me lol really what do you know i cant help that lol dang yahoo ur gonna by my diapers? LOL 2 funny u gonna burp me 2 lol funnnnnnnn LOL omg ur not gonna put the diaper on me r u? lol id prolly laff so hard i pee lol wut? oh =))outside......... lol its fence its black metal n gonna be open 4 u lol it will be i cant wait its gonna be soooo fun lol oh no wut do u have planned?gimme a hint gimme hint r i lock gate =)) meanie :( no peee 4 u +00 wut? ooh it wuz suppose 2 be =)) ----->+00 = =)) just gimme a hint so i have sumthin think bout so i can go sleep fun? huh? u neva tell me anything! grrrrrrrrX-( yea? lol y cant u just say it i talk alot 2 u cant u tell n dont member ebertyhin =)) i aint sleepy yet im sooooooooo lost :( i aint bein a selfish brat it alll bout wut i wanna do it aint all bout wut i wanna do////// see wut happens wen u spill coke on keyboard nuttin works oh thats all? :( im gonna cry u didnt say 1 thin bout tickin!!!!! nvm dont say nother word the more u tell me the more dont tell me =)) lol i ate cereal so now i have sugar hi lol lol u betta stop r cuz im stilldrinkin coke LOL!!! thats mine gotta go gott go i gotta pee =)) where did u find that :)) tyvm :-* :x lol =P~ o yea :D >:P lol :-B how did u do that tell me tell me tell me tell me tell me yes yes yes yes o=> yessssssssss no i dont ijust put mouse thing on it n it shows it o = > tell me tell me tell me tell me tell me tell me tell me tell me tell me tell me all of em how do u no 2 do it? o %%-? awesome coooool %%- %%-- lol o-+ coooooooool :-L wow == woa coool :-* LOL i new u were gonna do that ur gonna tease me enuff 2morrow oh man i bet i will pee so much we be swimmin im sooooooready okie maybe a rain coat :)) =)) my butt hurts lol cuz i sittin on this funky chair lol i fized that min ago lol Gotta go. Gotta go. I gotta pee! oh ooops wut was u gosnna say lolu gonna spank me 2 while i got diaper on? lol oooooooooh nah i don't spanked i get grounded think i go bathroom n lay down so i can try n sleep noin u b here wen i wake up. :) lol o man im gonna gish every1 everywhere lol i can try ithink i lay down i be ok but sittin up i feel it u no? u sure if i accidentally get pee on ur not gonna b mad? u better wear raincoat r trashbag.. omg that would scare the crap outta me u wearin a trash bag. id so peeeeeeee everywhere do u got halloween mask? u could put that on b4 u wake me lol m gonna shut up cuz u prolly do it =)) no u wont will u omg darn that b fun o well guyess im gonna go n hold it so wen u scare me pee go everywhere LOL gettin ther if i lay down it ok like i said sittin n chair i feel it more omg ud get pee all over u then ya huh pee on ur clothes dangit no just kinda like didnt think i figure it just go on u but durrr its on medang dang dang dang it yea i guess not like u want pee on u =)) i no HAHA i got a funky bladder thingy so hush thot u wanted me hold it 4 wen ur here y u change u mind 4? did i gross u out talkin bout gettin pee on u? oh lol guess i go pee then..... i dunno i want try hold it 4 u but then u say go ahead so im like huh ill be sleepn whole time lol til u get here silly wut u fav color? lol cool i wear my blue nite shirt :) panties n sox? lol im gonna tickle u2 after i pee lol after u scare mr? prolly prlly slide lol yea if u want me close it i will i usually dont but if u want ok u want me 2? oh i aint scared cuz u wont take tp lol if i shut door how u gonna get it hahahah ur spose take wholepack mom bought lol i dunno in a min i guess i like chattin wit u :) u wanna hear me pee again? hey i ask 1st u c 2morrow i go check hng on dude wich is it pee now r holdit? ur confusin me =)) lemme go check u r so impatent it doesnt even have a bar full im not patient the phone is in my mom room by bathroom if i can hold it will give some time tryin 2 lol sittin down n kinda dancin, long i sit the harder it get ;;) wutcha doin lol wut ur fav show neva herd of it the a team? omg that shows wason nick at night the other nite cool man i got lots of shows i like rugrts that so raven lol thx wut kinda chocolate u got? yum wuts name? yummmmmmmm im gonna get me sum chips lol nah prolly some water i dunno i mite lol brb yra got munchies lol lol i told u im slow i coulndt find my chips :( yea it take lot my mom has to shake me to wake me up i mean hard and yelling 2 wake up i dont think so how much i wanna bet where u gonna get ice? oh we got some funky trays omg nooooooooo no more cokes :(( im gonna cryyyyyyyyyy ur not still wakin me up? yay omg that would freak me out ur 2 fun lol yea i need lay down b4 i xplode yayayayayay lol it would get on u then! HAHAHAHA lol u think of everythin i will think of sumthin n well u will c im gonna if i cant think of anythin i will um do ssumthin else i guess lol awwwwww okie nite have good drive c u soon yayay>:D< :) >:D<:-*:x dont let bed bugs bute bite lol bye sweeeter jerry >:D<",0.0,2414,"['better', 'now', 'laugh', 'yea', 'good', 'nap', 'good', 'be', 'be', 'how', 'day', 'work', 'hard', 'laugh', 'laugh', 'loud', 'be', 'lazy', 'send', 'email', 'hour', 'ago', 'cerealwen', 'wake', 'want', 'chocolate', 'botany', 'lucky', 'stopppppp', 'laugh', 'loud', 'want', 'out', 'loud', 'feel', 'makin', 'sustain', 'laugh', 'loud', 'yummmmmmmmmmy', 'watcha', 'do', 'same', 'sittin', 'here', 'chat', 'wit', 'yea', 'get', 'more', 'can', 'laugh', 'yesassss', 'laugh', 'yea', 'email', 'ready', 'tickle', 'make', 'mess', 'spill', 'get', 'pas', 'change', 'y', 'take', 'so', 'long', 'go', 'say', 'right', 'back', 'get', 'everywhere', 'laugh', 'o', 'hope', 'want', 'sleep', 'couch', 'bed', 'sure', 'be', 'dead', 'sleep', 'matter', 'laugh', 'omg', 'make', 'takeme', 'laugh', 'loud', 'cool', 'will', 'work', 'will', 'wish', 'sun', 'already', 'waitin', 'tissue', 'up', 'drivin', 'want', 'laugh', 'say', 'leave', 'door', 'unlock', 'rite', 'go', 'sleep', 'let', 'sleep', 'lil', 'later', 'so', 'be', 'cranky', 'just', 'min', 'want', 'hag', 'day', 'last', 'day', 'get', 'sleep', 'laugh', 'fine', 'get', 'early', 'just', 'laugh', 'hang', 'hear', 'alarm', 'stupid', 'alarm', 'scare', 'laugh', 'gimme', 'okie', 'call', 's', 'waitin', 'yesssssssss', 'laugh', 'mom', 'stop', 'call', 'micky', 'cell', 'mom', 'sure', 'write', 'let', 'sign', 'thank', 'tryin', 'charge', 'phone', 'lil', 'more', 'call', 'back', 'deaaaaaad', 'laugh', 'sry', 'still', 'can', 'find', 'white', 'thing', 'kitchen', 'phone', 'lil', 'thing', 'go', 'back', 'phone', 'cordless', 'dead', 'sux', 'there', 'phone', 'cord', 'need', 'lil', 'white', 'thingy', 'work', 'go', 'back', 'thing', 'wall', 'phone', 'hook', 'hard', 'xplain', 'see', 'fix', 'laugh', 'loud', 'no', 'just', 'make', 'work', 'nut', 'lil', 'white', 'thing', 'clip', 'old', 'phone', 'weird', 'how', 'many', 'phone', 'get', 'lucky', 'like', 'chat', 'wit', 'phone', 'sry', 'get', 'phone', 'back', 'would', 'die', 'tell', 'day', 'get', 'tomorrow', 'matter', 'phone', 'can', 'wait', 'give', 'addy', 'sure', 'yea', 'do', 'cool', 'go', 'bring', 'chocolate', 'always', 'good', 'laugh', 'o', 'yea', 'wen', 'comen', 'glass', 'door', 'could', 'favor', 'so', 'hang', 'mom', 'rude', 'ask', 'just', 'wipe', 'leave', 'even', 'silly', 'laugh', 'nom', 'go', 'ask', 'take', 'shoe', 'just', 'floor', 'do', 'be', 'suppose', 'water', 'shoe', 'house', 'just', 'wipe', 'where', 'walk', 'laugh', 'like', 'go', 'shoe', 'just', 'wearin', 'ican', 'slide', 'hall', 'now', 'can', 'yea', 'when', 'here', 'can', 'chloe', 'go', 'mess', 'floor', 'yea', 'so', 'be', 'slide', 'laugh', 'loud', 'do', 'laugh', 'loud', 'how', 'far', 'think', 's', 'close', 'thing', 'melt', 'sustain', 'close', 'how', 'go', 'here', 'hafta', 'want', 'long', 'trip', 'want', 'make', 'smile', 'time', 'still', 'map', 'laugh', 'dang', 'laugh', 'o', 'boy', 'watcha', 'get', 'plan', 'go', 'walk', 'bus', 'house', 'take', 'cab', 'want', 'walkin', 'long', 'way', 'feel', 'bad', 'now', 'busy', 'guess', 'go', 'laugh', 'dunno', 'tell', 'nutting', 'hope', 'laugh', 'loud', 'will', 'prolly', 'tired', 'walk', 'laugh', 'let', 'brush', 'tooth', 'so', 'make', 'hurl', 'scare', 'crap', 'outta', 'laugh', 'metrolink', 'bus', 'train', 'just', 'bus', 'curious', 'never', 'ride', 'train', 'just', 'school', 'bus', 'y', 'wannt', 'nom', 'get', 'go', 'bathroom', 'right', 'back', 'sry', 'laugh', 'loud', 'late', 'loud', 'want', 'laugh', 'can', 'jinx', 'how', 'come', 'will', 'anyway', 'ppppppppppppppppppppppp', 'laugh', 'loud', 'laugh', 'go', 'man', 'man', 'laugh', 'noooooo', 'laugh', 'dunno', 'can', 'call', 'man', 'do', 'chat', 'much', 'chat', 'think', 'go', 'go', 'play', 'game', 'keep', 'laugh', 'loud', 'alarm', 'clock', 'dare', 'laugh', 'loud', 'fun', 'fun', 'fun', 'can', 'wait', 'alarm', 'omg', 'laugh', 'willjust', 'reset', 'aft', 'leave', 'just', 'change', 'time', 'old', 'find', 'map', 'house', 'last', 'house', 'right', 'dead', 'end', 'get', 'hope', 'help', 'laugh', 'loud', 'how', 'far', 'walk', 'got', 'yea', 'turn', 'laugh', 'ok', 'stop', 'askin', 'then', 'daaaaaaaaaamg', 'ppppppp', 'pppppp', 'stopit', 'daggit', 'think', 'time', 'again', 'be', 'right', 'back', 'hold', 'want', 'mom', 'floor', 'just', 'get', 'clean', 'wax', 'crap', 'yet', 'just', 'want', 'go', 'be', 'everywhere', 'laugh', 'thinkabout', 'omg', 'thank', 'remind', 'daggit', 'hook', 'put', 'dannnnnnngggg', 'right', 'back', 'laugh', 'loud', 'awwwwww', 'thank', 'remind', 'never', 'would', 'charge', 'like', 'really', 'so', 'just', 'hook', 'want', 'slide', 'bathroom', 'cna', 'want', 'that', 'bad', 'yet', 'gettin', 'there', 'hahaha', 'say', 'be', 'pee', 'dunno', 'laugh', 'loud', 'think', 'will', 'crap', 'trashcan', 'still', 'out', 'road', 'feel', 'gettin', 'could', 'always', 'bring', 'come', 'be', 'get', 'tho', 'laugh', 'guess', 'so', 'laugh', 'just', 'messin', 'wit', 'yessssssssss', 'oooooooh', 'go', 'go', 'slide', 'bathroom', 'just', 'go', 'run', 'right', 'back', 'laugh', 'sry', 'hungry', 'cookie', 'stuff', 'got', 'trash', 'can', 'curb', 'kitchen', 'case', 'get', 'bring', 'here', 'wen', 'come', 'laugh', 'loud', 'in', 'there', 'guess', 'mom', 'put', 'back', 'leave', 'think', 'still', 'out', 'there', 'laugh', 'loud', 'yea', 'so', 'plan', 'scare', 'tickle', 'bring', 'here', 'okie', 'matter', 'get', 'care', 'laugh', 'loud', 'much', 'laugh', 'really', 'know', 'can', 'help', 'laugh', 'go', 'diaper', 'laugh', 'funny', 'go', 'burp', 'laugh', 'loud', 'funnnnnnnn', 'laugh', 'omg', 'go', 'put', 'diaper', 'would', 'prolly', 'gaff', 'so', 'hard', 'pee', 'laugh', 'loud', 'laugh', 'loud', 'fence', 'black', 'metal', 'go', 'open', 'laugh', 'loud', 'will', 'can', 'wait', 'go', 'soooo', 'fun', 'laugh', 'plan', 'gimme', 'hint', 'gimme', 'hint', 'lock', 'wuz', 'suppose', 'just', 'gimme', 'hint', 'sustain', 'think', 'so', 'can', 'go', 'sleep', 'fun', 'neva', 'tell', 'yea', 'laugh', 'y', 'can', 'just', 'say', 'talk', 'alot', 'can', 'tell', 'member', 'evertyhe', 'be', 'sleepy', 'lose', 'be', 'selfish', 'brat', 'alll', 'want', 'be', 'all', 'about', 'want', 'see', 'happen', 'wen', 'spill', 'coke', 'keyboard', 'nutting', 'work', 's', 'go', 'cry', 'say', 'thin', 'tick', 'say', 'nother', 'word', 'more', 'tell', 'more', 'tell', 'laugh', 'eat', 'cereal', 'so', 'now', 'sugar', 'laugh', 'loud', 'laugh', 'loud', 'betta', 'stop', 'lol', 's', 'mine', 'get', 'go', 'go', 'get', 'where', 'find', 'tym', 'laugh', 'laugh', 'how', 'tell', 'tell', 'tell', 'tell', 'tell', 'yessssssssss', 'ijust', 'put', 'mouse', 'thing', 'show', 'tell', 'tell', 'tell', 'tell', 'tell', 'tell', 'tell', 'tell', 'tell', 'tell', 'how', '2', 'awesome', 'oooooh', 'laugh', 'o', 'coooooooool', 'win', 'cool', 'new', 'go', 'go', 'tease', 'morrow', 'bet', 'will', 'pee', 'so', 'much', 'be', 'swim', 'sooooooready', 'okie', 'maybe', 'rain', 'coat', 'butt', 'hurt', 'laugh', 'loud', 'sittin', 'funky', 'chair', 'laugh', 'fire', 'ago', 'laugh', 'get', 'go', 'get', 'go', 'get', 'ooop', 'go', 'say', 'spank', 'get', 'diaper', 'ooooooooh', 'don', 'spank', 'get', 'ground', 'think', 'go', 'bathroom', 'lie', 'so', 'can', 'try', 'sleep', 'join', 'here', 'wen', 'wake', 'laugh', 'loud', 'o', 'man', 'go', 'gish', 'every', 'everywhere', 'laugh', 'can', 'try', 'lay', 'be', 'ok', 'sittin', 'feel', 'sure', 'accidentally', 'get', 'pee', 'go', 'mad', 'better', 'wear', 'trash', 'omg', 'would', 'scare', 'crap', 'outta', 'wearin', 'trash', 'bag', 'would', 'so', 'everywhere', 'got', 'mask', 'could', 'put', 'wake', 'laugh', 'go', 'shut', 'prolly', 'will', 'will', 'omg', 'darn', 'fun', 'guess', 'go', 'go', 'hold', 'wen', 'scare', 'go', 'everywhere', 'laugh', 'gettin', 'ther', 'lie', 'say', 'chair', 'feel', 'more', 'omg', 'get', 'all', 'then', 'huh', 'clothe', 'daggit', 'just', 'kinda', 'think', 'figure', 'just', 'go', 'hurry', 'guess', 'want', 'get', 'funky', 'bladder', 'thingy', 'so', 'hush', 'thot', 'want', 'hold', 'wen', 'here', 'y', 'change', 'mind', 'gross', 'talkin', 'laugh', 'loud', 'guess', 'go', 'then', 'dunno', 'want', 'try', 'hold', 'then', 'say', 'go', 'ahead', 'so', 'ill', 'sleep', 'whole', 'time', 'laugh', 'get', 'here', 'silly', 'fav', 'color', 'laugh', 'loud', 'cool', 'wear', 'blue', 'nite', 'shirt', 'pantie', 'sox', 'laugh', 'go', 'tickle', 'too', 'pee', 'laugh', 'loud', 'scare', 'prolly', 'polly', 'slide', 'laugh', 'loud', 'yea', 'want', 'close', 'will', 'usually', 'want', 'want', 'be', 'scared', 'will', 'take', 'laugh', 'loud', 'shut', 'door', 'how', 'go', 'hahaha', 'speak', 'take', 'wholepack', 'mom', 'buy', 'laugh', 'dunno', 'min', 'guess', 'like', 'chat', 'wit', 'want', 'hear', 'again', 'ask', 'morrow', 'go', 'check', 'pee', 'now', 'holdin', 'confuse', 'let', 'go', 'check', 'so', 'impatient', 'even', 'bar', 'full', 'phone', 'mom', 'room', 'bathroom', 'can', 'hold', 'will', 'give', 'time', 'tryin', 'laugh', 'loud', 'sittin', 'kinda', 'dancin', 'long', 'sit', 'hard', 'get', 'watcha', 'do', 'laugh', 'loud', 'fav', 'show', 'team', 'omg', 'show', 'night', 'other', 'nite', 'cool', 'man', 'get', 'lot', 'show', 'like', 'rugrat', 'so', 'raven', 'laugh', 'thank', 'kinda', 'chocolate', 'get', 'put', 'name', 'yummmmmmmm', 'go', 'sum', 'chip', 'laugh', 'nah', 'prolly', 'water', 'dunno', 'mite', 'laugh', 'loud', 'be', 'right', 'back', 'get', 'munchie', 'laugh', 'loud', 'laugh', 'tell', 'slow', 'could', 'find', 'chip', 'yea', 'take', 'lot', 'mom', 'shake', 'wake', 'mean', 'hard', 'yell', 'wake', 'think', 'so', 'how', 'much', 'want', 'bet', 'where', 'go', 'ice', 'get', 'funky', 'tray', 'omg', 'ooooooooh', 'no', 'more', 'coke', 'go', 'still', 'wake', 'would', 'freak', 'fun', 'laugh', 'yea', 'need', 'lie', 'explode', 'yayayayayay', 'would', 'then', 'hahahaha', 'laugh', 'loud', 'think', 'will', 'think', 'sustain', 'will', 'go', 'can', 'think', 'will', 'else', 'guess', 'laugh', 'loud', 'awwwwww', 'okie', 'nite', 'good', 'drive', 'soon', 'yaya', 'let', 'bed', 'bug', 'bute', 'bite', 'laugh', 'loud', 'sweet', 'jerry']"
