,Unnamed: 0,text,predator,text_len,preprocessed_bow
60733,60733,bugmail: [Bug 8885] Fallback mechanism for embedded content &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0876.html&gt; ** [Bug 8657] Allow UA to reload fallback content if it fails to load &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0875.html&gt; ** [Bug 8645] Alt text for images &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0874.html&gt; ** [Bug 8800] Cut/copy/paste should use dedi,0.0,39,"['gmail', 'bug', 'fallback', 'mechanism', 'embed', 'content', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'allow', 'reload', 'content', 'fail', 'load', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'alt', 'text', 'image', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'cut', 'copy', 'paste', 'use', 'deli']"
60734,60734,"wonders how to do interesting things with X3D that benefit from web integration, rather than being clones of standalone applications I suppose using HTML for UIs (e.g. adding a drop-down list to select the colour of an object) is kind of useful, but not especially compelling b8810fee2f4a71f849f3f7409546d1d9: http://spreadsheets.google.com/ccc?key=pkNVM1HEQs-wsHB7s1M5Lbw works for me (without being registered as able to edit it) ...but it does require me to log in to Google, it seems so that's not very helpful can't see anything better than manually exporting to HTML and uploading elsewhere http://spreadsheets.google.com/pub?key=pCSsfW4GonG_7mUKIKjnyMQ - hmm, that works (by making a copy of the spreadsheet then publishing that)",0.0,103,"['wonder', 'interesting', 'thing', 'benefit', 'web', 'integration', 'rather', 'clone', 'standalone', 'application', 'suppose', 'use', 'himl', 'add', 'drop', 'list', 'select', 'colour', 'object', 'kind', 'of', 'useful', 'especially', 'compelling', 'b8810fee2f4a71f849f3f7409546d1d9', 'help', 'spreadsheet', 'com', 'key', 'pknvm1heq', 'wshb7s1m5lbw', 'work', 'register', 'able', 'edit', 'require', 'log', 'seem', 'very', 'helpful', 'see', 'well', 'manually', 'export', 'himl', 'upload', 'elsewhere', 'help', 'spreadsheet', 'com', 'pub', 'key', 'pcssfw4gong', 'work', 'make', 'copy', 'spreadsheet', 'then', 'publish']"
60735,60735,Is the spreadsheet somewhere without login? the desktop i have at hand is totally untrusted thanks,0.0,16,"['spreadsheet', 'somewhere', 'login', 'desktop', 'hand', 'totally', 'entrust', 'thank']"
60736,60736,"Hi , Is svn server still down ? ah , thanks Same error than Great loard for svn access tried just now again",0.0,23,"['server', 'still', 'down', 'thank', 'same', 'error', 'great', 'board', 'son', 'access', 'try', 'just', 'now', 'again']"
60737,60737,"Gge fireball say it up Fireball not only me have problem with svn Gge as well can it be the hosting place have tech problem to eurpoa ? Error * Can't connect to host 'svn.reactos.ru': No connection could be made because the  target machine actively refused it. same with .org <a href=""http://prdownloads.sf.net/mingw/gcc-core-3.4.5-20060117-1.tar.gz?download"">http://prdownloads.sf.net/mingw/gcc-core-3.4.5-20060117-1.tar.gz?download</a> <a href=""http://prdownloads.sf.net/mingw/gcc-g"">http://prdownloads.sf.net/mingw/gcc-g</a>++-3.4.5-20060117-1.tar.gz?download update to binutils 2.16 91 <a href=""http://prdownloads.sf.net/mingw/mingw-runtime-3.9.tar.gz?download"">http://prdownloads.sf.net/mingw/mingw-runtime-3.9.tar.gz?download</a> that all u need install them in same order I post Fireball_bbl : do the sever have a ban list of ip or autoban of ip",0.0,87,"['age', 'fireball', 'say', 'fireball', 'only', 'problem', 'son', 'age', 'as', 'well', 'host', 'place', 'tech', 'problem', 'europa', 'error', 'connect', 'host', 'son', 'reactor', 'ru', 'connection', 'make', 'target', 'machine', 'actively', 'refuse', 'same', 'org', 'ref', 'help', 'download', 'net', 'core', 'tar', 'go', 'download', 'help', 'download', 'net', 'core', 'tar', 'go', 'download', 'ref', 'help', 'download', 'net', 'ming', 'help', 'download', 'net', 'ming', 'tar', 'go', 'download', 'update', 'instil', 'ref', 'help', 'download', 'net', 'ming', 'ming', 'tar', 'go', 'download', 'help', 'download', 'net', 'ming', 'ming', 'tar', 'go', 'download', 'need', 'install', 'same', 'order', 'post', 'fireball', 'bel', 'sever', 'ban', 'list', 'ip', 'autobahn', 'ip']"
60739,60739,":) no, it's the retn network having problems, I guess they are massively expanding now and connecting new equipment I'm trying svn update again.. btw, are 2.16.91 binutils (2006 year) good? yep this I installed already (svn updated just fine for me) ok no, I alrady updated eveyrthing manually yes exactly that order I will rebuild everything cleanly otherwise I guess it will be a mess ok, bbl",0.0,68,"['rent', 'network', 'have', 'problem', 'guess', 'massively', 'expand', 'now', 'connect', 'new', 'equipment', 'try', 'son', 'update', 'again', 'bow', 'instil', 'year', 'good', 'instal', 'already', 'son', 'update', 'just', 'fine', 'alrady', 'update', 'manually', 'exactly', 'order', 'rebuild', 'cleanly', 'otherwise', 'guess', 'mess', 'ok', 'back', 'later']"
60740,60740,!svn svn still down? hi EmuandCo hmmm... so anyone? svn down? or is it only for me? k then .... i was planning on continuing the regressions oh well...... lol,0.0,30,"['still', 'down', 'son', 'only', 'then', 'plan', 'continue', 'regression', 'laugh', 'loud']"
60748,60748,"Hi all. Does anybody know how to write programs with libsmbclient and use configfile other, than system and ~/.smb/smb.conf? I try export and set dyn_CONFIGFILE before smbc_init, but it's don't work...",0.0,31,"['know', 'write', 'program', 'libsmbclient', 'use', 'configfile', 'other', 'system', 'sub', 'sub', 'try', 'export', 'set', 'smack', 'init', 'don', 'work']"
60749,60749,"hi. i am using samba 3.0.14a-Debian. I would like to view logfiles from a windows workstation. the logfile is on a samba share. as some process is writing to the logfile all the time, i always get a &quot;permission denied&quot;, when i try to open the logfile in my editor. does anyone have an idea, how to watch files, while they are written? (i would only need read-access) sendro: thats what i would do, but a windows-user would like to view it in an editor :)",0.0,86,"['use', 'samba', 'debian', 'like', 'view', 'logfile', 'window', 'workstation', 'dogpile', 'samba', 'share', 'process', 'write', 'dogpile', 'time', 'always', 'get', 'quit', 'permission', 'deny', 'quit', 'try', 'open', 'dogpile', 'editor', 'idea', 'watch', 'file', 'write', 'only', 'need', 'read', 'access', 'sandro', 's', 'user', 'like', 'view', 'editor']"
60756,60756,"hi Fish aki camji pippijn mbishop Napfton: Plan 9 is taking over netbsd. Napfton: actually they are merging forces Napfton: get a head start on the merge and download Plan 9 today Napfton: <a href=""http://cm.bell-labs.com/plan9"">http://cm.bell-labs.com/plan9</a> :p",0.0,36,"['take', 'net', 'napfton', 'actually', 'merge', 'force', 'napfton', 'get', 'head', 'start', 'merge', 'download', 'plan', 'today', 'napfton', 'ref', 'help', 'bell', 'lab', 'com', 'plan', 'help', 'bell', 'lab', 'com', 'plan', 'i']"
60762,60762,man swat ... In /etc/inetd.conf you should add a line like this: swat stream tcp nowait.400 root /usr/local/samba/sbin/swat swat but... I think it should be: swat stream tcp nowait.400 root /usr/pkg/sbin/swat swat isn't it?,0.0,34,"['man', 'swat', 'add', 'line', 'swat', 'stream', 'top', 'wait', 'root', 'usr', 'local', 'samba', 'skin', 'swat', 'swat', 'think', 'swat', 'stream', 'top', 'wait', 'root', 'usr', 'pig', 'skin']"
60763,60763,"hello i have a problme i have looked through allt he docs i have scoured the web far and awide but i'm still having difficulty getting netbsd working on my mandolin i tried to install it through playing the translation into binary translating from binary to mandolin music but no luck i programmed a robot to play it perfectly note for note to be sure of no errors but still i cannot boot netbsd on my mandolin yes psoitive any suggestions maybe the metal fingers of the robot create interference and garble up the signal transmitted through the strings ?? any experience with other instruments please it would be most helpful because although i am very good with the mandolin even i make slip ups and mistakes and i don't want to corrupt the installation supposed i cut off the tips of my fingers and put them on the ends of the robotic fingers to make it like a human playing hmmm i shall investigate slip protocol too hm well it would just be the fleshy tips which can be reheaed healed maybe i can hook up and effects poeddle which is less suspectable to all the einronment influence around strings an effects based installation may be mor epractical so... none of you can help me install netbsd on my mandolin?&gt; yes <a href=""http://en.wikipedia.org/wiki/Mandolin"">http://en.wikipedia.org/wiki/Mandolin</a> i'm having trouble installing netbsd on my mandolin i'm discussing the theoretical possibility of running netbsd ona musical instrument",0.0,243,"['problem', 'look', 'doc', 'scour', 'web', 'far', 'wide', 'still', 'have', 'difficulty', 'get', 'net', 'work', 'mandolin', 'try', 'install', 'play', 'translation', 'binary', 'translating', 'binary', 'mandolin', 'music', 'luck', 'program', 'robot', 'play', 'perfectly', 'note', 'note', 'sure', 'error', 'still', 'boot', 'net', 'mandolin', 'positive', 'suggestion', 'maybe', 'metal', 'finger', 'robot', 'create', 'interference', 'garble', 'signal', 'transmit', 'string', 'experience', 'other', 'instrument', 'most', 'helpful', 'very', 'good', 'mandolin', 'even', 'make', 'slip', 'up', 'mistake', 'don', 'want', 'corrupt', 'installation', 'suppose', 'cut', 'tip', 'finger', 'put', 'end', 'robotic', 'finger', 'make', 'human', 'playing', 'ummm', 'investigate', 'too', 'just', 'fleshy', 'tip', 'reheat', 'heal', 'maybe', 'hook', 'effect', 'peddle', 'less', 'respectable', 'environment', 'influence', 'string', 'effect', 'base', 'installation', 'mor', 'practical', 'none', 'help', 'install', 'net', 'mandolin', 'ref', 'help', 'wikipedia', 'org', 'wiki', 'mandolin', 'help', 'wikipedia', 'org', 'wiki', 'mandolin', 'have', 'trouble', 'instal', 'net', 'mandolin', 'discuss', 'theoretical', 'possibility', 'run', 'net', 'ona', 'musical', 'instrument']"
60764,60764,"are you bound to ipsec? xSmurf: telnet or netcat to the external interface are not working, but connects to loopback do?",0.0,21,"['bind', 'ipse', 'smurf', 'telnet', 'neat', 'external', 'interface', 'work', 'connect', 'loopback']"
60765,60765,"I don't think metal fingers would pluck in the same way, so I suspect part of the problem might be there have you enabled the SLIP protocol for the slip ups? that might work it'&quot;s certainly worth a try - I mean if fingers are the price to pay",0.0,49,"['don', 'think', 'metal', 'finger', 'pluck', 'same', 'way', 'so', 'suspect', 'part', 'problem', 'there', 'enable', 'slip', 'protocol', 'slip', 'up', 'work', 'quit', 'certainly', 'worth', 'try', 'mean', 'finger', 'price', 'pay']"
60766,60766,"hi2ual damnit this is REALLY annoying why does it do this :( mrEriksson: all the ports on my server go stealth after a while (are opened but won't reply to external requests) only thing that works it restarting dhclient on the machine the weird part is other machines aren't having this issue yes I run a bunch of services, at some random time (until now about once a day) the ports will drop (all of them) and none of the services are available externally, but sthey seem to continue to work internally I didn't use to have this problem before using the same card and kernel it's a good question so far I've just freaked out and restarted dhcpd right away (this is a production box!) I wouldn't think so, because my MX just delivered some mail that was sent during the event mrEriksson, any other ideas were to look next time the issue appears?? could the dhcp server be at fault? k",0.0,163,"['visual', 'damnit', 'really', 'annoying', 'eriksson', 'port', 'server', 'go', 'stealth', 'while', 'open', 'win', 'reply', 'external', 'request', 'only', 'thing', 'work', 'restart', 'client', 'machine', 'weird', 'part', 'other', 'machine', 'aren', 'have', 'issue', 'run', 'bunch', 'service', 'random', 'time', 'now', 'about', 'once', 'day', 'port', 'drop', 'none', 'service', 'available', 'externally', 'seem', 'continue', 'work', 'internally', 'didn', 'use', 'problem', 'use', 'same', 'card', 'kernel', 'i', 'good', 'question', 'so', 'far', 've', 'just', 'freak', 'restart', 'dice', 'right', 'away', 'production', 'box', 'wouldn', 'think', 'so', 'just', 'deliver', 'mail', 'send', 'event', 'eriksson', 'other', 'idea', 'look', 'next', 'time', 'issue', 'appear', 'drop', 'server', 'fault']"
60767,60767,"Do what ? What is the problem then? And what is a mandolin? (An instrument? :-)) ports ? Like in tcp or udp ports ? McCauley: Are you trying to be funny or what ? Well, I would suggest an instrument with a bit more processing abilities then xSmurf: It COULD be the ethernet driver or some buffer or so.. And does packages arrive at the host at all when you are having this problem ? Snader_LB: How about something like: for i in *; do echo `pwd`/${i}; done ? xSmurf: Well, I would really start by checking if the server even receives packages when this happens.. I've seen rather strange network-issues in the past, that has been related to the switch etc",0.0,123,"['problem', 'then', 'mandolin', 'instrument', 'port', 'top', 'port', 'macaulay', 'try', 'funny', 'suggest', 'instrument', 'bit', 'more', 'processing', 'ability', 'then', 'smurf', 'ethernet', 'driver', 'buffer', 'so', 'package', 'arrive', 'host', 'at', 'all', 'have', 'problem', 'sander', 'do', 'smurf', 'well', 'really', 'start', 'check', 'server', 'even', 'receive', 'package', 'happen', 've', 'see', 'rather', 'strange', 'network', 'issue', 'past', 'relate', 'switch']"
60770,60770,"is there any way to let ls(1) show full paths of filenames? i just read the manpage, but perhaps i missed something if you want to do an ls ../somedir | xargs, it will not work because the files cannot be found in the CWD mrEriksson: that will work, but will still show the CWD, not the pwd of all the files listed in ls(1) output perhaps i'd better use find instead of ls, because ls creates unnecessary headers (at least for what i want) moreover, find /does/ print the whole pathname still, i'd expect ls to be able to print full pathnames, as well... daveBSD: -1 does print the headers. daveBSD: with headers, i mean these headings: ``/etc//X11:'' and those alike.",0.0,122,"['way', 'let', 'show', 'full', 'path', 'filename', 'just', 'read', 'manage', 'perhaps', 'miss', 'want', 'someday', 'large', 'work', 'file', 'find', 'cod', 'eriksson', 'work', 'still', 'show', 'cod', 'pod', 'file', 'list', 'output', 'perhaps', 'well', 'use', 'find', 'instead', 'create', 'unnecessary', 'header', 'least', 'want', 'moreover', 'find', 'print', 'whole', 'athame', 'still', 'expect', 'able', 'print', 'full', 'pathname', 'well', 'print', 'header', 'header', 'mean', 'heading', 'alike']"
