,Unnamed: 0,text,predator,text_len,preprocessed_bow
89287,89287,"why do &lt;iframe sandbox=&quot;allow-same-origin&quot;&gt; documents have no contentWindow/defaultView? there are important methods like postMessage that I can no longer use due to this and the view's getComputedStyle (though the top view's getComputedStyle works fine, but I'm not sure it needs to spec-wise) 0de37da1d654c10aed33d7b7347b8e3b: well you'd need allow-scripts for that but I mean from the host I can access contentDocument when I have allow-same-origin but I can't access contentWindow that's quite arbitrary 0de37da1d654c10aed33d7b7347b8e3b: contentWindow is a property of the iframe anyways scripts aren't even enabled so it wouldn't be dangerous and if scripts are enabled, top and parent can just be blocked which is what I thought was supposed to happen",0.0,110,"['frame', 'quit', 'allow', 'same', 'origin', 'quit', 'document', 'contentwindow', 'defaultview', 'important', 'method', 'postmessage', 'no', 'long', 'use', 'view', 'getcomputedstyle', 'top', 'view', 'getcomputedstyle', 'work', 'fine', 'sure', 'need', 'spec', 'wise', 'need', 'allow', 'script', 'mean', 'host', 'access', 'contentdocument', 'allow', 'same', 'origin', 'access', 'contentwindow', 'quite', 'arbitrary', 'contentwindow', 'property', 'frame', 'anyways', 'script', 'aren', 'even', 'enable', 'so', 'wouldn', 'be', 'dangerous', 'script', 'enable', 'top', 'parent', 'just', 'block', 'think', 'suppose', 'happen']"
89288,89288,"shim it. 5b9cb20d2f71fee5f77d39d8e5b3129c: I can't even get simple javascript to execute in a sandboxed iframe. like document.write() or console.log hm, wouldn't contentWindow allow you to jump out of the sandbox, though? you could go to window, then to another iframe that is not same-origin sandboxed hm, is transform not a valid CSS property for SVG? it seems to only work as element attribute rather than as CSS property in a class I guess http://www.w3.org/TR/SVG/styling.html#SVGStylingProperties answers my question. guess I'll have to do client-side rewriting to save all that bandwidth",0.0,89,"['shim', 'even', 'get', 'simple', 'javascript', 'execute', 'sandbox', 'frame', 'document', 'write', 'console', 'log', 'contentwindow', 'allow', 'jump', 'sandbox', 'go', 'window', 'then', 'frame', 'same', 'origin', 'sandbox', 'transform', 'valid', 'ass', 'property', 'sig', 'seem', 'only', 'work', 'element', 'attribute', 'rather', 'ass', 'property', 'class', 'guess', 'help', 'org', 'styling', 'himl', 'svgstylingpropertie', 'answer', 'question', 'guess', 'client', 'side', 'rewrite', 'save', 'bandwidth']"
89290,89290,I want &lt;audio&gt; player to start playback in a certain position after which event I can set currentTime so it is not reset when play is pressed?,0.0,27,"['want', 'audio', 'player', 'start', 'playback', 'certain', 'position', 'event', 'set', 'currenttime', 'reset', 'play', 'press']"
89292,89292,asl hye asl heyyyyyyyyyyyy hey hey hey hye hey hey hey hey hey hey hey hey asl a asl asl asl asls asl a asl asl,0.0,26,"['age', 'hye', 'heyyyyyyyyyyyy', 'age', 'age', 'ass', 'age', 'age']"
89293,89293,bugmail: [Bug 11935] There is no mention of &lt;device&gt; in the parsing algorithm. Could you please add it to the list of self-closing tags. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/0012.html&gt; ** [Bug 11935] New: There is no mention of &lt;device&gt; in the parsing algorithm. Could you please add it to the list of self-closing tags. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/0011.html&gt; planet: Bruce: Got myself a cowpath-pavin‚Äô Open-web savin‚Äô Living Standard &lt;http://www.brucelawson.co.uk/2011/living-standard/&gt; changes: sam: Record change proposal for issue 151 &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Feb/0009.html&gt; Title: ISSUE-31: Author conformance requirements for the alt attribute on images - HTML Weekly Tracker (at www.w3.org),0.0,88,"['gmail', 'bug', 'mention', 'device', 'parsing', 'add', 'list', 'self', 'close', 'tag', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'new', 'mention', 'device', 'parsing', 'add', 'list', 'self', 'close', 'tag', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'planet', 'bruce', 'get', 'pain', 'open', 'web', 'saving', 'living', 'standard', 'help', 'living', 'standard', 'change', 'record', 'change', 'proposal', 'issue', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'himl', 'title', 'issue', 'author', 'conformable', 'requirement', 'alt', 'attribute', 'image', 'himl', 'weekly', 'tracker', 'org']"
89295,89295,getting information on ISSUE-31 ISSUE-31 -- Author conformance requirements for the alt attribute on images -- open http://www.w3.org/html/wg/tracker/issues/31,0.0,18,"['get', 'information', 'issue', 'issue', 'author', 'conformable', 'requirement', 'alt', 'attribute', 'image', 'open', 'help', 'org', 'himl', 'tracker', 'issue']"
89307,89307,+anyone happen to have a logitech mini optical mouse? +anyone happen to have a logitech mini optical wireless mouse?,0.0,19,"['happen', 'logitech', 'mini', 'optical', 'mouse', 'happen', 'logitech', 'mini', 'optical', 'wireless', 'mouse']"
89312,89312,"why is azureus better than say shareaza? hmm.. how do I claim them? protocol.. like what? duh, you know what, I'd like the cookies-idea more :) well, Shareaza downloads torrents so does azureus it just uses seeds to get them any downside of that? hmm i still don't really get it.. but whatever ;) any software that has better protocol implementation than azureus..? ;-) yeah and still anyway.. thanks for the explanations bye",0.0,73,"['aureus', 'well', 'say', 'shareaza', 'claim', 'protocol', 'know', 'like', 'cookie', 'idea', 'more', 'well', 'shareaza', 'download', 'torrent', 'so', 'aureus', 'just', 'use', 'seed', 'get', 'downside', 'still', 'don', 'really', 'get', 'software', 'well', 'protocol', 'implementation', 'still', 'thank', 'explanation']"
89315,89315,"&lt;Vegitto&gt; why is azureus better than say shareaza? &lt;- simplified... it has a better protocol well, the bittorrent protocol implementation shareaza has a crude BT implementation that's considered leeching... that's like asking in a daimler factory if anybody makes better cars...",0.0,41,"['wegetto', 'aureus', 'well', 'say', 'simplify', 'well', 'protocol', 'bittorrent', 'protocol', 'implementation', 'crude', 'implementation', 'consider', 'leeching', 'like', 'ask', 'damper', 'factory', 'make', 'well', 'car']"
89316,89316,"anyone who speaks French in here? What would be an appropriate post slug for the article &quot;Pr?©sentation: comment HTML 5 peut-il ?™tre utilis?© aujourd'hui ?&quot; (the post slug is the path in the URL on the blog, e.g. in http://blog.whatwg.org/html-contre-xhtml the post slug is &quot;html-contre-xhtml&quot;) b8810fee2f4a71f849f3f7409546d1d9? thanks, that'll do http://blog.whatwg.org/html5-aujourd-hui",0.0,50,"['speak', 'french', 'here', 'appropriate', 'post', 'slug', 'article', 'quit', 'sensation', 'comment', 'himl', 'peut', 'quit', 'post', 'slug', 'path', 'url', 'blog', 'e', 'help', 'blog', 'whatwe', 'org', 'himl', 'contre', 'himl', 'post', 'slug', 'quit', 'himl', 'quit', 'thank', 'help', 'blog', 'whatwe', 'org', 'himl', 'adjourn']"
89318,89318,It's a girl! TY she is 9.5 lbs and 20 inches Great she is only one week old and sleeps for four ours at a time. Daddy is grateful. Angela You have a child? how old? I have a Girl 4 and a boy just turned 3 Maria and Rocco.,0.0,50,"['i', 'girl', 'ty', 'lab', 'inch', 'great', 'only', 'week', 'old', 'sleep', 'our', 'time', 'daddy', 'grateful', 'child', 'old', 'girl', 'boy', 'just', 'turn', 'maria', 'rocco']"
89319,89319,"congrats! everyone doing okay? :-) excellent i know the feeling what's her name? nice two -  a girl and a boy ceridwen is almost 4 (!!), and ronan is 2 and a half time has certainly flown by...",0.0,38,"['congrat', 'do', 'excellent', 'know', 'feeling', 'name', 'nice', 'girl', 'boy', 'ceridian', 'almost', 'half', 'time', 'certainly', 'fly']"
89322,89322,"re i use blender with xinerama+without dri (matrox driver)... The view is only drawn on one monitor... Is there some special &quot;dual-head&quot; option/patch? charolastra, nope... glxgears also just shows black window on the problem-screen it's also awfully slow (unaccelerated) i wonder if it's even possible to use blender in dual-mode since there is no dual-head gfx card driver with h/w gl support for linux, is there? charolastra, seems so :( re found it... i had to turn off xinerama :)",0.0,80,"['use', 'blender', 'matrix', 'driver', 'view', 'only', 'draw', 'monitor', 'special', 'quit', 'dual', 'head', 'quit', 'option', 'patch', 'glxgear', 'also', 'just', 'show', 'black', 'window', 'problem', 'screen', 'also', 'awfully', 'slow', 'accelerate', 'wonder', 'even', 'possible', 'use', 'blender', 'dual', 'mode', 'dual', 'head', 'card', 'driver', 'go', 'support', 'linux', 'charrolastra', 'seem', 'so', 'find', 'turn']"
89323,89323,not that i know of; do other opengl apps work fine? uhm sounds like you have an issue with your setup,0.0,21,"['know', 'other', 'open', 'app', 'work', 'fine', 'uhm', 'sound', 'issue', 'setup']"
89328,89328,"Updated http://sandbox.thewikies.com/createElement/before.html and http://sandbox.thewikies.com/createElement/ to include multiple libraries working with html5 elements successfully. I wrote the tests, and I wrote the &quot;shimproof&quot; script. It is an evil script that proves a point, but beyond that, it should not be used.  Rather, it should be implemented into js libraries. I thought shimproof.min.js made it obvious, but sure http://sandbox.thewikies.com/createElement/shimproof.js It's just an experiment :D Just to make the script under 1k minified It doesn't really matter.",0.0,74,"['update', 'help', 'sandbox', 'theskie', 'com', 'createelement', 'himl', 'help', 'sandbox', 'theskie', 'com', 'createelement', 'include', 'multiple', 'library', 'work', 'himl', 'element', 'successfully', 'write', 'test', 'write', 'quit', 'shimproof', 'quit', 'script', 'evil', 'script', 'prove', 'point', 'use', 'rather', 'implement', 'library', 'think', 'shimproof', 'min', 'make', 'obvious', 'sure', 'help', 'sandbox', 'theskie', 'com', 'createelement', 'shimproof', 'just', 'experiment', 'just', 'make', 'script', 'ok', 'modified', 'doesn', 'really', 'matter']"
89329,89329,"70bfd0ae2cfbf2da192bddd569cf6132: Which code is the code that you actually wrote? i.e. what should I be looking at? You know it would be friendly to include a non-minimised version if you want people to read it :) wonders if he should propose a way of accessing the AST from javascript to TC39 so that it is easy to implemnt pretty-printers (as well as all sorts of other exciting things) (I guess they would hate it though) ab7faae5d7b250ea8606486575f8f79c: I don't really. But it's not like there are lots of existing implementations that expose private APIs to do what I want either It's really unclear that that is true :) Also I guess it would be nice if you don't need java in order to use most existing minifiers *didn't Because the cost to me isn't the implementation cost it is the cost of convincing people 70bfd0ae2cfbf2da192bddd569cf6132: Why the use of the foo[constant] syntax everywhere rather than foo.constant? The latter is more readable and, at least in some modern engines, more performant (IE might be different of course)",0.0,175,"['code', 'code', 'actually', 'write', 'e', 'look', 'know', 'friendly', 'include', 'non', 'minimise', 'version', 'want', 'people', 'read', 'wonder', 'propose', 'way', 'access', 'ast', 'easy', 'implement', 'pretty', 'printer', 'as', 'well', 'sort', 'other', 'exciting', 'thing', 'guess', 'hate', 'don', 'really', 'lot', 'exist', 'implementation', 'expose', 'private', 'ape', 'want', 'really', 'unclear', 'true', 'also', 'guess', 'nice', 'don', 'need', 'order', 'use', 'most', 'exist', 'minister', 'cost', 'isn', 'implementation', 'cost', 'cost', 'convince', 'people', 'use', 'foo', 'constant', 'syntax', 'everywhere', 'rather', 'constant', 'latter', 'more', 'readable', 'least', 'modern', 'engine', 'more', 'performance', 'different', 'course']"
89330,89330,"Why do you need a standardised API for implementing pretty-printers? Isn't it fine to just have a standalone pretty-printing tool that uses private APIs of a specific implementation? Getting an implementation to expose a private API sounds like far less effort than getting every implementation to expose a public API How can it not be true? The public API is as much effort as doing the private API multiplied by the number of implementations, plus the cost of coordination I was assuming you weren't being so selfish as to only consider the cost to yourself ;-) (Given the apparent pain and suffering involved with SpiderMonkey's decompiler, I doubt implementors want to do much more of that kind of thing - computing and storing perfect lossless ASTs seems to conflict with optimisation goals, and deriving an AST from more optimised data structures is hard) (It's interesting to see when TV shows consider English-speaking people to have a sufficiently peculiar accent that they have to be subtitled) (e.g. it seems Americans sometimes find Scottish accents tricky)",0.0,174,"['need', 'standardised', 'api', 'implement', 'pretty', 'printer', 'isn', 'fine', 'just', 'standalone', 'pretty', 'printing', 'tool', 'use', 'private', 'ape', 'specific', 'implementation', 'get', 'implementation', 'expose', 'private', 'api', 'sound', 'far', 'less', 'effort', 'get', 'implementation', 'expose', 'public', 'api', 'true', 'public', 'api', 'as', 'much', 'effort', 'do', 'private', 'api', 'multiply', 'number', 'implementation', 'cost', 'coordination', 'assume', 'weren', 'so', 'selfish', 'only', 'consider', 'cost', 'give', 'apparent', 'pain', 'suffering', 'involve', 'spidermonkey', 'decompile', 'doubt', 'implement', 'want', 'much', 'more', 'kind', 'thing', 'compute', 'store', 'perfect', 'lossless', 'ass', 'seem', 'conflict', 'optimization', 'goal', 'derive', 'ast', 'more', 'optimise', 'data', 'structure', 'hard', 'interesting', 'see', 'show', 'consider', 'english', 'speak', 'people', 'sufficiently', 'peculiar', 'accent', 'subtitle', 'e', 'seem', 'sometimes', 'find', 'scottish', 'accent', 'tricky']"
89331,89331,http://www.youtube.com/watch?v=MHrTE-PLAsc&amp;feature=related#t=6m20s I wonder if you can justify subtitling something people wouldn't normally be able to hear properly anyway,0.0,18,"['help', 'youtube', 'com', 'watch', 'morte', 'feature', 'relate', 'i', 'wonder', 'justify', 'subtitle', 'people', 'wouldn', 'normally', 'be', 'able', 'hear', 'properly', 'anyway']"
