,Unnamed: 0,text,predator,text_len,preprocessed_bow
84066,84066,"Neozonz: if you want to install it though, echo net-im/gaim &gt;&gt; /etc/portage/package.unmask haxin: no problem Neozonz: to unmask that specific hardmasked version, echo &quot;=net-im/gaim-2.0.0_beta3-r2&quot; &gt;&gt; /etc/portage/package.unmask Neozonz: to unmask all currently hard masked versions, grep &quot;net-im/gaim&quot; /usr/portage/profiles/package.mask &gt;&gt; /etc/portage/package.unmask subtrakt: boot to windows :)O subtrakt: there is a fuse ntfs tool, I am pretty sure that is the best as of now sys-fs/ntfs3g Open source read-write NTFS driver that runs under FUSE |punkpuma|: wrong order mzbot_: gentoo |punkpuma| irc sys-fs/fuse An interface for filesystems implemented in userspace. imperfect-: language richard___: <a href=""http://tinyurl.com"">http://tinyurl.com</a>",0.0,92,"['neocon', 'want', 'install', 'echo', 'net', 'm', 'gain', 'portage', 'package', 'unmask', 'havin', 'problem', 'neocon', 'unmask', 'specific', 'hardmaske', 'version', 'echo', 'quit', 'net', 'm', 'gain', 'beta', 'quit', 'portage', 'package', 'unmask', 'neocon', 'unmask', 'currently', 'hard', 'mask', 'version', 'grow', 'quit', 'net', 'm', 'gain', 'quit', 'usr', 'portage', 'profile', 'package', 'mask', 'portage', 'package', 'unmask', 'subtract', 'boot', 'window', 'subtract', 'fuse', 'tool', 'pretty', 'sure', 'good', 'now', 'ntfs3', 'open', 'source', 'read', 'write', 'driver', 'run', 'fuse', 'wrong', 'order', 'robot', 'gentoo', 'fuse', 'interface', 'filesystem', 'implement', 'outerspace', 'ref', 'help', 'tinyurl', 'com', 'help', 'tinyurl', 'com']"
84067,84067,"Can anyone recommend a small quick image viewer? I had one that was already kicking around when I installed krusader, but as I thought it was built in I didn't think to take note of the name. CRXLPY: Thanks :-D Has anyone got java working in opera on amd64?",0.0,49,"['recommend', 'small', 'quick', 'image', 'viewer', 'one', 'already', 'kick', 'instal', 'crusader', 'think', 'build', 'didn', 'think', 'take', 'note', 'name', 'creepy', 'thank', 'get', 'java', 'work', 'opera']"
84068,84068,"Neozonz, the gentoo handbook covers package masking in more detail Neozonz, gaim :) oh cussing i don't know anything about yaboot",0.0,21,"['neocon', 'gentoo', 'handbook', 'cover', 'package', 'mask', 'more', 'detail', 'neocon', 'gain', 'cuss', 'don', 'know', 'aboot']"
84070,84070,"shadowskill: if You're not experienced in reading/writing emacs-lisp code, then try stopping emacs, renaming your .emacs to emacs.oldrc or so, start emacs and then do &quot;M-x customize&quot;. shadowskill: HTH. Sorry I said &quot;ctrl-alt-meta-yes&quot;, that was a typo as I'm using vi for some... many years now instead of emacs. So much faster startup etc. :-), so basically I should have said &quot;ctrl-alt-meta-shift-no&quot;. ;-) Kimusan: is &quot;alsamixer&quot; working? subtrakt: it _is_ possible to write to ntfs drives - but not xp, iirc. subtrakt: and it must not be encrypted or other ways protected. subtrakt: try to restrict writing to the root node of the ntfs-fs - that was recommended in some former info/readme ** IIRC **. mzbot: gentoo-wiki write to ntfs |punkpuma| Kimusan: do You have alsa-utils installed? Kimusan: I hope I'm not sending You in the wrong direction. If You did a kernel update, maybe You have to re-emerge alsa-driver, if You haven't been using the kernel-builtin drivers - not sure... Kimusan: is alsamixer working?",0.0,165,"['re', 'experience', 'read', 'write', 'lisp', 'code', 'then', 'try', 'stop', 'mac', 'rename', 'mac', 'mac', 'old', 'so', 'start', 'mac', 'then', 'quit', 'customize', 'quit', 'sorry', 'say', 'quit', 'curl', 'alt', 'quit', 'typo', 'use', 'many', 'year', 'now', 'instead', 'mac', 'so', 'much', 'fast', 'startup', 'so', 'basically', 'say', 'quit', 'curl', 'alt', 'meta', 'shift', 'quit', 'kimura', 'quit', 'alsamixer', 'quit', 'work', 'subtract', 'possible', 'write', 'drive', 'up', 'subtract', 'encrypt', 'other', 'way', 'protect', 'subtract', 'try', 'restrict', 'writing', 'root', 'node', 'recommend', 'former', 'info', 'write', 'kimura', 'also', 'util', 'instal', 'kimura', 'hope', 'i', 'send', 'wrong', 'direction', 'kernel', 'update', 'maybe', 're', 'emerge', 'also', 'driver', 'haven', 'be', 'use', 'kernel', 'building', 'driver', 'sure', 'kimura', 'alsamixer', 'work']"
84071,84071,"Evening. There's some crap going on with my alsa. It complains about device is busy, but I'm not using it. How can I &quot;flush&quot; or restart alsa? |punkpuma|: ouch - bash: alsamixer: command not found wth did that go? Thing worked a few hours ago |punkpuma|: seems not Very strange, I can't think of anything I've done to make also stop working. alsa mplayer and audacious complained earlier about not being able to use sound at the same time, so I just stopped audacious and then mplayer could use the sound then I had to paus mplayer for a long time when I returned it had crashed which, if there no longer is any alsa, would be understandable ... |punkpuma|: installing alsa-utils now |punkpuma|: ok, that new install had some new post-install instructions.",0.0,133,"['evening', 'there', 'crap', 'go', 'also', 'complain', 'device', 'busy', 'use', 'quit', 'flush', 'quit', 'restart', 'also', 'punkpuma', 'command', 'find', 'go', 'thing', 'work', 'few', 'hour', 'ago', 'punkpuma', 'seem', 'very', 'strange', 'think', 've', 'do', 'make', 'also', 'stop', 'work', 'also', 'player', 'audacious', 'complain', 'early', 'able', 'use', 'sound', 'same', 'time', 'so', 'just', 'stop', 'audacious', 'then', 'player', 'use', 'sound', 'then', 'pass', 'player', 'long', 'time', 'return', 'crash', 'no', 'long', 'also', 'understandable', 'punkpuma', 'instal', 'also', 'util', 'now', 'punkpuma', 'new', 'install', 'new', 'post', 'install', 'instruction']"
84072,84072,is there any good msn chatting utility? gaim and kopete doesn't want to work... HazyNRG: I don't think it is... CaptiveNTFS yes It's possible mzbot: gentoo-wiki write to ntfs HazyNRG,0.0,30,"['good', 'man', 'chat', 'utility', 'gain', 'koete', 'want', 'work', 'hazing', 'don', 'think', 'captiventfs', 'possible', 'robot', 'gentoo', 'wiki', 'write', 'haze']"
84073,84073,"Neozonz, did you install gaim with USE=msn? it's possible with Captive and apparently there's an experimental version of Linux's &quot;ntfs&quot; which has full write support &quot;3) On 07/14/2006, project member Szabolcs Szakacsits presented a new version of ntfsmount and libntfs, currently given the project title ntfs-3g. This version has full read/write capabilities, many bug fixes and improved performance. It has already been downloaded over 45,000 times, tested and regularly used by users with satisfaction over the last two months. Despite of that it is still a strong beta, and will upon (in some way or the other) merg e also into the linux-ntfs ntfsprogs package.&quot; (from <a href=""http://www.linux-ntfs.org/"">http://www.linux-ntfs.org/</a>) subtrakt, let's see if there's any guides for Captive... what's FUSE? :0 subtrakt, look for Gentoo-specific guides for the win. Captive guides: <a href=""http://www.google.co.uk/search?ie=UTF-8&amp;oe=UTF-8&amp;q=captive%20ntfs%20gentoo&amp;sa=N&amp;tab=iw"">http://www.google.co.uk/search?ie=UTF-8&amp;oe=UTF-8&amp;q=captive%20ntfs%20gentoo&amp;sa=N&amp;tab=iw</a> subtrakt, ntfs-3g: <a href=""http://www.google.co.uk/search?hl=en&amp;safe=off&amp;q=fuse%203g%20ntfs%20gentoo&amp;btnG=Search&amp;sa=N&amp;tab=iw"">http://www.google.co.uk/search?hl=en&amp;safe=off&amp;q=fuse%203g%20ntfs%20gentoo&amp;btnG=Search&amp;sa=N&amp;tab=iw</a> tambu_, your DHCP client acquires an address for you. enabling debugging stuff will probably help you spot the problem... tambu_, set RC_VERBOSE to &quot;yes&quot; in /etc/conf.d/rc, add &quot;local0.* /var/log/dhcpcd.log&quot; to your /etc/syslog.conf and enter &quot;kill -1 `cat /var/run/syslogd.pid`&quot; to enable logging for dhcpcd... tambu_, and finally, change your wpa_supplicant_INTERFACE=&quot;-Dwext&quot; to ...=&quot;-dd -Dwext&quot; tambu_, restart your wireless interface and watch the messages fly! (also check /var/log/dhcpcd.log) time for dinner",0.0,204,"['neocon', 'install', 'gain', 'use', 'man', 'possible', 'captive', 'apparently', 'there', 'experimental', 'version', 'quit', 'quit', 'full', 'write', 'support', 'quit', 'project', 'member', 'szabolcs', 'szakacsit', 'present', 'new', 'version', 'ntfsmount', 'libntfs', 'currently', 'give', 'project', 'title', 'version', 'full', 'read', 'write', 'capability', 'many', 'bug', 'fix', 'improve', 'performance', 'already', 'download', 'time', 'test', 'regularly', 'use', 'user', 'satisfaction', 'last', 'month', 'still', 'strong', 'beta', 'way', 'other', 'mere', 'e', 'also', 'linux', 'package', 'quit', 'ref', 'help', 'linux', 'org', 'help', 'linux', 'org', 'subtract', 'let', 'see', 'guide', 'captive', 'fuse', 'subtract', 'look', 'gentoo', 'specific', 'guide', 'win', 'captive', 'guide', 'ref', 'help', 'amp', 'amp', 'captive', 'gentoo', 'tab', 'help', 'amp', 'amp', 'captive', 'gentoo', 'tab', 'subtract', 'ref', 'help', 'amp', 'safe', 'fuse', 'gentoo', 'tab', 'help', 'amp', 'safe', 'fuse', 'gentoo', 'tab', 'ambu', 'drop', 'client', 'acquire', 'address', 'enable', 'debug', 'stuff', 'probably', 'help', 'spot', 'problem', 'ambu', 'set', 'verbose', 'quit', 'quit', 're', 'add', 'quit', 'local', 'var', 'dhcpcd', 'log', 'quit', 'etc', 'enter', 'quit', 'kill', 'cat', 'var', 'run', 'syslogd', 'pid', 'quit', 'enable', 'log', 'dhcpcd', 'ambu', 'finally', 'change', 'wa', 'supplicant', 'interface', 'quit', 'dwelt', 'quit', 'quit', 'quit', 'ambu', 'restart', 'wireless', 'interface', 'watch', 'message', 'fly', 'also', 'check', 'var', 'dhcpcd', 'log', 'time', 'dinner']"
84075,84075,"Anyone have solution to write to an ntfs drive what is the best thing to use? How do you run Captive? I think i tried that and put it in my fstab file but it didn't work for some reasonn. ntfs-fuse in fstab was supposed to make it work, it didn't work : (",0.0,54,"['solution', 'write', 'drive', 'good', 'thing', 'use', 'run', 'captive', 'think', 'try', 'put', 'stab', 'file', 'work', 'reason', 'fuse', 'stab', 'suppose', 'make', 'work', 'didn', 'work']"
84076,84076,subtrakt: that's impossible write to an ntfs drive is possible? ha sorry so Neozonz: doesn't seem to work,0.0,18,"['subtract', 'impossible', 'write', 'drive', 'possible', 'neocon', 'doesn', 'seem', 'work']"
84081,84081,Anyone available to help me with some gay stuff sorry I just wanna make this work ;) the install fails... I'm trying to chroot and install grub manually,0.0,28,"['available', 'help', 'gay', 'stuff', 'sorry', 'just', 'want', 'make', 'work', 'install', 'fail', 'try', 'cheroot', 'install', 'grub', 'manually']"
84082,84082,well I dont see ruby in any of the languages supported by emacs blah I need to just get to my other box with the working config hold on lemme try something,0.0,32,"['see', 'ruby', 'language', 'support', 'blah', 'need', 'just', 'get', 'other', 'box', 'work', 'config', 'hold', 'let', 'try']"
84084,84084,Anyone using wpa_supplicant? I've configured the wpa_supplicant.conf and it connects but it doesn't seem stable geting an IP it starts connecting and disconnecting me continuously.,0.0,25,"['use', 'wa', 'supplicant', 've', 'configure', 'wa', 'supplicant', 'conf', 'connect', 'doesn', 'seem', 'stable', 'get', 'ip', 'start', 'connect', 'disconnect', 'continuously']"
84086,84086,"Say, are you lads nicer than the fucking bunch of retards in #gentoo on EF? I performed a default install on a macmini, and now yaboot refuses to allow me to boot from cd. Any ideas? meatmanek: Grammar or cussing? fistfullast33l: Fine with me. So, any ideas? (and excuse my harsch language when I joined) For some odd reason, holding down 'c' no longer allows me to boot t cd. t/to.",0.0,71,"['say', 'lad', 'nice', 'fucking', 'bunch', 'retard', 'gentoo', 'perform', 'default', 'install', 'machine', 'now', 'aboot', 'refuse', 'allow', 'boot', 'ad', 'idea', 'meatmanek', 'cuss', 'fine', 'idea', 'excuse', 'harsh', 'language', 'join', 'odd', 'reason', 'hold', 'no', 'long', 'allow', 'boot', 'ad']"
84095,84095,hey I&apos;m 17-year-old guy. I&apos;m looking for girls under 18 for roleplay here on Omegle.. are you that girl?,0.0,19,"['apos', 'year', 'old', 'guy', 'apos', 'look', 'girl', 'roleplay', 'here', 'omelet', 'girl']"
84098,84098,bugmail: [Bug 14085] New: WebVTT tokenizer does not consume U+003C LESS-THAN SIGN (&lt;) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0295.html&gt; ** [Bug 14085] WebVTT tokenizer does not consume U+003E GREATER-THAN SIGN character (&gt;) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0296.html&gt; planet: Anne van Kesteren: WHATWG Weekly: Parsing APIs &lt;http://blog.whatwg.org/weekly-parsing-apis&gt;,0.0,37,"['gmail', 'bug', 'new', 'webvtt', 'consume', '003c', 'less', 'sign', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'webvtt', 'tokenizer', 'consume', 'u', 'great', 'character', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'planet', 'western', 'whatwe', 'weekly', 'parse', 'ape', 'help', 'blog', 'whatwe', 'org', 'weekly', 'parse', 'ape']"
84099,84099,Hi asl ? nothing....Horny =) 16 f canada niiice =) sure <email/> haha ok ok kk,0.0,16,"['horny', 'nice', 'sure', 'email']"
84100,84100,hey whats up 19 m chicago asl? :p well then im horny too :p msn? :) mines <email/> sorry @hotmail.com added ou you* talk to u on ther,0.0,28,"['s', 'am', 'then', 'horny', 'too', 'man', 'mine', 'email', 'sorry', 'hotmail', 'com', 'add', 'talk', 'ther']"
84105,84105,"m or f male how old r u oh im 18 too where r u from ooh thats kool and im from california ;) yea lol im just on omegle and u? oh thats kool so do u have any pics;)
and no yea sure ;) if u want oh both;) ok send me one and ill send you one",0.0,60,"['male', 'old', 'too', 's', 'kool', 'just', 'omelet', 's', 'kool', 'so', 'pic', 'yea', 'sure', 'want', 'send', 'send']"
84106,84106,"female you? ? 18 you? oo:) England, you? that&apos;s amazing, what you doing? sa same you got a girl friend? I have dirty ones if that&apos;s what you mean? naked ones? what sort? tits? fanny? I want one of you then?",0.0,41,"['oo', 'england', 'amazing', 'do', 'same', 'get', 'girl', 'friend', 'dirty', 'one', 'apos', 'mean', 'naked', 'one', 'sort', 'tit', 'fanny', 'want', 'then']"
84110,84110,plz go i m angry can u make me feel good yes first introduce urself i m 19 m my frnds have locked me in my room and they all have slept and forgot  to unlock me i m totally frustating yeah can u make me feel good y doing anything anything u want o.k which one? u tell i m blank right now i wish if someone can come and make me cum o.k how?? no u can&apos;t i think so o.k first tell me about ur figure ?? how is ur boobs ?? good for u ur ass?? big?? look i m a virgin guy and i love girls with big boobs and tight pussy and ass so how will u make me cum??,0.0,126,"['ply', 'go', 'angry', 'make', 'feel', 'good', 'first', 'introduce', 'find', 'lock', 'room', 'sleep', 'forget', 'unlock', 'totally', 'frustrating', 'make', 'feel', 'good', 'do', 'want', 'one', 'tell', 'blank', 'right', 'now', 'wish', 'come', 'make', 'cum', 'apos', 'think', 'so', 'first', 'tell', 'figure', 'boob', 'good', 'ass', 'big', 'look', 'virgin', 'guy', 'love', 'girl', 'big', 'boob', 'tight', 'pussy', 'ass', 'so', 'make', 'cum']"
