,Unnamed: 0,text,predator,text_len,preprocessed_bow
96929,96929,Hi I have got a zaurus sl-c1000. Now I would like to compile something for it. I installed cygwin and a toolchain. Now I wanted to install qtopia which do I need qtopia core or qtopia pda? on the zaurus is qtopia version 1.5.4 installed,0.0,45,"['get', 'taurus', 'so', 'now', 'like', 'compile', 'instal', 'tywin', 'toolchain', 'now', 'want', 'install', 'utopia', 'need', 'utopia', 'core', 'utopia', 'pda', 'taurus', 'version', 'instal']"
96931,96931,hi umm... where ru from? haha sorry i can&apos;t read haha umm.. what r u doing? umm.. i&apos;m in PC room korea have lots of this haha yeah i&apos;m korean oh... i have to go bye,0.0,36,"['sorry', 'apos', 'read', 'umm', 'do', 'umm', 'apos', 'lot', 'apos', 'korean', 'go']"
96932,96932,hello möchten meinen Dick Turd saugen &gt;:D me neither hence why im typing .... HAHAH texting music drama you? im in my room you in korea?,0.0,26,"['hence', 'type', 'texting', 'music', 'drama', 'room']"
96933,96933,"hay :)m/f? f:) how old areyou:) Lol hay, and im only 16:) Lol what doyou mean?:) Lol yeaa england.... you? oh kool, dont you speak polish there? LOLOLOL, mybad. lol oh.. well urm, what doyou wanna know? Lol howdyaa kno nopee i aint:).... are you ? Lol goood. urm, what colour eyes you got  &gt;&lt; Lol same:) urm pink, or purple&gt;.&lt;",0.0,61,"['hay', 'i', 'old', 'areyou', 'laugh', 'loud', 'hay', 'only', 'laugh', 'loud', 'mean', 'laugh', 'year', 'kool', 'speak', 'polish', 'there', 'lollop', 'bad', 'laugh', 'loud', 'arm', 'want', 'know', 'laugh', 'be', 'laugh', 'loud', 'goood', 'arm', 'colour', 'eye', 'get', 'laugh', 'loud', 'same', 'arm', 'pink', 'purple']"
96934,96934,"hi -.- m hi girl im twenty-one only? nahh, not so fast fast... im not a cheap one u know :P when u wrote &quot;only&quot;.. u meant u are too young for me:) u were* where are u from, stranger girl? sweet czech rep here no, thats in poland -_- we speak czech here, u know so, tell me something about yourself.. lets see, are u wearing a wig? me neither -.- ok, now u ask the question dark, brown id say now me... whats color do u use to paint your nails?",0.0,93,"['girl', 'only', 'so', 'fast', 'fast', 'cheap', 'one', 'know', 'write', 'quit', 'only', 'quit', 'mean', 'too', 'young', 'strange', 'girl', 'sweet', 'czech', 'rep', 'here', 's', 'speak', 'czech', 'here', 'know', 'so', 'tell', 'let', 'see', 'wear', 'wig', 'ok', 'now', 'ask', 'question', 'dark', 'd', 'say', 'now', 's', 'color', 'use', 'paint', 'nail']"
96941,96941,19 M looking to make a horny girl cum ;) I&apos;m pumpming my big hard cock in my hand now ;),0.0,21,"['look', 'make', 'horny', 'girl', 'cum', 'apos', 'pump', 'big', 'hard', 'cock', 'hand', 'now']"
96943,96943,"shepazu - HTML5 went to Last Call with open issues. According to the process document itself, and AB interpretation thereof - we (CSSWG) *can* take a document with known open issues. take a document to LC",0.0,36,"['shepard', 'himl', 'go', 'last', 'call', 'open', 'issue', 'accord', 'process', 'document', 'interpretation', 'thereof', 'csswg', 'take', 'document', 'know', 'open', 'issue', 'take', 'document', 'la']"
96945,96945,"bugmail: &quot;[Bug 10712] Drag and Drop: Add an attribute to identify drop targets&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3094.html&gt; 10712: gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets http://www.w3.org/Bugs/Public/show_bug.cgi?id=10712 gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets planet: Creating a Great User Interface For Your Web App &lt;http://blog.chromium.org/2010/10/creating-great-user-interface-for-your.html&gt; ** &lt;div&gt;&lt;h3&gt;XHTML Is Dead, Long Live XML-Valid HTML5&lt;/h3&gt;&lt;/div&gt; &lt;http://tantek.com/2010/302/b1/xhtml-dead-long-live-xml-valid-html5&gt; http://www.w3.org/Bugs/Public/show_bug.cgi?id=10712 gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets Title: XHTML Is Dead, Long Live XML-Valid HTML5 - Tantek (at tantek.com) bugmail: &quot;[Bug 10712] Drag and Drop: Add an attribute to identify drop targets&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3095.html&gt; 10712: gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets",0.0,124,"['quit', 'bug', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'help', 'org', 'bug', 'public', 'show', 'bug', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'planet', 'create', 'great', 'user', 'interface', 'web', 'app', 'help', 'blog', 'chromium', 'org', 'create', 'great', 'user', 'interface', 'himl', 'div', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'div', 'help', 'tante', 'com', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'help', 'org', 'bug', 'public', 'show', 'bug', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'title', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'tante', 'com', 'gmail', 'quit', 'bug', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target']"
96946,96946,"http://www.w3.org/Bugs/Public/show_bug.cgi?id=10712 gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets bugmail: &quot;[Bug 10712] Drag and Drop: Add an attribute to identify drop targets&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3094.html&gt; 10712: gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets Title: XHTML Is Dead, Long Live XML-Valid HTML5 - Tantek (at tantek.com) bugmail: &quot;[Bug 10712] Drag and Drop: Add an attribute to identify drop targets&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/3095.html&gt; 10712: gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets planet: Creating a Great User Interface For Your Web App &lt;http://blog.chromium.org/2010/10/creating-great-user-interface-for-your.html&gt; ** &lt;div&gt;&lt;h3&gt;XHTML Is Dead, Long Live XML-Valid HTML5&lt;/h3&gt;&lt;/div&gt; &lt;http://tantek.com/2010/302/b1/xhtml-dead-long-live-xml-valid-html5&gt; http://www.w3.org/Bugs/Public/show_bug.cgi?id=10712 gez.lemon, P2, ASSIGNED, Drag and Drop: Add an attribute to identify drop targets",0.0,124,"['help', 'org', 'bug', 'public', 'show', 'bug', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'gmail', 'quit', 'bug', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'title', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'tante', 'com', 'gmail', 'quit', 'bug', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target', 'planet', 'create', 'great', 'user', 'interface', 'web', 'app', 'help', 'blog', 'chromium', 'org', 'create', 'great', 'user', 'interface', 'himl', 'div', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'div', 'help', 'tante', 'com', 'himl', 'dead', 'long', 'live', 'aml', 'valid', 'himl', 'help', 'org', 'bug', 'public', 'show', 'bug', 'get', 'assign', 'drag', 'drop', 'add', 'attribute', 'identify', 'drop', 'target']"
96949,96949,"a11aabeeceeae6b8cb5d12ea06b56554: iirc the spec allows for arbitrary delay in timers Optionally, wait a further user-agent defined length of time. This is intended to allow user agents to pad timeouts as needed to optimise the power usage of the device. For example, some processors have a low-power mode where the granularity of timers is reduced; on such platforms, user agents can slow timers down to fit this schedule instead of requiring the processor to use the more accurate mode with its associated higher power usage. why would it?",0.0,87,"['allow', 'arbitrary', 'delay', 'timer', 'rationally', 'wait', 'further', 'user', 'agent', 'define', 'length', 'time', 'intend', 'allow', 'user', 'agent', 'pad', 'timeout', 'need', 'optimise', 'power', 'usage', 'device', 'example', 'processor', 'low', 'power', 'mode', 'granularity', 'timer', 'reduce', 'such', 'platform', 'user', 'agent', 'slow', 'timer', 'fit', 'schedule', 'instead', 'require', 'processor', 'use', 'more', 'accurate', 'mode', 'associated', 'high', 'power', 'usage']"
96953,96953,IF YOU DISCONECT I WILL KILL MY SELF IF YOU DISCONNECT I WILL KILL MY SELF,0.0,16,"['disconnect', 'kill', 'self', 'disconnect', 'kill', 'self']"
96955,96955,"where did the WHATWG name come from? I seem to recall reading minutes from http://www.w3.org/2004/04/webapps-cdf-ws/ where Hixie asks something like &quot;what working group will develop HTML?&quot; Is that where it came from? href? thanks given the italics, seems like it wasn't a coincidence at all ab7faae5d7b250ea8606486575f8f79c: no plan on upgrading http://philip.html5.org/demos/microdata/demo.html ? may I copy paste at will? ab7faae5d7b250ea8606486575f8f79c: naturally",0.0,60,"['whatwe', 'name', 'come', 'seem', 'recall', 'read', 'minute', 'help', 'org', 'caf', 'pixie', 'ask', 'quit', 'working', 'group', 'develop', 'himl', 'quit', 'come', 'thank', 'give', 'italic', 'seem', 'wasn', 'coincidence', 'all', 'ab7faae5d7b250ea8606486575f8f79c', 'plan', 'upgrade', 'help', 'microdot', 'demo', 'himl', 'copy', 'paste', 'will', 'ab7faae5d7b250ea8606486575f8f79c', 'naturally']"
96956,96956,"66b0d785bfa15d051888c24dabba7342: That was on his blog http://ln.hixie.ch/?start=1086387609&amp;count=1 That was the same day the WHATWG was announced so I assume the name came earlier Given the lack of &quot;?&quot; too It's not something I have a plan to work, and not something I plan to plan to work on either, since it doesn't really seem worthwhile and since hopefully someone else will write a better one ;-) Please do though I disclaim all responsibility if someone uses anything derived from my code to parse microdata in order to remotely control an army",0.0,91,"['blog', 'help', 'pixie', 'start', 'amp', 'count', 'same', 'day', 'whatwe', 'announce', 'so', 'assume', 'name', 'come', 'early', 'give', 'lack', 'quit', 'quit', 'too', 'plan', 'work', 'plan', 'plan', 'work', 'doesn', 'really', 'seem', 'worthwhile', 'hopefully', 'else', 'write', 'well', 'disclaim', 'responsibility', 'use', 'derive', 'code', 'parse', 'microdot', 'order', 'remotely', 'control', 'army']"
96957,96957,"&quot;There's only one rule for making speculative loads of linked scripts, style sheets and images succeed&quot; - https://developer.mozilla.org/en/Optimizing_your_pages_for_speculative_parsing that's not quite true, since &lt;link rel=&quot; stylesheet&quot; ...&gt; fails",0.0,28,"['quit', 'there', 'only', 'rule', 'make', 'speculative', 'load', 'link', 'script', 'style', 'sheet', 'image', 'succeed', 'quit', 'hate', 'developer', 'momzilla', 'org', 'en', 'optimize', 'page', 'speculative', 'parsing', 'quite', 'true', 'link', 'rel', 'quit', 'stylesheet', 'quit', 'fail']"
96959,96959,"Hello. I am pleased to meet you. :)
Allow me to introduce myself. My name is Darien Kates. I am a published poet, and author, with over 1,000,000 readers. If you like poetry, as well as short stories, then can you go to this site and read one of my poems please? I would love if you became a reader. Thanks. :)

http://authspot.com/poetry/will-i-see-you-tomorrow/

http://authspot.com/short-stories/the-will-to-live-on/ hi",0.0,65,"['pleased', 'meet', 'allow', 'introduce', 'name', 'kate', 'publish', 'poet', 'author', 'reader', 'like', 'poetry', 'as', 'well', 'short', 'story', 'then', 'go', 'site', 'read', 'poem', 'love', 'become', 'reader', 'thank', 'help', 'authspot', 'com', 'poetry', 'see', 'tomorrow', 'help', 'authspot', 'com', 'short', 'story', 'will', 'live']"
96964,96964,Which One Are You: A) Slightly Horny Female B) Slightly Horny Male C) Horny Female D) Horny Male? age? 14 xD wanna have cyber sex next? xDD well b without pics and cam? macedonia lol you have to be 18+ no lol u? ok cya,0.0,45,"['one', 'slightly', 'horny', 'female', 'slightly', 'male', 'age', 'ad', 'want', 'cyber', 'sex', 'next', 'add', 'pic', 'cam', 'macedonia', 'laugh', 'laugh', 'u']"
96965,96965,"none... or, a 17 you? lol... ok which one are you? erm... sorry, your 14 where are you from? erm... I&apos;m not a paedophile wow... are you a virgin? and you&apos;re 14..? oh dear no. I&apos;m not",0.0,37,"['none', 'lol', 'one', 'erm', 'sorry', 'erm', 'apos', 'paedophile', 'wow', 'virgin', 'apos', 'apos']"
96970,96970,"zcorpan: meh, ok done zcorpan: though not like that is there some kind of holiday going on btw? or are people just getting tired of twitter?",0.0,26,"['do', 'compan', 'kind', 'holiday', 'go', 'bow', 'people', 'just', 'get', 'tired', 'twitter']"
96971,96971,"Didn't we just get pywebsocket installed on w3c-test? Since you know about this, reply to Kris please? :)",0.0,18,"['didn', 'just', 'get', 'pywebsocket', 'instal', 'test', 'know', 'reply', 'kris']"
96972,96972,"Yes, but there are still open questions about that e.g. is it actully safe to run when it clearly says in the source that itsn't *it isn't and say what? hopes for that latter, expects the former",0.0,37,"['still', 'open', 'question', 'e', 'actully', 'safe', 'run', 'clearly', 'say', 'source', 'isn', 'say', 'hope', 'latter', 'expect', 'former']"
96980,96980,"in case it was missed somehow: http://intertwingly.net/blog/2008/04/19/Ingrates#c1208838277 You lost me. :) what does it have to do with URIs though? (rel values can be registered on a wiki) Oh yes. The discussion is whether &lt;meta http-equiv&gt; shoud be extensible or not and Sam Ruby points to data- attributes as the supposedly provided alternative to confuse matters or something... Well, &quot;discussion&quot; btw, it's almost certain I get a lightning talk spot at XTech on HTML 5 if people have some input for that let me know",0.0,85,"['case', 'miss', 'somehow', 'help', 'intertwingly', 'net', 'blog', 'ingrate', 'lose', 'rel', 'value', 'register', 'wiki', 'discussion', 'meta', 'help', 'equip', 'shoud', 'be', 'extensive', 'point', 'datum', 'attribute', 'supposedly', 'provide', 'alternative', 'confuse', 'matter', 'well', 'quit', 'discussion', 'quit', 'bow', 'almost', 'certain', 'get', 'lightning', 'talk', 'spot', 'tech', 'himl', 'people', 'input', 'let', 'know']"
96981,96981,"edb259c0e0038f38bb200bc20c8cbf7e: I think that's different from general distributed extensibility. edb259c0e0038f38bb200bc20c8cbf7e: it's just about using HTML to serve as an indirection mechanism to get a less pretty or less stable URI seems like a case for registering a rel value on the wiki edb259c0e0038f38bb200bc20c8cbf7e: Re: what markp referred to Sam referring hmm am I misunderstanding the whole issue? X-XRDS-Location is an URI autodiscovery mechanism, no? just like feed autodiscovery, openid and pingback f139aba52f9fa1394b4034a7954b2220: the one anne linked above http://intertwingly.net/blog/2008/04/19/Ingrates Philip`: would I be crazy if I managed &quot;don't kill thread&quot; flags around IO and then used the dangerous thread stopping mechanism when the flag isn't set? edb259c0e0038f38bb200bc20c8cbf7e: did you see my three points? oops. ten points I wonder why I typed &quot;three&quot; http://pastebin.ca/992541",0.0,122,"['think', 'different', 'general', 'distribute', 'extensibility', 'edb259c0e0038f38bb200bc20c8cbf7e', 'just', 'use', 'himl', 'serve', 'indirection', 'mechanism', 'get', 'less', 'pretty', 'less', 'stable', 'uri', 'seem', 'case', 'register', 'rel', 'value', 'wiki', 'edb259c0e0038f38bb200bc20c8cbf7e', 'mark', 'refer', 'refer', 'misunderstand', 'whole', 'issue', 'ard', 'location', 'autodiscovery', 'mechanism', 'just', 'feed', 'autodiscovery', 'open', 'wingback', 'anne', 'link', 'help', 'intertwingly', 'net', 'blog', 'ingrate', 'crazy', 'manage', 'quit', 'kill', 'thread', 'quit', 'flag', 'then', 'use', 'dangerous', 'thread', 'stop', 'mechanism', 'flag', 'set', 'see', 'point', 'point', 'wonder', 'type', 'quit', 'quit', 'help', 'pastebin']"
