,Unnamed: 0,text,predator,text_len,preprocessed_bow
23289,23289,"sven: <a href=""http://vimdoc.sourceforge.net/htmldoc/motion.html#word"">http://vimdoc.sourceforge.net/htmldoc/motion.html#word</a> ReMink: what do you mean by &quot;bind&quot;? there's an emap? what would it do? ReMink: :help :map and there is no :emap ReMink: :help map.txt is probably better not by default besides, I rarely use :w Genia4_: :h 'aw what are the *'s doing there? where did you &quot;write&quot; it?",0.0,53,"['help', 'sourceforge', 'net', 'htmldoc', 'motion', 'himl', 'word', 'help', 'sourceforge', 'net', 'htmldoc', 'motion', 'himl', 'word', 'remind', 'mean', 'quit', 'quit', 'there', 'map', 'would', 'remind', 'help', 'map', 'map', 'remind', 'help', 'map', 'text', 'probably', 'well', 'default', 'rarely', 'use', 'genial', 'do', 'there', 'where', 'quit', 'write', 'quit']"
23290,23290,"I'm going crazy here.. Vim doesn't display any colors but Normal and LineNo (may be some others that I haven't noticed) with any colorscheme. I've tried colortest.vim, and it does indeed print all colors.. I've tried running vim with -D and -V100, no errors.. I've tried running without any vimrc and loaded alot of colorschemes. The problem shouldn't be the terminal, because I get the right colors when I ssh to another box and Googling on vim colorscheme problem/&quot;doesn't work&quot; hasn't helped me, I'm going crazy over here.. Any pointer would be apreciated, however small it might be.. I'm totally stuck ReMink, Put it in your ~/.vimrc",0.0,107,"['go', 'crazy', 'here', 'display', 'color', 'normal', 'linen', 'may', 'other', 'haven', 'notice', 'colorscheme', 've', 'try', 'colorless', 'indeed', 'print', 'color', 've', 'try', 'run', 'error', 've', 'try', 'run', 'vic', 'loaded', 'alot', 'colorscheme', 'problem', 'shouldn', 'be', 'terminal', 'get', 'right', 'color', 'when', 'ash', 'box', 'google', 'problem', 'quit', 'work', 'quit', 'help', 'go', 'crazy', 'here', 'pointer', 'would', 'appreciate', 'however', 'small', 'may', 'totally', 'stick', 'remind', 'put', 'vic']"
23291,23291,"Can anyone point me to a resource for optimizing 'or'ed searches? I have a search against 5 tables that the 'and'ed version runs in 1 second, and has a select cost of 11.  The 'or'ed version runs in 844 seconds, and has a select cost of 150848...",0.0,47,"['can', 'point', 'resource', 'optimizing', 'search', 'search', 'table', 'version', 'run', 'second', 'select', 'cost', 'version', 'run', 'second', 'select', 'cost']"
23294,23294,wtf...lots of people dies recently...we buried one of our freinds brother today... :| there should be lilo bot on irc...even if it is sitting quite... :D,0.0,26,"['lot', 'people', 'die', 'recently', 'bury', 'freinds', 'brother', 'today', 'should', 'bot', 'even', 'sit', 'quite']"
23295,23295,"Im a little lost on what to do. I'm doing a GUI for a game bot (gui's aren't my thing) and I need to draw tiles of jpegs (overhead map) and then draw some kind of blips over the jpeg's to signify specific objects (like a small icon for players, mobs, game objects, etc). nothing too fancy, just to get an idea of what is around you. any suggestions on where to start with somethin' like that? yea kinda wouldn't really know where to start with that either lol the real client? its wow it uses dx and opengl Yep they said I can't make emulators for wow anymore, but they didn't say anything about clientless bots ;) well servers broke copywrite bot's don't they can just ban ya for it but yea, any other suggestions besides making it HTML based? which i might consider anyways, for remote monitoring purposes okay you can in richtextbox iirc but not standard Fr3DBr, to get rid of the ding, you have to set e.Handled to true <a href=""http://rafb.net/paste/results/bRg8lY98.html"">http://rafb.net/paste/results/bRg8lY98.html</a> leave him be hes calling himself an idiot",0.0,183,"['little', 'lost', 'do', 'gui', 'game', 'bot', 'gui', 'aren', 'thing', 'need', 'draw', 'tile', 'jpeg', 'overhead', 'map', 'then', 'draw', 'kind', 'blip', 'jpeg', 'signify', 'specific', 'object', 'small', 'icon', 'player', 'game', 'object', 'too', 'fancy', 'just', 'idea', 'suggestion', 'where', 'start', 'something', 'yea', 'kinda', 'really', 'know', 'where', 'start', 'loud', 'real', 'client', 'use', 'open', 'say', 'can', 'make', 'emulator', 'anymore', 'didn', 'say', 'bot', 'well', 'server', 'break', 'copywriter', 'bot', 'don', 'can', 'just', 'ban', 'other', 'suggestion', 'make', 'base', 'may', 'consider', 'anyways', 'remote', 'monitoring', 'purpose', 'can', 'richtextbox', 'circ', 'standard', 'freder', 'rid', 'set', 'e', 'handle', 'true', 'help', 'raft', 'net', 'paste', 'result', 'help', 'raft', 'net', 'paste', 'result', 'himl', 'leave', 'call', 'idiot']"
23296,23296,"What about doing it as html and then showing it in a browser? Could be embedded, but the layers available in the browser seem perfect for it. Like google maps! I guarantee it will be easier to find that kind of information online than stuff in a .net gui. Just remember if you decide to go the HTML route to use CSS. That would help with the positioning of overlays. Fr3DBr: There are several events that get fired when you hit a key in a text box. Yeah, KeyDown, KeyUp  and some others. I hate to be one to point you to the api, but :) You can go here for a list of events available to the TextBox class. (I am assuming WinForms ...) <a href=""http://msdn2.microsoft.com/en-us/library/f54axdak.aspx"">http://msdn2.microsoft.com/en-us/library/f54axdak.aspx</a> You could turn down your volume. j/k But really, what did you do in code to test the event? If you did something like show a message box or something then the beep comes from that not the event itself. You got me. I am not sure about the beep.",0.0,177,"['do', 'then', 'show', 'browser', 'could', 'embed', 'layer', 'available', 'browser', 'seem', 'perfect', 'guarantee', 'will', 'easy', 'find', 'kind', 'information', 'online', 'stuff', 'net', 'gui', 'just', 'remember', 'decide', 'go', 'route', 'use', 'ass', 'would', 'help', 'positioning', 'overlay', 'freder', 'several', 'event', 'get', 'fire', 'when', 'hit', 'key', 'text', 'box', 'letdown', 'keep', 'other', 'hate', 'point', 'api', 'can', 'go', 'here', 'list', 'event', 'available', 'textbook', 'class', 'assume', 'inform', 'help', 'com', 'library', 'help', 'com', 'library', 'could', 'turn', 'volume', 'really', 'code', 'test', 'event', 'show', 'message', 'box', 'then', 'beep', 'come', 'event', 'get', 'sure', 'beep']"
23297,23297,"Boogieman, directx or gdi game heh, is that not against their TOS? More like &quot;So long, fuckers&quot; one sec <a href=""http://www.tech-sol.net/humor/letters29.htm"">http://www.tech-sol.net/humor/letters29.htm</a> there's your resignation letter AnarkiNet, look at his nickname, and look what he's saying :p Why do I get the feeling it was all a joke? <a href=""http://youtube.com/watch?v=Wo6UndqwXmA"">http://youtube.com/watch?v=Wo6UndqwXmA</a>",0.0,49,"['game', 'tos', 'more', 'quit', 'so', 'long', 'fucker', 'quit', 'help', 'net', 'humor', 'letter', 'help', 'net', 'humor', 'letter', 'there', 'resignation', 'letter', 'anarkinet', 'look', 'nickname', 'look', 'say', 'why', 'feeling', 'joke', 'help', 'youtube', 'com', 'watch', 'wo6undqwxma', 'help', 'watch']"
23298,23298,More portable too I'm thinking of tossing it all in for simple GUI's and using web pages,0.0,17,"['more', 'portable', 'too', 'think', 'toss', 'in', 'simple', 'gui', 'use', 'web', 'page']"
23299,23299,Just remember not to make a profit. You should be safe so long as there is nothing to sue for,0.0,20,"['just', 'remember', 'make', 'profit', 'should', 'safe', 'so', 'long', 'sue']"
23300,23300,"Hey whats the event name when you press enter in a text box? ? anyone knows? KeyDown is one right? ok it worked now how do i disable the fucking beep ? loool n noooo haha nono i just did a TextBox.Clear(); after it nothing appears 1,81:1[ can we change the text color on a textbox when you input text on it ? (without changing all the text color ?) yea on the KeyPress Event but how can i convert the KeyPressEvent value to a KeyCode ?",0.0,87,"['s', 'event', 'name', 'when', 'press', 'enter', 'text', 'box', 'know', 'right', 'work', 'now', 'how', 'disable', 'fucking', 'beep', 'lool', 'nono', 'just', 'textbook', 'clear', 'appear', 'can', 'change', 'text', 'color', 'textbook', 'when', 'input', 'text', 'change', 'text', 'color', 'yea', 'express', 'event', 'how', 'can', 'convert', 'keypressevent', 'value', 'decode']"
23301,23301,i'm typing a letter of resignation....  should i start it off with &quot;to whom it may concern&quot;??,0.0,17,"['type', 'letter', 'resignation', 'should', 'start', 'may', 'concern', 'quit']"
23302,23302,no more like It is with deepest regret or some such nonsense no It is with deepest anguish and furious anger I SHALL SMITE YOU one sec,0.0,27,"['more', 'deep', 'regret', 'such', 'nonsense', 'deep', 'anguish', 'furious', 'anger', 'shall', 'smite']"
23304,23304,"lol hmmm, is it only in the USA that idiots think 24-hour time is &quot;millitary time&quot;? as if 24-hour time is something special that only the millitary could ever concieve of using... i'm constantly getting &quot;that look&quot; when someone asks me the time and i look at my phone or watch and tell them &quot;sixteen twenty eight&quot; or &quot;twenty two oh four&quot; for example Arrogant no the coast states are not completely retarded the rest of them are i'm from the USA, now shut the fuck up untill you know what you're talking about go join the french &quot;army&quot; so you can be the other troop sent to iraq fair point",0.0,111,"['laugh', 'loud', 'ummm', 'only', 'idiot', 'think', 'hour', 'time', 'quit', 'millitary', 'time', 'quit', 'hour', 'time', 'special', 'only', 'millitary', 'could', 'ever', 'conceive', 'use', 'constantly', 'get', 'quit', 'look', 'quit', 'when', 'ask', 'time', 'look', 'phone', 'watch', 'tell', 'quit', 'quit', 'quit', 'quit', 'example', 'arrogant', 'coast', 'state', 'completely', 'retard', 'rest', 'now', 'shut', 'fuck', 'untill', 'know', 're', 'talk', 'join', 'quit', 'can', 'other', 'troop', 'send', 'point']"
23305,23305,usa is all idiots all of it the entire thing yes the entire thing the entire thing I don't know,0.0,20,"['idiot', 'entire', 'thing', 'entire', 'thing', 'entire', 'thing', 'don', 'know']"
23307,23307,"oh whoops, network died just as I was sending before; not sure what went through 69b0d3dfe919a6b860a9fac82de52a7e: I didn't show you this thing yet did I? http://www.hcs.harvard.edu/~jrus/colortheory/javascript/colorpicker.html [back on the subject of color spaces from a bit ago] [also note, this is an in-progress thing, not expected to look much like this in its final form; still a lot of parts to build] [this thing will be less funky (or maybe just as funky but more useful) in the near future hopefully ] mobile browsers lie about their width? why? can you make that part of the next ACID test? :)",0.0,100,"['network', 'die', 'just', 'send', 'before', 'sure', 'go', 'didn', 'show', 'thing', 'yet', 'help', 'back', 'subject', 'color', 'space', 'bit', 'ago', 'also', 'note', 'progress', 'thing', 'expect', 'look', 'much', 'final', 'form', 'still', 'lot', 'part', 'build', 'thing', 'will', 'less', 'funky', 'maybe', 'just', 'as', 'funky', 'more', 'useful', 'near', 'future', 'hopefully', 'mobile', 'browser', 'lie', 'width', 'why', 'can', 'make', 'part', 'next', 'acid', 'test']"
23308,23308,"3b14b636129945831fcfcc7294686653: funky 3b14b636129945831fcfcc7294686653: i ended up doing a heuristic that works ok, fwiw 3b14b636129945831fcfcc7294686653: i'll probably blog it at some point in other news, how the heck do you get a mobile web browser to actually follow the specs and not lie about its window width, etc? so that normal css works ok but when you're trying to target them it is really annoying ok looks like android's browser just ignores @media handheld altogether christ this browser is buggy ah screw it sticks in a name=viewport meta thingy as a workaround are there browsers that _don't_ screw this up? well you only need width=device-width, but yes but are there browsers that don't need this? your analogy with IE6 implied the other browsers were doing ok but to my knowledge they all suck i don't mind supporting existing content, but when i have media queries and so forth, or when i have an explicit media=handheld, just follow the damn specs or at least fix the specs to describe what you do not according to the specs if they did, i would not be complaining about browsers ignoring it my point is just that the specs and the browsers should match so that i can have a hope in hell of getting the result i want i'll let TabAtkins take care of it :-) man, position:fixed and background-position:fixed are a mess too aren't these things running like GHz processors? i had 486s that could do scrolling of multiple independent layers how do you mean? so? my phone has a whole screen i can scroll with my finger where's the problem here",0.0,269,"['3b14b636129945831fcfcc7294686653', 'funky', 'end', 'do', 'heuristic', 'work', 'ok', 'worth', 'probably', 'blog', 'point', 'other', 'news', 'how', 'heck', 'mobile', 'web', 'browser', 'actually', 'follow', 'spec', 'lie', 'window', 'width', 'so', 'normal', 'ass', 'work', 'when', 're', 'try', 'target', 'really', 'annoying', 'ok', 'look', 'just', 'ignore', 'medium', 'handheld', 'altogether', 'browser', 'screw', 'stick', 'name', 'workaround', 'browser', 'screw', 'only', 'need', 'width', 'device', 'width', 'browser', 'need', 'analogy', 'imply', 'other', 'browser', 'do', 'ok', 'knowledge', 'suck', 'don', 'mind', 'support', 'exist', 'content', 'when', 'medium', 'query', 'so', 'forth', 'when', 'explicit', 'medium', 'handheld', 'just', 'follow', 'damn', 'spec', 'least', 'fix', 'spec', 'describe', 'accord', 'spec', 'would', 'complain', 'browser', 'ignore', 'point', 'just', 'spec', 'browser', 'should', 'match', 'can', 'hope', 'hell', 'get', 'result', 'want', 'let', 'tabatkin', 'take', 'care', 'man', 'position', 'fix', 'background', 'position', 'fix', 'mess', 'too', 'aren', 'thing', 'run', 'processor', 'could', 'scrolling', 'multiple', 'independent', 'layer', 'how', 'mean', 'so', 'phone', 'whole', 'screen', 'can', 'scroll', 'finger', 'where', 'problem', 'here']"
23309,23309,"69b0d3dfe919a6b860a9fac82de52a7e: the Android default browser is the new IE6 You need &lt;meta name=&quot;viewport&quot; content=&quot;width=device-width, initial-scale=1&quot;&gt; to signal that you really mean what you say Opera 8 maybe? dunno 69b0d3dfe919a6b860a9fac82de52a7e: I'm rather convinced that the Android browser sucks more on teh whole 69b0d3dfe919a6b860a9fac82de52a7e: also, I believe that the browsers are doing here what's the most Web-compatible thing to do being Web-compatible isn't sucking 69b0d3dfe919a6b860a9fac82de52a7e: Support Existing Content! 69b0d3dfe919a6b860a9fac82de52a7e: media=handheld is for crappy browsers that predate even Opera 8 69b0d3dfe919a6b860a9fac82de52a7e: IMO the CSS WG should get rid of media=handled, because it has been poisoned 69b0d3dfe919a6b860a9fac82de52a7e: maybe you should write an email to www-style 69b0d3dfe919a6b860a9fac82de52a7e: they had more suitable UI for selecting which layer to scroll 69b0d3dfe919a6b860a9fac82de52a7e: you 486 had scrollbars and a pointing device precise enough to hit a scroll bar",0.0,129,"['android', 'default', 'new', 'ie', 'need', 'meta', 'name', 'quit', 'quit', 'content', 'quit', 'width', 'device', 'initial', 'scale', 'quit', 'signal', 'really', 'mean', 'say', 'opera', 'maybe', 'dunno', '69b0d3dfe919a6b860a9fac82de52a7e', 'rather', 'convince', 'android', 'browser', 'suck', 'more', 'whole', '69b0d3dfe919a6b860a9fac82de52a7e', 'also', 'believe', 'browser', 'do', 'here', 'most', 'web', 'compatible', 'thing', 'web', 'compatible', 'suck', 'support', 'exist', 'content', 'medium', 'crappy', 'browser', 'predate', 'even', 'opera', '69b0d3dfe919a6b860a9fac82de52a7e', 'opinion', 'ass', 'should', 'rid', 'medium', 'handle', 'poison', 'maybe', 'should', 'write', 'email', 'style', 'more', 'suitable', 'select', 'layer', 'scroll', 'scrollbar', 'point', 'device', 'precise', 'enough', 'hit', 'scroll', 'bar']"
