,Unnamed: 0,text,predator,text_len,preprocessed_bow
63389,63389,"a11aabeeceeae6b8cb5d12ea06b56554, are you taking over web dom core from 73eaf221abca1b8244e34b0b9e76ac46? wait, perhaps I'm missing something. But what issue specifically does the spec require validators to flag, which is motivated by promoting accessibility awareness? since when is alt now required? b8810fee2f4a71f849f3f7409546d1d9, it still says it can be omitted, dependent on meeting other specified conditions b8810fee2f4a71f849f3f7409546d1d9, I can't find that phrase anywhere in the spec oh, oops It does say &quot;As a last resort, implementors should either set the alt  attribute to the empty string, under the assumption that the image is a purely decorative image that doesn't add any information but is still specific to the surrounding content, or omit the alt  attribute altogether, under the assumption that the image is a key part of the content.&quot; I'm guessing that's where you see the contradiction since it's telling authoring tools that they can output non-conforming markup? ... or validator-silencing alt=&quot;&quot; dammit. I don't like how the spec has slowly gone from the sensible requirements to allow alt to be omitted, to the now contradictory requirements that make accessibility people happy. :-( 69b0d3dfe919a6b860a9fac82de52a7e, in webdatabase, the arguments parameter in executeSql() is, unfortunately, very prone to accidental omission. I've done it several times now, and each time I fail to detect that as that as the actual cause of the error I don't know yet. I'm just whinging about how badly the API has been designed. so the issue is that when a statement doesn't require variable substitutions, it should be possible to invoke executeSql() by providing just a SQL statement and a callback, without having to also specify an empty array in between. so maybe if the variable substituion step was somehow separated from the executeSql call 6d05f0c2942adc25946a4b02b37ffa00, from experince, I know how much it sucks to have to remember to write the null in the middle of executeSql(&quot;SELECT * FROM t&quot;, null, callback) 69b0d3dfe919a6b860a9fac82de52a7e, I know, that's the problem 6d05f0c2942adc25946a4b02b37ffa00, the problem is, once we've shipped and developers start using it, it's too late to fix problems like this 69b0d3dfe919a6b860a9fac82de52a7e, our developer said he's not comfortable with making the arguments parameter optional but he's fixed our implementation so that at least we get a more meaningful error message than before 69b0d3dfe919a6b860a9fac82de52a7e, also, can you make the webdatabase spec clearer in step 10 of the processing model, where it says: ok, will do",0.0,391,"['take', 'web', 'dom', 'core', 'wait', 'perhaps', 'miss', 'issue', 'specifically', 'require', 'validate', 'flag', 'motivate', 'promote', 'accessibility', 'awareness', 'now', 'require', 'b8810fee2f4a71f849f3f7409546d1d9', 'still', 'say', 'omit', 'dependent', 'meet', 'other', 'specify', 'condition', 'find', 'phrase', 'anywhere', 'spec', 'say', 'quit', 'last', 'resort', 'implement', 'set', 'alt', 'attribute', 'empty', 'string', 'assumption', 'image', 'purely', 'decorative', 'image', 'doesn', 'add', 'information', 'still', 'specific', 'surround', 'content', 'omit', 'alt', 'attribute', 'altogether', 'assumption', 'image', 'key', 'part', 'content', 'quit', 'guess', 'see', 'contradiction', 'tell', 'author', 'tool', 'output', 'non', 'conform', 'markup', 'validate', 'silence', 'alt', 'quit', 'quit', 'dammit', 'don', 'like', 'slowly', 'go', 'sensible', 'requirement', 'allow', 'omit', 'now', 'contradictory', 'requirement', 'make', 'accessibility', 'people', 'happy', 'webdatabase', 'argument', 'parameter', 'execute', 'unfortunately', 'very', 'prone', 'accidental', 'omission', 've', 'do', 'several', 'time', 'now', 'time', 'fail', 'detect', 'actual', 'cause', 'error', 'don', 'know', 'yet', 'just', 'whinge', 'badly', 'api', 'design', 'issue', 'statement', 'doesn', 'require', 'variable', 'substitution', 'possible', 'invoke', 'execute', 'provide', 'just', 'sol', 'statement', 'callback', 'have', 'also', 'specify', 'empty', 'array', 'so', 'maybe', 'variable', 'substitution', 'step', 'somehow', 'separate', 'execute', 'call', '6d05f0c2942adc25946a4b02b37ffa00', 'experince', 'know', 'much', 'suck', 'remember', 'write', 'null', 'middle', 'execute', 'quit', 'select', 'quit', 'null', 'callback', '69b0d3dfe919a6b860a9fac82de52a7e', 'know', 'problem', '6d05f0c2942adc25946a4b02b37ffa00', 'problem', 've', 'ship', 'developer', 'start', 'use', 'too', 'late', 'fix', 'problem', 'developer', 'say', 'comfortable', 'make', 'argument', 'parameter', 'optional', 'fix', 'implementation', 'at', 'least', 'get', 'more', 'meaningful', 'error', 'message', 'also', 'make', 'webdatabase', 'clear', 'step', 'processing', 'model', 'say']"
63390,63390,"b8810fee2f4a71f849f3f7409546d1d9: could you explain what the problem you are referring to in http://lists.w3.org/Archives/Public/public-html/2009Aug/1433.html is? &quot;deflects the feedback&quot;? (let's pretend for the sake of this discussion that I don't care about ATAG2 and only care about making editors help authors create accessible documents.) why would a tool generate output that makes the validator stay silent? b8810fee2f4a71f849f3f7409546d1d9: yes. so what you're saying is you want tools to write documents that trigger different validation modes than hand-writing authors? would tool developers not feel that they had done their part if they warned the user that their documents were non-conforming when saving if their user hasn't provided suitable information? b8810fee2f4a71f849f3f7409546d1d9: i don't understand what your last sentence means b8810fee2f4a71f849f3f7409546d1d9: (&quot;motivated by WCAG&quot;?) b8810fee2f4a71f849f3f7409546d1d9: ok. so, let's reintroduce the &lt;meta name=generator&gt; hack that made the validation rules different for documents from editors. k the spec just changed such that the bit doesn't flip and webkit is compliant to neither the old text nor the new text (it throws, now) bz asked me to change it my bad jonas asked f139aba52f9fa1394b4034a7954b2220: suggested solutino? let me know when you have a better design :-P i don't think it's that badly designed, it's a very constrained space which doesn't leave one with many options. we could make the argument optional (well, overload the method with two calls) since you can distinguish and array from a function f139aba52f9fa1394b4034a7954b2220: well then i don't know what else we can do yes, but send mail or file a bug heh heh",0.0,249,"['explain', 'problem', 'refer', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'quit', 'deflect', 'feedback', 'quit', 'let', 'pretend', 'sake', 'discussion', 'don', 'care', 'stage', 'only', 'care', 'make', 'editor', 'help', 'author', 'create', 'accessible', 'document', 'tool', 'generate', 'output', 'make', 'validate', 'stay', 'silent', 'so', 're', 'say', 'want', 'tool', 'write', 'document', 'trigger', 'different', 'validation', 'mode', 'hand', 'writing', 'author', 'tool', 'developer', 'feel', 'do', 'part', 'warn', 'user', 'document', 'non', 'conform', 'save', 'user', 'hasn', 'provide', 'suitable', 'information', 'don', 'understand', 'last', 'sentence', 'mean', 'quit', 'motivate', 'wag', 'quit', 'so', 'let', 'reintroduce', 'meta', 'name', 'generator', 'hack', 'make', 'validation', 'rule', 'different', 'document', 'editor', 'just', 'change', 'such', 'bit', 'doesn', 'flip', 'website', 'compliant', 'old', 'text', 'new', 'text', 'throw', 'now', 'ask', 'change', 'bad', 'jona', 'ask', 'f139aba52f9fa1394b4034a7954b2220', 'suggest', 'solution', 'let', 'know', 'well', 'design', 'don', 'think', 'i', 'badly', 'design', 'very', 'constrain', 'space', 'doesn', 'leave', 'many', 'option', 'make', 'argument', 'optional', 'overload', 'method', 'call', 'distinguish', 'array', 'function', 'then', 'don', 'know', 'else', 'send', 'mail', 'file', 'bug', 'heh']"
63391,63391,"presumes it should be possible to test that assertion by looking at current HTML editing tools, and seeing what lengths they go to to produce valid output (vs invalid output that works equally well (or better) in practice) (By &quot;that assertion&quot; I mean one several lines earlier) wonders if anyone has already done that looking and summarised the results But getting upset is fun! 6d05f0c2942adc25946a4b02b37ffa00: You seem to be obsessed :-p hopes he can find all his old scripts and stuff",0.0,81,"['presume', 'possible', 'test', 'assertion', 'look', 'current', 'himl', 'edit', 'tool', 'see', 'length', 'go', 'produce', 'valid', 'output', 'invalid', 'output', 'work', 'equally', 'well', 'well', 'practice', 'quit', 'assertion', 'quit', 'mean', 'several', 'line', 'early', 'wonder', 'already', 'do', 'look', 'summarise', 'result', 'get', 'upset', 'fun', 'seem', 'obsess', 'hope', 'find', 'old', 'script', 'stuff']"
63392,63392,"http://validator.w3.org/check?uri=http://www.w3.org/2001/tag/2009/09/TagHTMLIssues.html&amp;charset=(detect+automatically)&amp;doctype=Inline&amp;group=0 is amusing more from TagHTMLIssues: &quot;I was surprised to see that doc ument.write() is not supported when parsing the XML serialization. This seems to put the nail in the coffin of XML as a serialization format for colloquial HTML.&quot; i love how they're just noticing this now &quot;...my intuition is that it could be done reasonably cleanly&quot; willful violations, global version identifiers it just goes on and on it's like a laundry list of all the things the WHATWG has rejected in the past five years &quot;It may be that this 'willful violation' describes current web practice, but bringing the web into coherence with other applications should be a priority, and efforts made to reduce the causes of interoperability.&quot; yes, please go do that. and come back when you're bitter and disillusioned. &quot;HTML 5 calls for user agents to ignore normative Content-type in certain cases.&quot; sigh i can't go on, it's just too depressing",0.0,155,"['help', 'validate', 'org', 'check', 'uri', 'help', 'org', 'tag', 'taghtmlissue', 'himl', 'amp', 'charge', 'detect', 'automatically', 'amp', 'doctore', 'group', 'amuse', 'more', 'taghtmlissue', 'quit', 'surprised', 'see', 'write', 'support', 'parse', 'aml', 'serialization', 'seem', 'put', 'nail', 'coffin', 'aml', 'serialization', 'format', 'colloquial', 'himl', 'quit', 'love', 're', 'just', 'notice', 'now', 'quit', 'intuition', 'do', 'reasonably', 'cleanly', 'quit', 'willful', 'violation', 'global', 'version', 'identifier', 'just', 'go', 'on', 'like', 'laundry', 'list', 'thing', 'whatwe', 'reject', 'past', 'year', 'quit', 'willful', 'violation', 'describe', 'current', 'web', 'practice', 'bring', 'web', 'coherence', 'other', 'application', 'priority', 'effort', 'make', 'reduce', 'cause', 'interoperability', 'quit', 'go', 'come', 'back', 're', 'bitter', 'disillusion', 'quit', 'himl', 'call', 'user', 'agent', 'ignore', 'normative', 'content', 'type', 'certain', 'case', 'quit', 'sigh', 'go', 'just', 'too', 'depressing']"
63393,63393,How surprising 8caa48a7f22029eec0468581fda5a6cf: Maybe they want to kill off the off-the-shelf parser That would make transitioning to XML5 a lot easier,0.0,21,"['surprising', 'maybe', 'want', 'kill', 'shelf', 'parker', 'make', 'transition', 'lot', 'easy']"
63394,63394,"some of the TAG's feedback reminds me of 69b0d3dfe919a6b860a9fac82de52a7e's &quot;Writnig specifications: knowing when to stop&quot; post 69b0d3dfe919a6b860a9fac82de52a7e: though amusingly, one of the the TAG's comments is that in 3.2.5.1.7, the spec says &quot;pointing device&quot; without a definition, and that's one of the things you mention in your blog post as needing a definition",0.0,53,"['tag', 'feedback', 'remind', 'quit', 'write', 'specification', 'know', 'stop', 'quit', 'post', 'amusingly', 'tag', 'comment', 'say', 'quit', 'pointing', 'device', 'quit', 'definition', 'thing', 'mention', 'blog', 'post', 'need', 'definition']"
63395,63395,"Anyone got any thoughts on creating a html5lib.serialize function? a9b326df4e6da61c5b6f5e1058be83a2: Only by calling about ten functions a9b326df4e6da61c5b6f5e1058be83a2: Yeah a9b326df4e6da61c5b6f5e1058be83a2: Like html5lib.parse is one for parsing The only fun thing is you need to know what format the tree is in (Like, is it dom, is it etree, etc.) That can be worked around by just doing stuff like hasattr (And hoping people don't do really whacky OO stuff subclassing stuff) Probably better allow it to be explicitly stated the format, but try sniffing if it isn't a9b326df4e6da61c5b6f5e1058be83a2: Damnit! I was hoping you guys would give me a reason not to do it! That means I've got another thing on my to-do list! http:/ a11aabeeceeae6b8cb5d12ea06b56554.html5.org/outliner/ a9b326df4e6da61c5b6f5e1058be83a2: Seeming you might be interested, I saw Bill Manhire and Simon Armitage speaking yesterday Primarily reading their poetry",0.0,133,"['get', 'thought', 'create', 'serialize', 'function', 'only', 'call', 'about', 'function', 'a9b326df4e6da61c5b6f5e1058be83a2', 'parse', 'parse', 'only', 'fun', 'thing', 'need', 'know', 'format', 'tree', 'dom', 'tree', 'work', 'around', 'just', 'do', 'stuff', 'hasattr', 'hope', 'people', 'don', 'really', 'whacky', 'oo', 'stuff', 'subclasse', 'stuff', 'probably', 'well', 'allow', 'explicitly', 'state', 'format', 'try', 'sniff', 'isn', 'damnit', 'hope', 'guy', 'give', 'reason', 'mean', 've', 'get', 'thing', 'list', 'help', 'himl', 'org', 'outline', 'seem', 'interested', 'see', 'bill', 'machine', 'armitage', 'speak', 'yesterday', 'primarily', 'read', 'poetry']"
63396,63396,"a11aabeeceeae6b8cb5d12ea06b56554: doesn't html5lib already contain a function for doing serialization? a11aabeeceeae6b8cb5d12ea06b56554: so  html5lib.serialize would basically be a convenience wrapper that executes the existing code? yeah yeah ah, yeah hmm people do whacky stuff in general my experience in product-dev orgs is that engineers always swear &quot;no sane user will ever do that&quot;.. and as soon as the product is actually deployed, we have actual users (customers) doing just what engineering claimed they'd have to be insane to do a11aabeeceeae6b8cb5d12ea06b56554: anyway, sounds like something that would be great to have, and that nobody would argue against a11aabeeceeae6b8cb5d12ea06b56554: Just do it. give up on adonais and move all your energy to work exclusively on things that I personally find most useful that's my recommendation for you b25b6b77a0087ff8385941e5545d32ea! hey so you've been up in the great sunny north for how long now? 3 months? wondering how you are liking it so far working mostly with zcorpan? huh? who wants you to do that? ah yeah heh idiots god I mean, you are coming to them with money in hand to spend b25b6b77a0087ff8385941e5545d32ea: go for it b25b6b77a0087ff8385941e5545d32ea: &quot;3G dongle thing&quot; is an HSDPA modem?",0.0,190,"['doesn', 'already', 'contain', 'function', 'do', 'serialization', 'so', 'serialize', 'basically', 'convenience', 'wrapper', 'execute', 'exist', 'code', 'people', 'whacky', 'stuff', 'general', 'experience', 'product', 'dev', 'org', 'engineer', 'always', 'swear', 'quit', 'sane', 'user', 'ever', 'quit', 'as', 'soon', 'product', 'actually', 'deploy', 'actual', 'user', 'customer', 'do', 'just', 'engineering', 'claim', 'insane', 'anyway', 'sound', 'great', 'argue', 'just', 'give', 'adonai', 'move', 'energy', 'work', 'exclusively', 'thing', 'personally', 'find', 'most', 'useful', 'recommendation', 'b25b6b77a0087ff8385941e5545d32ea', 'so', 've', 'up', 'great', 'sunny', 'north', 'long', 'now', 'month', 'wonder', 'like', 'so', 'far', 'work', 'mostly', 'compan', 'want', 'idiot', 'mean', 'come', 'money', 'hand', 'spend', 'b25b6b77a0087ff8385941e5545d32ea', 'go', 'b25b6b77a0087ff8385941e5545d32ea', 'quit', 'dongle', 'thing', 'quit', 'spa', 'modem']"
63397,63397,"a11aabeeceeae6b8cb5d12ea06b56554: html5lib.serialise(input, tree=&quot;simpletree&quot;, format=&quot;html&quot;, **serializer_opts) should probably be the signature we should also have html5lib.sanitize But I don't know if that should return a tree or text a9b326df4e6da61c5b6f5e1058be83a2: Hej. Yeah, working with zcorpan a bit. It's pretty nice here although they seem to want to stop me getting an internet connection really bad, which sucks I mean the swedes not opera :) I tried and they claimed that I han't been in the country long enough (or rather that my job wasn't yet considered permanant) and so I was too much of a credit risk Indeed With thatt in mind I am going to drop offline for a moment to see if I can get this silly 3G dongle thing working under linux #Holy crap it works. Will the miracles never end?",0.0,132,"['html5lib', 'serialize', 'input', 'tree', 'quit', 'quit', 'format', 'quit', 'himl', 'quit', 'serialize', 'opt', 'probably', 'signature', 'also', 'html5lib', 'sanitize', 'don', 'know', 'return', 'tree', 'text', 'a9b326df4e6da61c5b6f5e1058be83a2', 'work', 'compan', 'bit', 'pretty', 'nice', 'here', 'seem', 'want', 'stop', 'get', 'internet', 'connection', 'really', 'bad', 'suck', 'mean', 'swede', 'opera', 'try', 'claim', 'be', 'country', 'long', 'enough', 'rather', 'job', 'wasn', 'yet', 'consider', 'permanent', 'so', 'too', 'much', 'credit', 'risk', 'indeed', 'thatt', 'mind', 'go', 'drop', 'offline', 'moment', 'see', 'get', 'silly', 'thing', 'work', 'crap', 'work', 'miracle', 'never', 'end']"
63400,63400,[root@asterisk1 asterisk]# cat /proc/zaptel/1 Span 1: WCT1/0 &quot;Digium Wildcard TE110P T1/E1 Card 0&quot; B8ZS/ESF 1 WCT1/0/1 Clear (In use) 2 WCT1/0/2 Clear (In use) 3 WCT1/0/3 Clear (In use) 4 WCT1/0/4 Clear (In use) 5 WCT1/0/5 Clear (In use) 6 WCT1/0/6 Clear (In use) 7 WCT1/0/7 Clear (In use) 8 WCT1/0/8 Clear (In use) 9 WCT1/0/9 Clear (In use) 10 WCT1/0/10 Clear (In use) 11 WCT1/0/11 Clear (In use) 12 WCT1/0/12 Clear (In use) 13 WCT1/0/13 Clear (In use) 14 WCT1/0/14 Clear (In use) 15 WCT1/0/15 Clear (In use) 16 WCT1/0/16 Clear (In use) 17 WCT1/0/17 Clear (In use) 18 WCT1/0/18 Clear (In use) 19 WCT1/0/19 Clear (In use) 20 WCT1/0/20 Clear (In use) 21 WCT1/0/21 Clear (In use) 22 WCT1/0/22 Clear (In use) 23 WCT1/0/23 Clear (In use) 24 WCT1/0/24 HDLCFCS (In use),0.0,134,"['root', 'asterisk', 'asterisk', 'cat', 'pro', 'cartel', 'span', 'quit', 'dignum', 'wildcard', 'quit', 'boy', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'clear', 'use', 'hdlcfc', 'use']"
