,Unnamed: 0,text,predator,text_len,preprocessed_bow
55489,55489,"hey thats nice to here :) m or f? ok heyy... do u think lesbains are hot? hahahaha ;) well and bi/ why? hahah ok where are u from? ok germany and how old? wow ok well im sitting here with my girlfriend hahaha :)) hehehe what? maybe we will, u never know... noooo hahaha we would both be female:P no u dont what? why? yes they can :P u can marry in holland for example YESS hahaaha i should know better tahn u :P ok and then? i dont get it... why wouldnt we work? haaha ok, explains a lot if u ae u should show it more than :P are* what??? r u gay? if u think im a guy and u love me... tahts great for u then... haha ur crazy i am feelinf more love than u think right now..... hahahahaha mmmmm we are doing things u will be never able to do in ur life heeheehee not f ur not a girl :P wtf ok, so why do u think im not a girl? hahaha ok whatever u cant speak, ur so high ur head is going to blow up in a sec it cant be otherwise u wouldnt talk like that telling me im not a girl... yes so do u think im gay then if u think im a guy? whatt???? i cant follow u hahah maybe i am i dont get it ok, gotta go u high gay guy",0.0,247,"['s', 'nice', 'here', 'ok', 'think', 'lesbian', 'hot', 'hahahaha', 'old', 'sit', 'here', 'girlfriend', 'maybe', 'never', 'know', 'female', 'marry', 'example', 'less', 'know', 'well', 'ok', 'then', 'get', 'work', 'explain', 'lot', 'ae', 'show', 'more', 'gay', 'think', 'guy', 'love', 's', 'great', 'then', 'crazy', 'feel', 'more', 'love', 'think', 'right', 'now', 'mommy', 'do', 'thing', 'never', 'able', 'life', 'heeheehee', 'girl', 'i', 'f', 'so', 'think', 'girl', 'speak', 'so', 'high', 'head', 'go', 'blow', 'otherwise', 'talk', 'tell', 'girl', 'so', 'think', 'gay', 'then', 'think', 'guy', 'whatt', 'follow', 'maybe', 'get', 'get', 'go', 'high', 'gay', 'guy']"
55493,55493,bugmail: [Bug 14363] Update the registration mechanisms &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0133.html&gt; ** [Bug 13616] Allow specifying categories/keywords for commands &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0132.html&gt; ** [Bug 13614] Do not obsolete abbr on TH and TD &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0130.html&gt; ** [Bug 13479] Document conformance/va,0.0,34,"['gmail', 'bug', 'update', 'registration', 'mechanism', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'allow', 'specify', 'category', 'keyword', 'command', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'obsolete', 'abby', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'document', 'conformable']"
55496,55496,"hi 17 m uk oh nice, where about in the us? ehh kinda lol like northeast right? lol thank you well ive been to new york b4 so its not to far from there right? oh my hahaha then i guess i had a lucky guess bc thats what i based it off of lol :) so what brings you to omegle ? lol basically the same, but your a teenaged girl lol, i bet some ppl say some weird stuff to you huh? haha haha what do you think is the weirdest thing you ever herd? haha your smart, but that kinda seems... odd. lol lol :) yea thats like one of my pet peeves, keep your feet away from me hhaha hahaha if i try i might be able to stand that! haha i do not, my name is Sam you? the pleasure is all mine (yay!) :) lol like what? personal stuff or just like a random fact? uhh lol well thats kinda hard to judge since i dont know you but ill give it a shot hahaha uhh im a fan of american food! lol just sayin. hmmm i have never been arrested, i enjoy a party every now and again uhhh lol idk what else to say? hahah oh im considered tall by my friends haha about 6ft haha that just a little lower yea it gets the job done haha no way thats not too bad uhh lol well dont think its weird that im asking bc its more about the cultural differances  i am asking in the first place but are you a virgin? no i am not, are a lot of ppl your age still virgins? where you live* well thats good i mean that you are, i wish i still was uhh only the past two girls ive been with and yea but dont get me wrong i like it hahaha but i wish i didnt do it so early. ive get nothin to look forward to now lol lol thanks:) so if you dont mind me asking, how far have you gone with a boy? lol do you want it to count? i mean dont take this wrong but im surprised haha you seem really cool it true haha you seem very outgoing and funny aww thanks lol not usually, i did once and started gettin weird stuff sent to me lol thats why i dont have a facebook anymore haha haha yea sorry if you want to lol that would fine with me :) haha no judgement here so if i were to ever send you something, what would you want me to say hahaha? like so you know its me lol ok :) uh well im about 6ft blueish green eyes blond hair short hair, do you know what shot put is? if so i have a build like someone who throws that hahaha its like a big and athletic lol haha thanks, how bout yourself? nice haha i like brown hair :) i dont have pearcings or like tatoos haha but i like some lol ohh i see, how do the bug you? oh i see, that suck:( yea i understand haha just for the important stuff haha so uhh, its ur turn lol tell me about you or ask me anything, whichever you wanna do lol ya there? .... ok bye lol i guess",0.0,568,"['nice', 'kinda', 'laugh', 'loud', 'northeast', 'right', 'laugh', 'thank', 've', 'so', 'far', 'there', 'then', 'guess', 'lucky', 'guess', 's', 'base', 'laugh', 'loud', 'so', 'bring', 'omelet', 'laugh', 'basically', 'same', 'teenaged', 'girl', 'lol', 'bet', 'pal', 'say', 'weird', 'stuff', 'think', 'weird', 'thing', 'ever', 'herd', 'smart', 'seem', 'odd', 'laugh', 'loud', 'yea', 's', 'pet', 'peeve', 'keep', 'foot', 'away', 'try', 'able', 'stand', 'haha', 'name', 'pleasure', 'mine', 'yay', 'laugh', 'loud', 'personal', 'stuff', 'just', 'random', 'fact', 'laugh', 'loud', 's', 'kinda', 'hard', 'judge', 'know', 'give', 'shot', 'fan', 'american', 'food', 'laugh', 'loud', 'just', 'never', 'arrest', 'enjoy', 'party', 'now', 'again', 'laugh', 'loud', 'ink', 'else', 'say', 'consider', 'tall', 'friend', 'aft', 'haha', 'just', 'little', 'low', 'yea', 'get', 'job', 'do', 'way', 's', 'too', 'bad', 'laugh', 'loud', 'well', 'think', 'weird', 'ask', 'more', 'cultural', 'difference', 'ask', 'first', 'place', 'virgin', 'lot', 'pal', 'age', 'still', 'virgin', 'live', 'well', 's', 'good', 'mean', 'wish', 'still', 'only', 'past', 'girl', 've', 'yea', 'get', 'wrong', 'like', 'wish', 'so', 'early', 've', 'get', 'nothin', 'look', 'forward', 'now', 'laugh', 'laugh', 'thank', 'so', 'mind', 'ask', 'far', 'go', 'boy', 'laugh', 'want', 'count', 'mean', 'take', 'wrong', 'surprised', 'seem', 'really', 'cool', 'true', 'seem', 'very', 'outgoing', 'funny', 'aww', 'thank', 'laugh', 'loud', 'usually', 'once', 'start', 'weird', 'stuff', 'send', 'laugh', 's', 'facebook', 'anymore', 'want', 'laugh', 'fine', 'judgement', 'here', 'so', 'ever', 'send', 'want', 'say', 'so', 'know', 'laugh', 'aft', 'blueish', 'green', 'eye', 'blond', 'hair', 'short', 'hair', 'know', 'shot', 'put', 'so', 'build', 'throw', 'big', 'athletic', 'laughing', 'loud', 'thank', 'nice', 'like', 'brown', 'hair', 'earring', 'tatoo', 'like', 'laugh', 'see', 'bug', 'see', 'suck', 'understand', 'just', 'important', 'stuff', 'so', 'turn', 'laugh', 'tell', 'ask', 'want', 'laugh', 'there', 'ok', 'laugh', 'guess']"
55497,55497,"hey asl 16 female usa new hampshire. know where it is? lol yeah! lol I&apos;m impressed :) most people have nooo idea where it is. :) nope. it&apos;s like a 4 hour drive haha very lucky guess :P I&apos;m bored lol how about you? oh yes. haha iv talked to two people who loveeee feet. haha that&apos;s not the worst but I normally disconnect before they could get bad. lol haha thanks :) and I agree. I think feet are gross. lol me too! haha it drives me crazy. the can be on my lap. and that&apos;s it. no closer. lol they* haha :) what&apos;s your name? if you don&apos;t mind me asking nice to meet you Sam :) I&apos;m Alexa. your the first Sam I&apos;ve met on here :) lol :) lol :D tell me something about yourself :) anything you want me to know :P lol :) lol haha :) nicely done :P American food is yummy. lol. uh oh haha how tall? I&apos;m 5&apos;1 1/2 lol lol that&apos;s not bad :P I&apos;m super short lol lol :) ask me a question.. I&apos;ll answer anything honestly :) yes I am. lol are you? haha not really. some are though I knew what you meant lol lol :) how m lol how many people have you slept with? really? idc haha I&apos;m jut curious. no judgment here :) aw. that&apos;s kinda cute lol haha. honesty, no wheeere. never even kissed a boy.. lol. some kid inwas hanging out with grabbed my ass if that counts lol :P I was* haha idc. didn&apos;t mean much to me. lol haha thank you :) thank you :) your very sweet :) :) do you give out your email/ msn on here? damn. lol :P would it be okay if I gave you mine and you can use it if you want? and if nit that&apos;s fine lol not* <email/> p.s it&apos;s an old email lol haha sure just say something like it&apos;s Sam uk 17. I should be able to figure it out from there lol :P what doyou look like? lol you sound cutetkk lol I&apos;m 5&apos;1 1/2 brown hair, Brown eyes, glasses and a nose ring ( I wear a stud) my hair is around my sholders lol I only have my nose done. I don&apos;t even earrings lol I have them done but they bug me :P wear* lol they get ichy and red. even if I wear gold. so I just don&apos;t wear them at all lol yeahh. I&apos;ll only wear them if I&apos;m goin to a wedding or sonthibg like that.",0.0,434,"['age', 'female', 'know', 'laugh', 'laugh', 'loud', 'apos', 'impress', 'most', 'people', 'nooo', 'idea', 'nope', 'apos', 'like', 'hour', 'drive', 'haha', 'very', 'lucky', 'guess', 'apos', 'bore', 'laugh', 'loud', 'talk', 'people', 'lovethe', 'foot', 'haha', 'bad', 'normally', 'disconnect', 'get', 'bad', 'laugh', 'loud', 'thank', 'agree', 'think', 'foot', 'gross', 'laugh', 'too', 'haha', 'drive', 'crazy', 'lap', 'no', 'close', 'laugh', 'haha', 'apos', 'name', 'don', 'mind', 'ask', 'nice', 'meet', 'apos', 'alexa', 'first', 'sam', 'apos', 've', 'meet', 'here', 'laugh', 'tell', 'want', 'know', 'laugh', 'nicely', 'do', 'american', 'food', 'yummy', 'tall', 'apos', 'apos', 'laugh', 'laugh', 'loud', 'bad', 'apos', 'super', 'short', 'laugh', 'ask', 'question', 'apos', 'answer', 'honestly', 'laugh', 'really', 'know', 'mean', 'laugh', 'laugh', 'laugh', 'loud', 'many', 'people', 'sleep', 'really', 'apos', 'curious', 'judgment', 'here', 'kinda', 'cute', 'laugh', 'loud', 'honesty', 'never', 'even', 'kiss', 'boy', 'lol', 'kid', 'itwas', 'hang', 'grab', 'ass', 'count', 'laugh', 'mean', 'much', 'laugh', 'thank', 'thank', 'very', 'sweet', 'give', 'email', 'man', 'on', 'here', 'damn', 'laugh', 'okay', 'give', 'mine', 'use', 'want', 'nit', 'fine', 'laugh', 'email', 'apos', 'old', 'email', 'laugh', 'just', 'say', 'apos', 'able', 'figure', 'there', 'laugh', 'look', 'laugh', 'sound', 'cutetkk', 'laugh', 'loud', 'apos', 'apos', 'brown', 'hair', 'brown', 'eye', 'glass', 'nose', 'ring', 'wear', 'stud', 'hair', 'shoulder', 'laugh', 'only', 'nose', 'do', 'don', 'even', 'earring', 'laugh', 'do', 'bug', 'wear', 'laugh', 'get', 'icy', 'red', 'even', 'wear', 'gold', 'just', 'don', 'wear', 'laugh', 'apos', 'only', 'wear', 'apos', 'goin', 'wedding', 'soothe']"
55515,55515,"Hi, let&apos;s not waste each others time and get to the point, which one are you:
A. Just bored and will do anything
B. Male (not horny) wants to talk to a guy
C. Male (not horny) wants to talk to a girl
D. Female (not horny) wants to talk to a guy
E. Female (not horny) wants to talk to a girl
F. Male (horny) wants to talk/cam with a guy
G. Male (horny) wants to talk/cam with a girl
H. Female (horny) wants to talk/cam with a guy
I. Female (horny) wants to talk/cam with a girl",0.0,99,"['let', 'waste', 'other', 'time', 'get', 'point', 'one', 'just', 'bored', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'e', 'female', 'horny', 'want', 'talk', 'girl', 'male', 'horny', 'want', 'talk', 'cam', 'guy', 'male', 'horny', 'want', 'talk', 'cam', 'girl', 'female', 'horny', 'want', 'talk', 'cam', 'guy', 'female', 'horny', 'want', 'talk', 'cam', 'girl']"
55519,55519,"planet: Why background on section element does not show (height 0)? &lt;http://stackoverflow.com/questions/3084975/why-background-on-section-element-does-not-show-height-0&gt; ** [JavaScript, Canvas] Create a buffer and work on it &lt;http://stackoverflow.com/questions/3084680/javascript-canvas-create-a-buffer-and-work-on-it&gt;",0.0,23,"['planet', 'background', 'section', 'element', 'show', 'height', 'help', 'stackoverflow', 'com', 'question', 'background', 'section', 'element', 'show', 'height', 'javascript', 'canvas', 'create', 'buffer', 'work', 'help', 'stackoverflow', 'com', 'question', 'javascript', 'canvas', 'create', 'buffer', 'work']"
55520,55520,"male. usa. bi. looking to talk to a CUTE gay/bi GUY. tell me your age, i&apos;ll tell you mine. READ. no females. WTF. blind ass",0.0,25,"['look', 'talk', 'cute', 'gay', 'guy', 'tell', 'age', 'apos', 'tell', 'mine', 'read', 'female', 'wif', 'blind', 'ass']"
55524,55524,sth bad is happening suddenly samba stopped working and user logging after 3.0.23 upgrade what is that ? \\ETERNITY cli_rpc_pipe_open: cli_nt_create failed on pipe \srvsvc to machine ETERNITY.  Error was NT_STATUS_ACCESS_DENIED,0.0,31,"['bad', 'happen', 'suddenly', 'samba', 'stop', 'work', 'user', 'log', 'upgrade', 'eternity', 'cli', 'rec', 'pipe', 'open', 'cli', 'create', 'fail', 'pipe', 'srvsvc', 'machine', 'eternity', 'error', 'status', 'access', 'deny']"
55541,55541,Seeking girl who secretly wants to be my slut. ........ like in sex Really rough sex I see. Another girl can&apos;t throw you into a wall can she No. Girls can&apos;t do what I can Pick you up? But if you don&apos;t need those things. Whatever Have fun licking eachother hi means you never had a good guy for sex too bad really I wish I could please you,0.0,69,"['seek', 'girl', 'secretly', 'want', 'slut', 'sex', 'really', 'rough', 'sex', 'see', 'girl', 'apos', 'throw', 'wall', 'girl', 'apos', 'pick', 'don', 'need', 'thing', 'fun', 'lick', 'eachother', 'mean', 'never', 'good', 'guy', 'sex', 'too', 'bad', 'really', 'wish', 'please']"
55542,55542,".... im a girl looking for another girl to have fun with, which you dont satisfy and you are a girl? nope lol, whats that supposed to mean will do i prefer girls well you cant, so go fuck your mum",0.0,41,"['girl', 'look', 'girl', 'fun', 'satisfy', 'girl', 'lol', 's', 'suppose', 'mean', 'prefer', 'girl', 'so', 'go', 'fuck', 'mum']"
55545,55545,"Hi, let&apos;s not waste each others time and get to the point, which one are you:
A. Just bored and will do anything
B. Male (not horny) wants to talk to a guy
C. Male (not horny) wants to talk to a girl
D. Female (not horny) wants to talk to a guy
E. Female (not horny) wants to talk to a girl
F. Male (horny) wants to talk with a guy
G. Male (horny) wants to talk with a girl
H. Female (horny) wants to talk with a guy
I. Female (horny) wants to talk with a girl hey",0.0,100,"['let', 'waste', 'other', 'time', 'get', 'point', 'one', 'just', 'bored', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'e', 'female', 'horny', 'want', 'talk', 'girl', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'female', 'horny', 'want', 'talk', 'girl']"
