,Unnamed: 0,text,predator,text_len,preprocessed_bow
17605,17605,"88d4d34a8064a4ff39fd5e144eea7762 - strongly agreed, backspace is a very annoying shortcut. really wish I could disable that have lost content too many times due to that shortcut e.g. you think you're focused in a text field, and want to delete characters you just typed, but it turns out the &quot;document&quot; has focus, and then backspace/delete goes back, and loses your textarea edits. wishes he could patch is browsers to *not* treat backspace/delete as &quot;go back&quot; in navigation. Steve^ depends on if the page was the result of a form submit etc. then if you try to go forward, you get asked, do you want to resubmit? etc. = dataloss or worse, AJAX hacks to edit content that don't recover from back/forward 88d4d34a8064a4ff39fd5e144eea7762 - not without lots of work recompiling and merging with updates. seems to me like shortcuts should be in a separate config file anyway I'd be fine even with a &quot;defaults write com.apple.webkit ... &quot; type solution (for webkit, firefox etc.) ab7faae5d7b250ea8606486575f8f79c - nice - thanks I'll check that out. thought HTML+CSS was supposed to replace the need for PDF. ;) remembers helping to write some pretty damn good print (including print preview and size/image tweaking) in IE5/Mac ~ 10 years ago. Steve^ re: CV in HTML: http://microformats.org/wiki/hresume",0.0,209,"['strongly', 'agree', 'backstage', 'very', 'annoying', 'shortcut', 'really', 'wish', 'could', 'disable', 'lose', 'content', 'too', 'many', 'time', 'shortcut', 'think', 're', 'focus', 'text', 'field', 'want', 'delete', 'character', 'just', 'type', 'turn', 'quit', 'document', 'focus', 'then', 'go', 'back', 'lose', 'texture', 'edit', 'wish', 'could', 'patch', 'browser', 'treat', 'delete', 'go', 'back', 'depend', 'page', 'result', 'form', 'submit', 'then', 'try', 'go', 'forward', 'get', 'ask', 'want', 'resubmit', 'catalog', 'bad', 'ajax', 'hack', 'edit', 'content', 'recover', 'back', 'forward', 'lot', 'work', 'compile', 'merge', 'update', 'seem', 'shortcut', 'should', 'separate', 'config', 'file', 'be', 'fine', 'even', 'quit', 'default', 'write', 'com', 'apple', 'website', 'quit', 'type', 'solution', 'website', 'firebox', 'nice', 'thank', 'check', 'think', 'suppose', 'replace', 'need', 'edf', 'remember', 'help', 'write', 'pretty', 'damn', 'good', 'print', 'include', 'print', 'preview', 'size', 'image', 'tweak', 'year', 'ago', 'help', 'microformat', 'resume']"
17606,17606,Opera has a handy keyboard shortcut editing dialog so you can disable backspace there if you want (in Preferences/Advanced/Shortcuts) Who wants to replace PDFs? There's already lots of reader and writer implementations,0.0,32,"['handy', 'keyboard', 'shortcut', 'edit', 'dialog', 'can', 'disable', 'backstage', 'there', 'want', 'preference', 'advanced', 'shortcut', 'want', 'replace', 'pass', 'there', 'already', 'lot', 'reader', 'writer', 'implementation']"
17607,17607,"I dont' think I've tried printing my resume before, I just send it around as a link.  And it's all marked up with hresume. ^_^",0.0,25,"['think', 've', 'try', 'print', 'resume', 'just', 'send', 'around', 'link', 'mark', 'resume']"
17616,17616,"Hello there! Which most applies to you:

1. A horny male
2. A male hoping for decent conversation
3. A male who can spell
4. A horny female
5. A female hoping for decent conversation
6. A female who can spell
7. Other 1! 123 :) Mhm, asl? 17/M/UK :) Andrew Nice to meet you Lauren :) Someone to talk about sex with, I guess Yourself? :) I suppose so :)",0.0,71,"['there', 'most', 'apply', 'horny', 'male', 'male', 'hope', 'decent', 'conversation', 'male', 'can', 'spell', 'horny', 'female', 'female', 'hoping', 'decent', 'conversation', 'female', 'can', 'spell', 'other', 'mom', 'meet', 'talk', 'sex', 'guess', 'suppose', 'so']"
17617,17617,"4! and 5 and 6 lol what about yourself? lol good :) you 17 f usa :) what&apos;s your name? hey Andrew, i&quot;m Lauren :) you as well! so what are you looking for on omegle? oh okay :) hehe the same. isn&apos;t that what we&apos;re all on here for? :)",0.0,51,"['laugh', 'loud', 'laugh', 'loud', 'good', 'usa', 'name', 'quit', 'lauren', 'as', 'well', 'so', 'look', 'omelet', 'same', 'apos', 're', 'all', 'on', 'here']"
17618,17618,in there any public info on how Opera Mini for iPhone was developed? Does it use the same code as the usual Mini but with GCJ? wonders if Opera is already busy porting Mini to Windows Phone 7 a11aabeeceeae6b8cb5d12ea06b56554: ok. edb259c0e0038f38bb200bc20c8cbf7e: possibly. though I'm not sure Hixie has written the spec according to criteria I've expressed on Sam's blog at one time or another edb259c0e0038f38bb200bc20c8cbf7e: did you mean http://intertwingly.net/blog/2007/05/08/Dont-Break-The-Web#c1178698369 ? edb259c0e0038f38bb200bc20c8cbf7e: the w3c list search doesn't find http://intertwingly.net/blog/2007/05/08/Dont-Break-The-Web on public-html,0.0,80,"['there', 'public', 'info', 'how', 'mini', 'develop', 'use', 'same', 'code', 'usual', 'mini', 'get', 'wonder', 'opera', 'already', 'busy', 'port', 'mini', 'phone', 'a11aabeeceeae6b8cb5d12ea06b56554', 'ok', 'edb259c0e0038f38bb200bc20c8cbf7e', 'possibly', 'sure', 'write', 'spec', 'accord', 'criterion', 'express', 'blog', 'time', 'edb259c0e0038f38bb200bc20c8cbf7e', 'mean', 'help', 'intertwingly', 'net', 'blog', 'break', 'web', 'list', 'search', 'doesn', 'find', 'help', 'intertwingly', 'net', 'blog', 'break', 'web', 'public', 'himl']"
17619,17619,"b8810fee2f4a71f849f3f7409546d1d9: I'm pretty certain there is no public info. The default was changed to &quot;Accept cookies only from the site I visit&quot; in 10.50 and reverted in 10.51 2466054b396284f05e6f6e4e7d3c806d: eloi means father, and is part of what Jesus cried out before death upon the cross (&quot;Father, father, why have you forsaken me?&quot; is the normal English translation, which in Hebrew begins with &quot;Eloi, Eloi...&quot; ab7faae5d7b250ea8606486575f8f79c: sites breaking",0.0,67,"['pretty', 'certain', 'public', 'info', 'default', 'change', 'quit', 'accept', 'cookie', 'only', 'site', 'visit', 'quit', 'revert', 'mean', 'part', 'cry', 'death', 'cross', 'quit', 'why', 'forsake', 'quit', 'normal', 'english', 'translation', 'hebrew', 'begin', 'quit', 'site', 'break']"
17620,17620,"People seem to put a lot of significance on the priority values of their bugs Aren't they kind of meaningless? Priorities should be unbounded integers so that you never have to upset people by decreasing the priority of their bugs, you just increase the priority of all other bugs That too My Opera says &quot;Accept cookies&quot; (not &quot;only from the site I visit&quot;), and I don't think I've ever changed it away from the default If Opera changed back in 10.51, was that because of bug reports of sites breaking, or was it the result of a successful attempt to extort protection money for ad networks by showing them Opera's power to turn cookies off in 10.50? Overloading syntax for multiple unrelated purposes is always fun That's why everyone loves doctypes and quirks mode The problem with being a giant is that it's much more painful when you fall over, so your mistakes will have serious consequences long into the future wonders how tall a human would have to be before tripping over would be fatal I guess the trick is to make sure you only stand on the shoulders of extremely careful giants doesn't know much about bibles but they were in The Time Machine a11aabeeceeae6b8cb5d12ea06b56554: Oh",0.0,208,"['people', 'seem', 'put', 'lot', 'significance', 'priority', 'value', 'bug', 'kind', 'of', 'meaningless', 'priority', 'should', 'unbounded', 'integer', 'never', 'upset', 'people', 'decrease', 'priority', 'bug', 'just', 'increase', 'priority', 'other', 'bug', 'too', 'opera', 'say', 'quit', 'accept', 'cookie', 'quit', 'quit', 'only', 'site', 'visit', 'don', 'think', 've', 'ever', 'change', 'away', 'default', 'change', 'back', 'bug', 'report', 'site', 'break', 'result', 'successful', 'attempt', 'extort', 'protection', 'money', 'ad', 'network', 'show', 'opera', 'power', 'turn', 'cookie', 'overload', 'syntax', 'multiple', 'unrelated', 'purpose', 'always', 'fun', 'why', 'love', 'doctype', 'quirk', 'mode', 'problem', 'giant', 'much', 'more', 'painful', 'when', 'fall', 'so', 'mistake', 'will', 'serious', 'consequence', 'long', 'future', 'wonder', 'how', 'tall', 'human', 'would', 'trip', 'would', 'fatal', 'guess', 'trick', 'make', 'sure', 'only', 'stand', 'shoulder', 'extremely', 'careful', 'giant', 'doesn', 'know', 'much', 'bible', 'time', 'machine']"
17621,17621,"ab7faae5d7b250ea8606486575f8f79c, in the end all bugs need to be resolved... people should whine less and do more maybe didn't b8810fee2f4a71f849f3f7409546d1d9 post conformance criteria a long time ago on rubys blog? hixie cited that once and also added some other things I believe it's all in an email on public-html somewhere seems to come up whenever someone decides it's worth whining about again maybe it was separate grmbl I cannot find it the archives are vast and complex to search through",0.0,80,"['end', 'bug', 'need', 'resolve', 'people', 'should', 'whine', 'less', 'more', 'maybe', 'didn', 'post', 'conformable', 'criterion', 'long', 'time', 'ago', 'cite', 'once', 'also', 'add', 'other', 'thing', 'believe', 'email', 'public', 'himl', 'somewhere', 'seem', 'come', 'whenever', 'decide', 'worth', 'whine', 'about', 'again', 'maybe', 'separate', 'grab', 'can', 'find', 'archive', 'vast', 'complex', 'search']"
17622,17622,"Maybe we could just adjust the scale So P1, P2, P3 becomes P1, P1.5, P2 No, what is it? I wonder if they know about SharedObjects &quot;Currently, the default settings of most web browsers are accepting all cookies.&quot; Is this actually true? I thought most browsers only allowed first-party and redirect cookies by default? The only vanilla browser I have to check is Safari, and it says &quot;only sites I visit&quot; &quot;There is a need for more granularity and clear information on the types of cookies and the usefulness of some of them.&quot; The user eduction tools will save us I don't think many people would answer &quot;Why yes, I do want my browsing habits to be tracked and recorded for other people's profit&quot; And I seem to recall from bug reports that some sites break without 3rd party cookies, so that's an incentive to enable it anyhow &lt;html xmlns=&quot;I support best practices&quot;&gt; Don't forget UA sniffing I think you're going to overload the sarcasm meters To the mathmobile! Or extremely soft giants Seemed Like A Good Idea At The Time = ?",0.0,183,"['maybe', 'could', 'just', 'adjust', 'scale', 'become', 'wonder', 'know', 'sharedobject', 'quit', 'currently', 'default', 'setting', 'most', 'web', 'browser', 'accept', 'cookie', 'quit', 'actually', 'true', 'think', 'most', 'browser', 'only', 'allow', 'first', 'party', 'redirect', 'cookie', 'default', 'only', 'vanilla', 'browser', 'check', 'say', 'quit', 'only', 'site', 'visit', 'quit', 'need', 'more', 'granularity', 'clear', 'information', 'type', 'cookie', 'usefulness', 'quit', 'user', 'education', 'tool', 'will', 'save', 'don', 'think', 'many', 'people', 'would', 'answer', 'quit', 'why', 'want', 'browsing', 'habit', 'track', 'record', 'other', 'people', 'profit', 'quit', 'seem', 'recall', 'bug', 'report', 'site', 'break', 'party', 'cookie', 'incentive', 'enable', 'anyhow', 'himl', 'quit', 'support', 'good', 'practice', 'quit', 'forget', 'sniff', 'think', 're', 'go', 'overload', 'sarcasm', 'meter', 'batmobile', 'extremely', 'soft', 'giant', 'seem', 'good', 'idea', 'time']"
17623,17623,"Heard about the EDPS suggestion for webbrowser builders? EDPS is the European privacy watchdog they want that browser vendors by default refuse cookies from advertising networks http://www.edps.europa.eu/EDPSWEB/webdav/site/mySite/shared/Documents/Consultation/Opinions/2010/10-03-19_Trust_Information_Society_EN.pdf See page 17 onward The steps that users must take to opt-out seem not only complicated but also excessive (first he must set his browser to accept cookies, then exercise the opt-out option). Therefore, while legally speaking, Article 5(3) of the ePrivacy Directive provides for effective legal protection, in practice, Internet users are deemed to consent to be monitored for the purposes of sending behavioural advertisement when in fact, in many, if not most cases, they are fully unaware that the monitoring takes place. As described above, web browsers commonly allow a level of control over certain kinds of cookies. Currently, the default settings of most web browsers are accepting all cookies. In other words, by default, the browsers are set to accept all cookies, independently of the purpose of the cookie. [...] Furthermore, there is no privacy wizard on the first install or update of browser applications. Looks like they're urging on legislation as well. Which would mean that browsers in the EU would have to refuse 3rd party cookies by default and implement a privacy wizard My firefox 3.6.2 under privacy has no specific cookie setting option, not unless you select use custom settings for history and that shows accept third-party Fair point. the LART? Aren't those sites maybe broken by design then? :) as long as you're not standing on my left shoulder managed to land his full 100 kg on it earlier today playing squash &gt;_&lt; ab7faae5d7b250ea8606486575f8f79c: yeah, I blame my 1,94m :( Although, according to another colleague of mine, the save was spectacular to watch, as I fell, slid over the floor and then at the end, after bruising the shoulder, burning knee and hand, managed to bump my head in the corner of 2 walls. a9b326df4e6da61c5b6f5e1058be83a2: Why does that ring a bell. It's said as elo-i, right? Eloi is something I remember, I think, from hebrew being used in the bible. Unless I am misremembering, which is always possible. a11aabeeceeae6b8cb5d12ea06b56554: Ahh, see, remembered something from my christian upbringing. Not that helps much being buddhist. *grin* Does it require sacrifices?",0.0,372,"['hear', 'ed', 'suggestion', 'watchdog', 'want', 'browser', 'vendor', 'default', 'refuse', 'cookie', 'advertising', 'network', 'help', 'europa', 'site', 'site', 'share', 'document', 'consultation', 'opinion', 'trust', 'information', 'society', 'see', 'page', 'onward', 'step', 'user', 'must', 'take', 'opt', 'seem', 'only', 'complicated', 'also', 'excessive', 'first', 'must', 'set', 'browser', 'accept', 'cookie', 'then', 'exercise', 'opt', 'option', 'therefore', 'legally', 'speak', 'article', 'privacy', 'directive', 'provide', 'effective', 'legal', 'protection', 'practice', 'internet', 'user', 'deem', 'consent', 'monitor', 'purpose', 'send', 'behavioural', 'advertisement', 'when', 'fact', 'many', 'most', 'case', 'fully', 'unaware', 'monitoring', 'take', 'place', 'describe', 'web', 'browser', 'commonly', 'allow', 'level', 'control', 'certain', 'kind', 'cookie', 'currently', 'default', 'setting', 'most', 'web', 'browser', 'accept', 'cookie', 'other', 'word', 'default', 'browser', 'set', 'accept', 'cookie', 'independently', 'purpose', 'cookie', 'furthermore', 'privacy', 'wizard', 'first', 'install', 'update', 'browser', 'application', 'look', 're', 'urge', 'legislation', 'as', 'well', 'would', 'mean', 'browser', 'would', 'refuse', 'party', 'cookie', 'default', 'implement', 'privacy', 'wizard', 'firebox', 'privacy', 'specific', 'cookie', 'setting', 'option', 'select', 'use', 'custom', 'setting', 'history', 'show', 'accept', 'third', 'fair', 'point', 'last', 'aren', 'site', 'maybe', 'break', 'design', 'then', 'as', 'long', 're', 'stand', 'left', 'shoulder', 'manage', 'land', 'full', 'keg', 'earlier', 'today', 'play', 'squash', 'ab7faae5d7b250ea8606486575f8f79c', 'blame', 'accord', 'colleague', 'mine', 'save', 'spectacular', 'watch', 'fall', 'slide', 'floor', 'then', 'end', 'bruise', 'shoulder', 'burn', 'knee', 'hand', 'manage', 'bump', 'head', 'corner', 'wall', 'why', 'ring', 'bell', 'say', 'remember', 'think', 'hebrew', 'use', 'misremember', 'always', 'possible', 'a11aabeeceeae6b8cb5d12ea06b56554', 'remember', 'christian', 'upbringe', 'help', 'much', 'buddhist', 'require', 'sacrifice']"
