,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
168,ac0ca216af76a17c7bd2ea7330f8ac08,49,8337ec42f09d2dc8798fb9e0c49f4adb,19:54,will let u on top so u can go at your own pace,1,1,will let you on top so you can go at your own pace,False,False,False
169,ac0ca216af76a17c7bd2ea7330f8ac08,53,8337ec42f09d2dc8798fb9e0c49f4adb,19:54,just get on top and ride,1,1,just get on top and ride,False,False,False
170,ac0ca216af76a17c7bd2ea7330f8ac08,55,8337ec42f09d2dc8798fb9e0c49f4adb,19:54,itll cum naturally,1,1,itll cum naturally,True,False,False
171,ac0ca216af76a17c7bd2ea7330f8ac08,57,8337ec42f09d2dc8798fb9e0c49f4adb,19:55,while i suck your boobs,1,1,while i suck your boobs,True,False,False
172,ac0ca216af76a17c7bd2ea7330f8ac08,59,8337ec42f09d2dc8798fb9e0c49f4adb,19:55,your hot,1,1,your hot,False,False,False
173,ac0ca216af76a17c7bd2ea7330f8ac08,61,8337ec42f09d2dc8798fb9e0c49f4adb,19:56,lots of oil--itll go in sooo ez,1,1,lots of oil itll go in sooo ez,False,False,False
174,ac0ca216af76a17c7bd2ea7330f8ac08,85,8337ec42f09d2dc8798fb9e0c49f4adb,20:00,how bad do u want to--on a scale of 1-10?,1,1,how bad do you want to on a scale of 1 10,False,False,False
175,ac0ca216af76a17c7bd2ea7330f8ac08,98,8337ec42f09d2dc8798fb9e0c49f4adb,20:02,my little slut lol,1,1,my little slut laughing out loud,True,False,False
176,6f7cabfbe25d2b868fe27ea7d8512478,4,f3d58ec3d6459576b1ff2d5a4b0db260,17:40,40 lansing,1,1,40 lansing,False,False,False
177,bf8c8d82cfb2e8556df73f6caa5276d4,9,e2c813f967fe4cb97e2f4c769d8cf2ab,22:56,I don't want you to get into trouble though,1,1,i don i want you to get into trouble though,False,False,False
178,18c8efde771a4a0f595ba7309022aeb7,36,e2c813f967fe4cb97e2f4c769d8cf2ab,18:49,ok--where did he cum?,1,1,ok where did he cum,True,False,False
179,18c8efde771a4a0f595ba7309022aeb7,38,e2c813f967fe4cb97e2f4c769d8cf2ab,18:49,condom?,1,1,condom,False,False,False
180,18c8efde771a4a0f595ba7309022aeb7,40,e2c813f967fe4cb97e2f4c769d8cf2ab,18:50,ok--cause I like that--but I wanted to see if you wanted me to cum ON you too :P,1,1,ok cause i like that but i wanted to see if you wanted me to cum on you too,True,False,False
181,18c8efde771a4a0f595ba7309022aeb7,46,e2c813f967fe4cb97e2f4c769d8cf2ab,18:51,do you have a favorite position?,1,1,do you have a favorite position,False,False,False
182,18c8efde771a4a0f595ba7309022aeb7,50,e2c813f967fe4cb97e2f4c769d8cf2ab,18:53,i like doggy--and you on top--but we'll try a lot--if you can handle a lot of sex--lol,1,1,i like doggy and you on top but we all try a lot if you can handle a lot of sex lol,True,False,False
183,18c8efde771a4a0f595ba7309022aeb7,53,e2c813f967fe4cb97e2f4c769d8cf2ab,18:53,have you done anal?,1,1,have you done anal,True,False,False
184,18c8efde771a4a0f595ba7309022aeb7,63,e2c813f967fe4cb97e2f4c769d8cf2ab,18:57,oh yeah--and you have to let me go down on you a lot--I love doing that,1,1,oh yeah and you have to let me go down on you a lot i love doing that,False,False,False
185,18c8efde771a4a0f595ba7309022aeb7,89,f0de9cd1b67f83664dbd1c63858a9660,19:07,if ne1 tells her ill get in big truble,1,0,if new tells her ill get in big trouble,False,False,False
186,18c8efde771a4a0f595ba7309022aeb7,90,e2c813f967fe4cb97e2f4c769d8cf2ab,19:09,yeah--well I just want to see you before I go in the apt--cause one of my friends got arrested for doing the same thing with a 16 year old--it was a set-up type thing,1,1,yeah well i just want to see you before i go in the apt cause one of my friends got arrested for doing the same thing with a 16 year old it was a set up type thing,False,False,False
187,18c8efde771a4a0f595ba7309022aeb7,94,e2c813f967fe4cb97e2f4c769d8cf2ab,19:10,so I'm a little paranoid,1,1,so i i a little paranoid,False,False,False
188,0dfb767a9162d66574a8a9d4d0cd10bd,13,e50b5df92f1b6d75079d353cbc06d40f,18:00,i might get in troub le,1,1,i might get in troub le,False,False,False
189,bb91a71846872b6d0f1f560760bd12de,12,b8e3a82f26d3320fa091e31879163cd3,21:17,what u wearing,1,1,what you wearing,False,False,False
190,bb91a71846872b6d0f1f560760bd12de,15,b8e3a82f26d3320fa091e31879163cd3,21:17,boxers,1,1,boxers,False,False,False
191,bb91a71846872b6d0f1f560760bd12de,22,b8e3a82f26d3320fa091e31879163cd3,21:18,u like easy access,1,1,you like easy access,False,False,False
192,bb91a71846872b6d0f1f560760bd12de,24,b8e3a82f26d3320fa091e31879163cd3,21:19,to my uint,1,1,to my unit,False,False,False
193,bb91a71846872b6d0f1f560760bd12de,27,b8e3a82f26d3320fa091e31879163cd3,21:19,penis,1,1,penis,True,False,False
194,bb91a71846872b6d0f1f560760bd12de,64,b8e3a82f26d3320fa091e31879163cd3,21:24,want u to get wet,1,1,want you to get wet,False,False,False
195,bb91a71846872b6d0f1f560760bd12de,67,b8e3a82f26d3320fa091e31879163cd3,21:24,have u before,1,1,have you before,False,False,False
196,bb91a71846872b6d0f1f560760bd12de,71,b8e3a82f26d3320fa091e31879163cd3,21:25,sex,1,1,sex,True,False,False
197,bb91a71846872b6d0f1f560760bd12de,73,b8e3a82f26d3320fa091e31879163cd3,21:25,he cum in ur pussy,1,1,he cum in you are pussy,True,False,False
198,bb91a71846872b6d0f1f560760bd12de,78,b8e3a82f26d3320fa091e31879163cd3,21:26,i bet ud like anal sex now,1,1,i bet ud like anal sex now,True,False,False
199,bb91a71846872b6d0f1f560760bd12de,80,b8e3a82f26d3320fa091e31879163cd3,21:26,ur getting kinky,1,1,you are getting kinky,True,False,False
200,2243b06308479f133f80540381f0f6a3,25,2a25997e28333954d0d873716768ec34,21:58,id want to kiss u in front of everyone,1,1,id want to keep it simple stupid you in front of everyone,False,False,False
201,2243b06308479f133f80540381f0f6a3,70,2a25997e28333954d0d873716768ec34,22:06,"not that much though, ur dad might get suspicious",1,1,not that much though you are dad might get suspicious,False,True,False
202,2243b06308479f133f80540381f0f6a3,80,2a25997e28333954d0d873716768ec34,22:09,wish u could sleep in my arms,1,1,wish you could sleep in my arms,False,False,False
203,0730400af8a1b5a8aa88146baf417191,56,df684f7b3182ba07cabc501e28ac716a,20:48,because it got caught on my boxers today and pulled pretty good...the hole is sore with it in,1,1,because it got caught on my boxers today and pulled pretty good the hole is sore with it in,False,False,False
204,0730400af8a1b5a8aa88146baf417191,67,df684f7b3182ba07cabc501e28ac716a,20:51,so are you at least pantyless tonight?,1,1,so are you at least pantsless tonight,False,False,False
205,0730400af8a1b5a8aa88146baf417191,77,df684f7b3182ba07cabc501e28ac716a,20:54,so you saw each other naked?,1,1,so you saw each other naked,True,False,False
206,0730400af8a1b5a8aa88146baf417191,79,df684f7b3182ba07cabc501e28ac716a,20:54,does she have a nice body?,1,1,does she have a nice body,False,False,False
207,0730400af8a1b5a8aa88146baf417191,81,df684f7b3182ba07cabc501e28ac716a,20:54,nice..and you two never thought about experimenting with each other?,1,1,nice and you two never thought about experimenting with each other,False,False,False
208,98044f3e2bc4d709835030f22685744d,17,ebf53d8bdad8e57a3abcd044e76995d5,23:19,am so excied meeting u,1,1,am so excited meeting you,False,False,False
209,98044f3e2bc4d709835030f22685744d,22,ebf53d8bdad8e57a3abcd044e76995d5,23:19,kiss u like anything,1,1,keep it simple stupid you like anything,False,False,False
210,98044f3e2bc4d709835030f22685744d,101,ebf53d8bdad8e57a3abcd044e76995d5,23:33,am gonna kiss u like anything,1,1,am gonna keep it simple stupid you like anything,False,False,False
211,1f6807b98224418224b7d37cf2963709,17,62760245391c6d56088d814bea04baad,11:57,panties and bra?,1,1,panties and bra,True,False,False
212,1f6807b98224418224b7d37cf2963709,19,62760245391c6d56088d814bea04baad,11:58,you started trying being naked in your room yet?,1,1,you started trying being naked in your room yet,True,False,False
213,1f6807b98224418224b7d37cf2963709,41,62760245391c6d56088d814bea04baad,12:05,you like that I'd do nasty things to your young little body,1,1,you like that i i do nasty things to your young little body,False,False,False
214,1f6807b98224418224b7d37cf2963709,46,62760245391c6d56088d814bea04baad,12:07,you can take my dick in you as much as you want,1,1,you can take my dick in you as much as you want,True,False,False
215,1f6807b98224418224b7d37cf2963709,49,62760245391c6d56088d814bea04baad,12:08,lots in your ass,1,1,lots in your ass,True,False,False
216,1f6807b98224418224b7d37cf2963709,61,62760245391c6d56088d814bea04baad,12:13,you want to lose your cherries to me badly don't you,1,1,you want to lose your cherries to me badly don i you,False,False,False
217,1f6807b98224418224b7d37cf2963709,63,62760245391c6d56088d814bea04baad,12:14,rough or gentle,1,1,rough or gentle,False,False,False
218,1f6807b98224418224b7d37cf2963709,66,62760245391c6d56088d814bea04baad,12:14,violate your body?,1,1,violate your body,False,False,False
219,1f6807b98224418224b7d37cf2963709,68,62760245391c6d56088d814bea04baad,12:15,make you cry?,1,1,make you cry,False,False,False
220,1f6807b98224418224b7d37cf2963709,78,62760245391c6d56088d814bea04baad,12:18,make you scream on my dick,1,1,make you scream on my dick,True,False,False
221,1f6807b98224418224b7d37cf2963709,85,62760245391c6d56088d814bea04baad,12:20,how do I make you feel when I talk dirty to you?,1,1,how do i make you feel when i talk dirty to you,False,False,False
222,1f6807b98224418224b7d37cf2963709,99,62760245391c6d56088d814bea04baad,12:31,you want anal gentle too?,1,1,you want anal gentle too,True,False,False
223,1f6807b98224418224b7d37cf2963709,102,62760245391c6d56088d814bea04baad,12:34,you're gonna be sucking down a lot of cum,1,1,you re gonna be sucking down a lot of cum,True,False,False
224,1f6807b98224418224b7d37cf2963709,120,62760245391c6d56088d814bea04baad,12:41,gonna be a good little slut and swallow every drop?,1,1,gonna be a good little slut and swallow every drop,True,False,False
225,2feb1ab709cc4a90890a5bad8a22f422,53,d22949ad1bb6742c510ec2542de36c33,17:10,If u lived with me u could wear anything u want as long as no other man is messin with ya,1,1,if you lived with me you could wear anything you want as long as no other man is messin with you,False,False,False
226,2feb1ab709cc4a90890a5bad8a22f422,57,d22949ad1bb6742c510ec2542de36c33,17:11,Like other men flirtin sexual with u,1,1,like other men flirting sexual with you,True,False,False
227,2feb1ab709cc4a90890a5bad8a22f422,61,d22949ad1bb6742c510ec2542de36c33,17:12,Its not u its the other guys i mean,1,1,its not you its the other guys i mean,False,False,False
228,2feb1ab709cc4a90890a5bad8a22f422,63,d22949ad1bb6742c510ec2542de36c33,17:12,They may try to touch your ass or somethin,1,1,they may try to touch your ass or somethin,True,False,False
229,2feb1ab709cc4a90890a5bad8a22f422,66,d22949ad1bb6742c510ec2542de36c33,17:13,At home u could wear your thong only if u wanted to,1,1,at home you could wear your thong only if you wanted to,False,False,True
230,2feb1ab709cc4a90890a5bad8a22f422,80,d22949ad1bb6742c510ec2542de36c33,17:20,I want u baby,1,1,i want you baby,False,False,False
231,2feb1ab709cc4a90890a5bad8a22f422,82,d22949ad1bb6742c510ec2542de36c33,17:21,U horny now?,1,1,you horny now,True,False,False
232,de65c8732fb505e2763885c3ef6a1192,88,afa81bc41103f8a693eff3e530e5071d,17:17,i never had sex with anyone as small as u before,1,1,i never had sex with anyone as small as you before,True,False,False
233,de65c8732fb505e2763885c3ef6a1192,90,afa81bc41103f8a693eff3e530e5071d,17:17,how big r ur tits,1,1,how big are you are tits,True,False,False
234,de65c8732fb505e2763885c3ef6a1192,108,afa81bc41103f8a693eff3e530e5071d,17:20,u thought u would have seen ur first dick up close by now huh,1,1,you thought you would have seen you are first dick up close by now huh,True,False,False
235,b0692aff1bd929e4c18c4c548d84acdd,12,30b317a34a320b9ba5e23f5bca538b5f,18:35,u still want to have sex in person,1,1,you still want to have sex in person,True,False,False
236,b0692aff1bd929e4c18c4c548d84acdd,14,30b317a34a320b9ba5e23f5bca538b5f,18:36,i am cuming in ur pussy,1,1,i am coming in you are pussy,True,False,False
237,b0692aff1bd929e4c18c4c548d84acdd,16,30b317a34a320b9ba5e23f5bca538b5f,18:36,the stuff that gets a girl pregant,1,1,the stuff that gets a girl pregnant,False,False,False
238,b0692aff1bd929e4c18c4c548d84acdd,17,30b317a34a320b9ba5e23f5bca538b5f,18:37,i am putting tghat stuff in ur pussy,1,1,i am putting that stuff in you are pussy,True,False,False
239,b0692aff1bd929e4c18c4c548d84acdd,26,30b317a34a320b9ba5e23f5bca538b5f,18:38,do u want me to get u pregant,1,1,do you want me to get you pregnant,False,False,False
240,b0692aff1bd929e4c18c4c548d84acdd,29,30b317a34a320b9ba5e23f5bca538b5f,18:39,i am asking u,1,1,i am asking you,False,False,False
241,b0692aff1bd929e4c18c4c548d84acdd,31,30b317a34a320b9ba5e23f5bca538b5f,18:39,then i will take full responblity,1,1,then i will take full responsiblity,False,False,False
242,b0692aff1bd929e4c18c4c548d84acdd,33,30b317a34a320b9ba5e23f5bca538b5f,18:40,if u get pregant u can move in with me,1,1,if you get pregnant you can move in with me,False,False,False
243,b0692aff1bd929e4c18c4c548d84acdd,37,30b317a34a320b9ba5e23f5bca538b5f,18:41,and why would that b cool,1,1,and why would that i cool,False,False,False
244,b0692aff1bd929e4c18c4c548d84acdd,40,30b317a34a320b9ba5e23f5bca538b5f,18:42,will u walk around the house naked 4 me,1,1,will you walk around the house naked 4 me,True,False,True
245,b0692aff1bd929e4c18c4c548d84acdd,55,30b317a34a320b9ba5e23f5bca538b5f,18:48,will u sleep naked for me,1,1,will you sleep naked for me,True,False,False
246,b0692aff1bd929e4c18c4c548d84acdd,58,30b317a34a320b9ba5e23f5bca538b5f,18:49,do u still want to suck my dick,1,1,do you still want to suck my dick,True,False,False
247,b0692aff1bd929e4c18c4c548d84acdd,65,30b317a34a320b9ba5e23f5bca538b5f,18:50,i want to swallow my cum,1,1,i want to swallow my cum,True,False,False
248,b0692aff1bd929e4c18c4c548d84acdd,66,30b317a34a320b9ba5e23f5bca538b5f,18:50,i want u to swallow my cum,1,1,i want you to swallow my cum,True,False,False
249,b0692aff1bd929e4c18c4c548d84acdd,70,30b317a34a320b9ba5e23f5bca538b5f,18:52,u in a bra and thong a bikini a naked pic and us having sex,1,1,you in a bra and thong a bikini a naked pic and us having sex,True,False,False
250,d0819cdc8f2bd3f5afa5c1cc09cca911,33,699b069fef306f158bfe52cf05113b36,20:26,ur beuatiful and sexy ruby,1,1,you are beautiful and sexy ruby,True,False,False
251,d0819cdc8f2bd3f5afa5c1cc09cca911,44,699b069fef306f158bfe52cf05113b36,20:29,oh well if u were wearing one for me i would want u to hv on the skimpiest one u could find lol,1,1,oh well if you were wearing one for me i would want you to he on the skimpiest one you could find laughing out loud,False,False,False
252,d0819cdc8f2bd3f5afa5c1cc09cca911,46,699b069fef306f158bfe52cf05113b36,20:29,just enouhg cloth to cover ur nipples,1,1,just enough cloth to cover you are nipples,True,False,False
253,d0819cdc8f2bd3f5afa5c1cc09cca911,48,699b069fef306f158bfe52cf05113b36,20:30,i am going to enjoy kissing and teasing them,1,1,i am going to enjoy kissing and teasing them,False,False,False
254,c5502eb0f78d53b8283f6d0e5133c3a6,78,699b069fef306f158bfe52cf05113b36,20:54,wouldnt want to cover much of that sexy butt of urs,1,1,wouldnt want to cover much of that sexy butt of urs,True,False,False
255,c5502eb0f78d53b8283f6d0e5133c3a6,82,699b069fef306f158bfe52cf05113b36,20:57,what else would u like for me to get u,1,1,what else would you like for me to get you,False,False,False
256,c5502eb0f78d53b8283f6d0e5133c3a6,86,699b069fef306f158bfe52cf05113b36,21:00,so u dont know what it would feel like to hv a thin pice of material between ru butt cheeks lol,1,1,so you dont know what it would feel like to he a thin pice of material between are you butt cheeks laughing out loud,True,False,False
257,28fa7096b875d74e1617ce5d3d77a8a0,14,41e9fb56564ec12597cbb36786d47f6d,20:14,i luv u too allie...,1,1,i luv you too allie,False,False,False
258,28fa7096b875d74e1617ce5d3d77a8a0,15,41e9fb56564ec12597cbb36786d47f6d,20:14,u will look beautiful in what i bought,1,1,you will look beautiful in what i bought,False,False,False
259,28fa7096b875d74e1617ce5d3d77a8a0,18,41e9fb56564ec12597cbb36786d47f6d,20:15,you know your mom can never see them...,1,1,you know your mom can never see them,False,True,False
260,28fa7096b875d74e1617ce5d3d77a8a0,20,41e9fb56564ec12597cbb36786d47f6d,20:15,the bra is only under your breasts with lace starting below the middle of your breasts,1,1,the bra is only under your breasts with lace starting below the middle of your breasts,False,False,False
261,28fa7096b875d74e1617ce5d3d77a8a0,21,41e9fb56564ec12597cbb36786d47f6d,20:16,and covers your breasts a little,1,1,and covers your breasts a little,False,False,False
262,28fa7096b875d74e1617ce5d3d77a8a0,23,41e9fb56564ec12597cbb36786d47f6d,20:16,very very sexy,1,1,very very sexy,True,False,False
263,28fa7096b875d74e1617ce5d3d77a8a0,25,41e9fb56564ec12597cbb36786d47f6d,20:16,and i hope u will like it..,1,1,and i hope you will like it,False,False,False
264,28fa7096b875d74e1617ce5d3d77a8a0,28,41e9fb56564ec12597cbb36786d47f6d,20:17,do u have another picture for me?,1,1,do you have another picture for me,False,False,False
265,28fa7096b875d74e1617ce5d3d77a8a0,31,41e9fb56564ec12597cbb36786d47f6d,20:17,how many more do you have?,1,1,how many more do you have,False,False,False
266,28fa7096b875d74e1617ce5d3d77a8a0,37,41e9fb56564ec12597cbb36786d47f6d,20:18,any picture will be pretty,1,1,any picture will be pretty,False,False,False
267,28fa7096b875d74e1617ce5d3d77a8a0,38,41e9fb56564ec12597cbb36786d47f6d,20:18,of u,1,1,of you,False,False,False
268,28fa7096b875d74e1617ce5d3d77a8a0,40,41e9fb56564ec12597cbb36786d47f6d,20:19,yahoo me first so i can make sure i get ur call,1,1,yahoo me first so i can make sure i get you are call,False,False,False
