,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
209,tracy_in_xcess,07/19/06  8:51:19 PM,oh wow i dunno,,,tunnels12000.xml,dunno,FALSE,FALSE,FALSE
210,tunnels12000,07/19/06  8:51:40 PM,well have u done that u would like to do over and over,,"
",tunnels12000.xml,do would like over over,FALSE,FALSE,FALSE
211,tracy_in_xcess,07/19/06  8:52:04 PM,i like oral,,,tunnels12000.xml,like oral,FALSE,FALSE,FALSE
212,tracy_in_xcess,07/19/06  8:52:07 PM,both ways,,,tunnels12000.xml,way,FALSE,FALSE,FALSE
213,tunnels12000,07/19/06  8:52:46 PM,id love to be with u that way,,"
",tunnels12000.xml,would love way,FALSE,FALSE,FALSE
214,tracy_in_xcess,07/19/06  8:52:53 PM,wuld u?,,,tunnels12000.xml,would u,FALSE,FALSE,FALSE
215,tunnels12000,07/19/06  8:53:00 PM,most def,,,tunnels12000.xml,most def,FALSE,FALSE,FALSE
216,tunnels12000,07/19/06  8:53:10 PM,no reason in holding anything back,,,tunnels12000.xml,reason hold back,FALSE,FALSE,FALSE
217,tracy_in_xcess,07/19/06  8:53:13 PM,and u promise yur not some creepy fat old guy,,,tunnels12000.xml,promise yur creepy fat old guy,FALSE,FALSE,FALSE
218,tunnels12000,07/19/06  8:53:20 PM,not fat,,,tunnels12000.xml,fat,FALSE,FALSE,FALSE
219,tunnels12000,07/19/06  8:53:30 PM,i weigh 155,,"
",tunnels12000.xml,weigh,FALSE,FALSE,FALSE
220,tunnels12000,07/19/06  8:53:45 PM,but i am alot older than u,,"
",tunnels12000.xml,alot old,FALSE,FALSE,FALSE
221,tracy_in_xcess,07/19/06  8:53:50 PM,u said 27,,,tunnels12000.xml,say,FALSE,FALSE,FALSE
222,tracy_in_xcess,07/19/06  8:53:52 PM,thats not old,,,tunnels12000.xml,s old,FALSE,FALSE,FALSE
223,tracy_in_xcess,07/19/06  8:54:01 PM,i meant like 40 or sumthin,,,tunnels12000.xml,mean sustain,FALSE,FALSE,FALSE
224,tunnels12000,07/19/06  8:54:44 PM,nah im not that old i was jus saying 27 and 14,,"
",tunnels12000.xml,that old jus say,FALSE,FALSE,FALSE
225,tunnels12000,07/19/06  8:54:54 PM,i would do it in a min with u,,"
",tunnels12000.xml,would min,FALSE,FALSE,FALSE
226,tunnels12000,07/19/06  8:55:04 PM,hoping i would stay out of jail,,"
",tunnels12000.xml,hope would stay jail,FALSE,FALSE,FALSE
227,tracy_in_xcess,07/19/06  8:55:06 PM,yur not just flatterin me?,,,tunnels12000.xml,yur just flatter,FALSE,FALSE,FALSE
228,tunnels12000,07/19/06  8:55:15 PM,no i would,,,tunnels12000.xml,would,FALSE,FALSE,FALSE
229,tunnels12000,07/19/06  8:55:33 PM,so u like oral alot?,,"
",tunnels12000.xml,so oral alot,FALSE,FALSE,FALSE
230,tunnels12000,07/19/06  8:55:48 PM,uve never had me yet u dont know how much u like it,,"
",tunnels12000.xml,use never yet know how much,FALSE,FALSE,FALSE
231,tracy_in_xcess,07/19/06  8:56:01 PM,yur good at it?,,,tunnels12000.xml,good,FALSE,FALSE,FALSE
232,tunnels12000,07/19/06  8:56:11 PM,damn good,,"
",tunnels12000.xml,damn good,FALSE,FALSE,FALSE
233,tunnels12000,07/19/06  8:56:17 PM,and look at u,,,tunnels12000.xml,look,FALSE,FALSE,FALSE
234,tunnels12000,07/19/06  8:56:26 PM,id wanna stay at it all night,,"
",tunnels12000.xml,would want stay night,FALSE,FALSE,FALSE
235,tracy_in_xcess,07/19/06  8:56:29 PM,i only had 2 guys do it an 1 was terrible,,,tunnels12000.xml,only guy terrible,FALSE,FALSE,FALSE
236,tunnels12000,07/19/06  8:56:55 PM,another persoanl question,,,tunnels12000.xml,personal question,FALSE,FALSE,FALSE
237,tunnels12000,07/19/06  8:57:13 PM,are u shaved or do u have hair?,,"
",tunnels12000.xml,shave hair,FALSE,FALSE,FALSE
238,tracy_in_xcess,07/19/06  8:57:23 PM,shaved lol,,,tunnels12000.xml,shave laugh loud,FALSE,FALSE,FALSE
239,tunnels12000,07/19/06  8:57:30 PM,no hair at all?,,"
",tunnels12000.xml,hair at all,FALSE,FALSE,FALSE
240,tracy_in_xcess,07/19/06  8:58:04 PM,troy loved it that way,,,tunnels12000.xml,love way,FALSE,FALSE,FALSE
241,tracy_in_xcess,07/19/06  8:58:08 PM,so i do it all the time now,,,tunnels12000.xml,time now,FALSE,FALSE,FALSE
242,tunnels12000,07/19/06  8:58:22 PM,well if u eever get to know me,,"
",tunnels12000.xml,never get know,FALSE,FALSE,FALSE
243,tunnels12000,07/19/06  8:58:37 PM,let it grow one time for me,,"
",tunnels12000.xml,let grow time,FALSE,FALSE,FALSE
244,tunnels12000,07/19/06  8:58:47 PM,i like it both ways,,"
",tunnels12000.xml,like way,FALSE,FALSE,FALSE
245,tracy_in_xcess,07/19/06  8:58:55 PM,most guys say they dont,,,tunnels12000.xml,most guy say,FALSE,FALSE,FALSE
246,tunnels12000,07/19/06  8:59:08 PM,u will see that,,"
",tunnels12000.xml,will see,FALSE,FALSE,FALSE
247,tracy_in_xcess,07/19/06  8:59:34 PM,it wuld save a lot of work lol,,,tunnels12000.xml,would save lot work laugh loud,FALSE,FALSE,FALSE
248,tunnels12000,07/19/06  8:59:51 PM,and if u ever wanted id do that for u to,,"
",tunnels12000.xml,ever want would,FALSE,FALSE,FALSE
249,tunnels12000,07/19/06  9:00:06 PM,shave u,,"
",tunnels12000.xml,shave,FALSE,FALSE,FALSE
250,tunnels12000,07/19/06  9:00:12 PM,i ahve good hands,,"
",tunnels12000.xml,ahve good hand,FALSE,FALSE,FALSE
251,tracy_in_xcess,07/19/06  9:00:14 PM,oh relly?,,,tunnels12000.xml,relly,FALSE,FALSE,FALSE
252,tracy_in_xcess,07/19/06  9:00:22 PM,that wuld be kinda diff,,,tunnels12000.xml,would kinda diff,FALSE,FALSE,FALSE
253,tunnels12000,07/19/06  9:00:31 PM,yea lick it before and afterwards,,"
",tunnels12000.xml,lick afterwards,TRUE,FALSE,FALSE
254,tracy_in_xcess,07/19/06  9:00:44 PM,does that make the red go away?  :-P,,,tunnels12000.xml,make red go away,FALSE,FALSE,FALSE
255,tunnels12000,07/19/06  9:00:49 PM,lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
256,tunnels12000,07/19/06  9:00:56 PM,id make it all go away,,"
",tunnels12000.xml,would make go away,FALSE,FALSE,FALSE
257,tunnels12000,07/19/06  9:01:07 PM,and come back,,"
",tunnels12000.xml,come back,FALSE,FALSE,FALSE
258,tunnels12000,07/19/06  9:01:12 PM,and go away again,,"
",tunnels12000.xml,go away again,FALSE,FALSE,FALSE
259,tracy_in_xcess,07/19/06  9:01:31 PM,u relly into that idea huh lol,,,tunnels12000.xml,relly idea laugh loud,FALSE,FALSE,FALSE
260,tunnels12000,07/19/06  9:01:44 PM,what idea,,,tunnels12000.xml,idea,FALSE,FALSE,FALSE
261,tunnels12000,07/19/06  9:01:51 PM,say it,,,tunnels12000.xml,say,FALSE,FALSE,FALSE
262,tracy_in_xcess,07/19/06  9:01:59 PM,shaving,,,tunnels12000.xml,shaving,FALSE,FALSE,FALSE
263,tunnels12000,07/19/06  9:02:12 PM,i thought u meant something else,,,tunnels12000.xml,think mean else,FALSE,FALSE,FALSE
264,tunnels12000,07/19/06  9:02:29 PM,can i say it the way i want to,,,tunnels12000.xml,can say way want,FALSE,FALSE,FALSE
265,tracy_in_xcess,07/19/06  9:02:37 PM,sure,,,tunnels12000.xml,sure,FALSE,FALSE,FALSE
266,tunnels12000,07/19/06  9:02:40 PM,ur making it difficult for me now,,,tunnels12000.xml,make difficult now,FALSE,FALSE,FALSE
267,tracy_in_xcess,07/19/06  9:02:44 PM,sry,,,tunnels12000.xml,sry,FALSE,FALSE,FALSE
268,tracy_in_xcess,07/19/06  9:02:51 PM,dont mean to,,,tunnels12000.xml,mean,FALSE,FALSE,FALSE
269,tracy_in_xcess,07/19/06  9:02:53 PM,say it,,,tunnels12000.xml,say,FALSE,FALSE,FALSE
270,tunnels12000,07/19/06  9:03:12 PM,i meant licking ur pussy over and over again,,"
",tunnels12000.xml,mean lick pussy over again,TRUE,FALSE,FALSE
271,tracy_in_xcess,07/19/06  9:03:21 PM,oh i see ;-),,,tunnels12000.xml,see,FALSE,FALSE,FALSE
272,tracy_in_xcess,07/19/06  9:03:35 PM,yur into that to i think,,,tunnels12000.xml,yur think,FALSE,FALSE,FALSE
273,tracy_in_xcess,07/19/06  9:03:42 PM,and thats ok with me ;-),,,tunnels12000.xml,s,FALSE,FALSE,FALSE
274,tunnels12000,07/19/06  9:03:53 PM,first thing i thought when i seen ur eyes,,"
",tunnels12000.xml,first thing think when see eye,FALSE,FALSE,FALSE
275,tracy_in_xcess,07/19/06  9:03:59 PM,relly?,,,tunnels12000.xml,relly,FALSE,FALSE,FALSE
276,tunnels12000,07/19/06  9:04:17 PM,yea i like eye contact,,"
",tunnels12000.xml,like eye contact,FALSE,FALSE,FALSE
277,tracy_in_xcess,07/19/06  9:04:43 PM,i like to watch his expresion,,,tunnels12000.xml,like watch expression,FALSE,FALSE,FALSE
278,tunnels12000,07/19/06  9:04:52 PM,when ?,,,tunnels12000.xml,when,FALSE,FALSE,FALSE
279,tracy_in_xcess,07/19/06  9:05:03 PM,when i do him,,,tunnels12000.xml,when,FALSE,FALSE,FALSE
280,tunnels12000,07/19/06  9:05:11 PM,when u do what?,,,tunnels12000.xml,when,FALSE,FALSE,FALSE
281,tracy_in_xcess,07/19/06  9:05:32 PM,u know,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
282,tracy_in_xcess,07/19/06  9:05:40 PM,yur makin me shy now lol,,,tunnels12000.xml,makin shy now laugh loud,FALSE,FALSE,FALSE
283,tunnels12000,07/19/06  9:05:46 PM,ill stop,,,tunnels12000.xml,ill stop,FALSE,FALSE,FALSE
284,tunnels12000,07/19/06  9:05:57 PM,jus hard to now,,,tunnels12000.xml,hard now,FALSE,FALSE,FALSE
285,tracy_in_xcess,07/19/06  9:06:01 PM,u dont have to stop,,,tunnels12000.xml,stop,FALSE,FALSE,FALSE
286,tracy_in_xcess,07/19/06  9:06:05 PM,i just get shy sayin it,,,tunnels12000.xml,just get shy sayin,FALSE,FALSE,FALSE
287,tracy_in_xcess,07/19/06  9:06:18 PM,ill try,,,tunnels12000.xml,ill try,FALSE,FALSE,FALSE
288,tunnels12000,07/19/06  9:06:41 PM,its jus like anything else jus people dont like to be open about,,,tunnels12000.xml,jus else jus people like open,FALSE,FALSE,FALSE
289,tunnels12000,07/19/06  9:06:46 PM,but u should,,,tunnels12000.xml,should,FALSE,FALSE,FALSE
290,tracy_in_xcess,07/19/06  9:06:51 PM,i know,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
291,tracy_in_xcess,07/19/06  9:06:57 PM,im not shy in person,,,tunnels12000.xml,shy person,FALSE,FALSE,FALSE
292,tunnels12000,07/19/06  9:06:58 PM,if ur going to get involved with a person,,,tunnels12000.xml,go involve person,FALSE,FALSE,FALSE
293,tracy_in_xcess,07/19/06  9:07:18 PM,i just get shy typin it,,,tunnels12000.xml,just get shy typing,FALSE,FALSE,FALSE
294,tunnels12000,07/19/06  9:07:45 PM,ur not making me shy at all,,,tunnels12000.xml,make shy at all,FALSE,FALSE,FALSE
295,tunnels12000,07/19/06  9:07:50 PM,i love talking to u,,,tunnels12000.xml,love talk,FALSE,FALSE,FALSE
296,tracy_in_xcess,07/19/06  9:08:03 PM,i relly like u,,,tunnels12000.xml,relly like,FALSE,FALSE,FALSE
297,tunnels12000,07/19/06  9:08:07 PM,and the thought of how it would be,,"
",tunnels12000.xml,thought how would,FALSE,FALSE,FALSE
298,tunnels12000,07/19/06  9:08:18 PM,making me well nothing,,"
",tunnels12000.xml,make well,FALSE,FALSE,FALSE
299,tracy_in_xcess,07/19/06  9:08:18 PM,culd i call u sometime?,,,tunnels12000.xml,culd call sometime,FALSE,FALSE,FALSE
300,tunnels12000,07/19/06  9:08:31 PM,when u want to,,"
",tunnels12000.xml,when want,FALSE,FALSE,FALSE
301,tracy_in_xcess,07/19/06  9:08:45 PM,when moms sleepin,,,tunnels12000.xml,when mom sleep,FALSE,TRUE,FALSE
302,tunnels12000,07/19/06  9:09:08 PM,jus im way to tonight well u know,,,tunnels12000.xml,way tonight know,FALSE,FALSE,FALSE
303,tunnels12000,07/19/06  9:09:15 PM,and i may say the wrong things,,,tunnels12000.xml,may say wrong thing,FALSE,FALSE,FALSE
304,tracy_in_xcess,07/19/06  9:09:34 PM,thats ok ;-),,,tunnels12000.xml,s,FALSE,FALSE,FALSE
305,tunnels12000,07/19/06  9:09:48 PM,its been to long,,,tunnels12000.xml,long,FALSE,FALSE,FALSE
306,tracy_in_xcess,07/19/06  9:10:02 PM,tomorow?,,,tunnels12000.xml,tomorow,FALSE,FALSE,FALSE
307,tunnels12000,07/19/06  9:10:12 PM,u can tonight,,"
",tunnels12000.xml,can tonight,FALSE,FALSE,FALSE
308,tunnels12000,07/19/06  9:10:18 PM,what time u thinking,,"
",tunnels12000.xml,time think,FALSE,FALSE,FALSE
309,tracy_in_xcess,07/19/06  9:10:39 PM,i think shes goin to bed soon so mebbe 20-30 min?,,,tunnels12000.xml,think s go bed soon so mebbe min,FALSE,FALSE,FALSE
310,tunnels12000,07/19/06  9:10:53 PM,thats ok but dont get offline yet,,"
",tunnels12000.xml,s offline yet,FALSE,FALSE,FALSE
311,tracy_in_xcess,07/19/06  9:11:04 PM,i wont but i gotta go pee again lol,,,tunnels12000.xml,will get go again laugh loud,FALSE,FALSE,FALSE
312,tunnels12000,07/19/06  9:11:04 PM,u want my number,,"
",tunnels12000.xml,want number,FALSE,FALSE,FALSE
313,tunnels12000,07/19/06  9:11:12 PM,can i come?,,"
",tunnels12000.xml,can come,FALSE,FALSE,FALSE
314,tracy_in_xcess,07/19/06  9:11:16 PM,lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
315,tunnels12000,07/19/06  9:11:47 PM,go pee and i goota say something when u get back,,"
",tunnels12000.xml,go get say when get back,FALSE,FALSE,FALSE
316,tracy_in_xcess,07/19/06  9:11:50 PM,:-)  brb,,,tunnels12000.xml,right back,FALSE,FALSE,FALSE
317,tracy_in_xcess,07/19/06  9:18:20 PM,k back,,,tunnels12000.xml,back,FALSE,FALSE,FALSE
318,tunnels12000,07/19/06  9:18:25 PM,good,,,tunnels12000.xml,good,FALSE,FALSE,FALSE
319,tunnels12000,07/19/06  9:18:32 PM,was everything ok,,,tunnels12000.xml,ok,FALSE,FALSE,FALSE
320,tracy_in_xcess,07/19/06  9:18:36 PM,sure,,,tunnels12000.xml,sure,FALSE,FALSE,FALSE
321,tracy_in_xcess,07/19/06  9:18:51 PM,wat u want to say?,,,tunnels12000.xml,want say,FALSE,FALSE,FALSE
322,tunnels12000,07/19/06  9:19:19 PM,i was going to say if we do get to know each other we have to be careful,,"
",tunnels12000.xml,go say know other careful,FALSE,FALSE,FALSE
323,tracy_in_xcess,07/19/06  9:19:30 PM,i know,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
324,tunnels12000,07/19/06  9:19:38 PM,u know what im saying,,"
",tunnels12000.xml,know say,FALSE,FALSE,FALSE
325,tracy_in_xcess,07/19/06  9:19:58 PM,mom never knew bout him,,,tunnels12000.xml,mom never know,FALSE,TRUE,FALSE
326,tunnels12000,07/19/06  9:20:08 PM,yea but jus so u know,,"
",tunnels12000.xml,so know,FALSE,FALSE,FALSE
327,tracy_in_xcess,07/19/06  9:20:16 PM,i know,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
328,tracy_in_xcess,07/19/06  9:20:24 PM,i dont kiss an tell,,,tunnels12000.xml,keep simple stupid tell,FALSE,FALSE,FALSE
329,tunnels12000,07/19/06  9:20:39 PM,well i might want more than a kiss,,"
",tunnels12000.xml,may want more keep simple stupid,FALSE,FALSE,FALSE
330,tracy_in_xcess,07/19/06  9:20:49 PM,i dont more than kiss an tell either,,,tunnels12000.xml,more keep simple stupid tell,FALSE,FALSE,FALSE
331,tunnels12000,07/19/06  9:21:05 PM,lick and tell?,,"
",tunnels12000.xml,tell,FALSE,FALSE,FALSE
332,tracy_in_xcess,07/19/06  9:21:16 PM,yea lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
333,tunnels12000,07/19/06  9:21:25 PM,im gone,,,tunnels12000.xml,go,FALSE,FALSE,FALSE
334,tunnels12000,07/19/06  9:21:47 PM,i jus kidding,,,tunnels12000.xml,jus kidding,FALSE,FALSE,FALSE
335,tracy_in_xcess,07/19/06  9:22:04 PM,u scared me,,,tunnels12000.xml,scare,FALSE,FALSE,FALSE
336,tunnels12000,07/19/06  9:22:05 PM,ill never go unless u tell me too,,,tunnels12000.xml,ill never go tell too,FALSE,FALSE,FALSE
337,tracy_in_xcess,07/19/06  9:22:15 PM,i wont less yur mean to me,,,tunnels12000.xml,will less yur mean,FALSE,FALSE,FALSE
338,tunnels12000,07/19/06  9:22:21 PM,never,,,tunnels12000.xml,never,FALSE,FALSE,FALSE
339,tunnels12000,07/19/06  9:22:57 PM,as long as ur good to me ill be better to u than any guy uve ever know,,,tunnels12000.xml,as long good ill well guy use ever know,FALSE,FALSE,FALSE
340,tunnels12000,07/19/06  9:23:02 PM,thats a promise,,,tunnels12000.xml,s promise,FALSE,FALSE,FALSE
341,tracy_in_xcess,07/19/06  9:23:06 PM,relly?,,,tunnels12000.xml,relly,FALSE,FALSE,FALSE
342,tracy_in_xcess,07/19/06  9:23:27 PM,coz im kinda a sweet person,,,tunnels12000.xml,kinda sweet person,FALSE,FALSE,FALSE
343,tracy_in_xcess,07/19/06  9:23:31 PM,i dont like to be mean,,,tunnels12000.xml,like mean,FALSE,FALSE,FALSE
344,tracy_in_xcess,07/19/06  9:23:49 PM,i like to make ppl happy,,,tunnels12000.xml,like make pal happy,FALSE,FALSE,FALSE
345,tracy_in_xcess,07/19/06  9:23:52 PM,specially guys lol,,,tunnels12000.xml,specially guy laugh loud,FALSE,FALSE,FALSE
346,tunnels12000,07/19/06  9:24:20 PM,well uve been making me happy sicnce we said hello,,"
",tunnels12000.xml,use make happy say,FALSE,FALSE,FALSE
347,tunnels12000,07/19/06  9:24:28 PM,jus hard to go to sl,,"
",tunnels12000.xml,hard go so,FALSE,FALSE,FALSE
348,tunnels12000,07/19/06  9:24:36 PM,sleep that way,,"
",tunnels12000.xml,sleep way,FALSE,FALSE,FALSE
349,tracy_in_xcess,07/19/06  9:24:43 PM,sry,,,tunnels12000.xml,sry,FALSE,FALSE,FALSE
350,tracy_in_xcess,07/19/06  9:24:48 PM,u gotta get up early?,,,tunnels12000.xml,get early,FALSE,FALSE,FALSE
351,tunnels12000,07/19/06  9:25:01 PM,no i never sleep anyway,,,tunnels12000.xml,never sleep anyway,FALSE,FALSE,FALSE
352,tunnels12000,07/19/06  9:25:11 PM,i was jus saying,,,tunnels12000.xml,jus say,FALSE,FALSE,FALSE
353,tunnels12000,07/19/06  9:25:19 PM,can i be honest,,,tunnels12000.xml,can honest,FALSE,FALSE,FALSE
354,tunnels12000,07/19/06  9:25:43 PM,dont think bad though,,,tunnels12000.xml,think bad,FALSE,FALSE,FALSE
355,tracy_in_xcess,07/19/06  9:25:55 PM,i wont,,,tunnels12000.xml,will,FALSE,FALSE,FALSE
356,tunnels12000,07/19/06  9:26:12 PM,i jus need some relief,,"
",tunnels12000.xml,jus need relief,FALSE,FALSE,FALSE
357,tunnels12000,07/19/06  9:26:22 PM,sorry but true,,"
",tunnels12000.xml,sorry true,FALSE,FALSE,FALSE
358,tracy_in_xcess,07/19/06  9:26:26 PM,wish i culd help u with that :-(,,,tunnels12000.xml,wish culd help,FALSE,FALSE,FALSE
359,tracy_in_xcess,07/19/06  9:26:48 PM,relief,,,tunnels12000.xml,relief,FALSE,FALSE,FALSE
360,tracy_in_xcess,07/19/06  9:26:49 PM,lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
361,tunnels12000,07/19/06  9:27:04 PM,u could,,"
",tunnels12000.xml,could,FALSE,FALSE,FALSE
362,tracy_in_xcess,07/19/06  9:27:36 PM,moms goin back to fl this weeknd btw,,,tunnels12000.xml,mom go back fly weekend way,FALSE,TRUE,FALSE
363,tracy_in_xcess,07/19/06  9:27:38 PM,to pick up stuff,,,tunnels12000.xml,pick stuff,FALSE,FALSE,FALSE
364,tunnels12000,07/19/06  9:28:10 PM,so who will be with u while seh s gone,,"
",tunnels12000.xml,so will go,FALSE,FALSE,FALSE
365,tracy_in_xcess,07/19/06  9:28:23 PM,our dog lol,,,tunnels12000.xml,dog laugh loud,FALSE,FALSE,FALSE
366,tunnels12000,07/19/06  9:28:46 PM,i like dgs,,,tunnels12000.xml,like dog,FALSE,FALSE,FALSE
367,tunnels12000,07/19/06  9:28:50 PM,dogs,,,tunnels12000.xml,dog,FALSE,FALSE,FALSE
368,tracy_in_xcess,07/19/06  9:28:53 PM,mollies a sweety,,,tunnels12000.xml,mollie sweety,FALSE,FALSE,FALSE
369,tunnels12000,07/19/06  9:29:15 PM,i like u so far,,,tunnels12000.xml,like so far,FALSE,FALSE,FALSE
370,tracy_in_xcess,07/19/06  9:29:20 PM,i like u,,,tunnels12000.xml,like,FALSE,FALSE,FALSE
371,tunnels12000,07/19/06  9:29:49 PM,so what are u wearing tonight,,"
",tunnels12000.xml,wear tonight,FALSE,FALSE,FALSE
372,tunnels12000,07/19/06  9:29:55 PM,give me a thought,,"
",tunnels12000.xml,give thought,FALSE,FALSE,FALSE
373,tracy_in_xcess,07/19/06  9:29:58 PM,shorts an a t,,,tunnels12000.xml,short a i,FALSE,FALSE,FALSE
374,tunnels12000,07/19/06  9:30:17 PM,what else?,,,tunnels12000.xml,else,FALSE,FALSE,FALSE
375,tracy_in_xcess,07/19/06  9:30:27 PM,panties lol,,,tunnels12000.xml,pantie laugh loud,FALSE,FALSE,FALSE
376,tunnels12000,07/19/06  9:30:35 PM,what color?,,,tunnels12000.xml,color,FALSE,FALSE,FALSE
377,tracy_in_xcess,07/19/06  9:30:41 PM,black,,,tunnels12000.xml,black,FALSE,FALSE,FALSE
378,tracy_in_xcess,07/19/06  9:30:47 PM,i got lotsa black lol,,,tunnels12000.xml,get black laugh loud,FALSE,FALSE,FALSE
379,tunnels12000,07/19/06  9:31:19 PM,black even looks better when its wet,,"
",tunnels12000.xml,black even look better when wet,FALSE,FALSE,FALSE
380,tunnels12000,07/19/06  9:31:46 PM,did u know that?,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
381,tracy_in_xcess,07/19/06  9:31:53 PM,yea but i bet u like white better when its wet,,,tunnels12000.xml,bet like better when wet,FALSE,FALSE,FALSE
382,tunnels12000,07/19/06  9:32:18 PM,why do u say that,,,tunnels12000.xml,why say,FALSE,FALSE,FALSE
383,tracy_in_xcess,07/19/06  9:32:31 PM,coz it becomes like almost see thru,,,tunnels12000.xml,coz become almost see,FALSE,FALSE,FALSE
384,tracy_in_xcess,07/19/06  9:32:52 PM,i got  white bathing suit i cant go in the water with unless its like relly private,,,tunnels12000.xml,get white bathing suit can go water relly private,FALSE,FALSE,FALSE
385,tunnels12000,07/19/06  9:33:08 PM,so could ur panties get that wet?,,"
",tunnels12000.xml,could pantie get wet,FALSE,FALSE,FALSE
386,tunnels12000,07/19/06  9:33:23 PM,oh i see,,,tunnels12000.xml,see,FALSE,FALSE,FALSE
387,tracy_in_xcess,07/19/06  9:33:28 PM,i dunno,,,tunnels12000.xml,dunno,FALSE,FALSE,FALSE
388,tracy_in_xcess,07/19/06  9:33:41 PM,that wuld depend on u,,,tunnels12000.xml,would depend,FALSE,FALSE,FALSE
389,tunnels12000,07/19/06  9:34:02 PM,u know what,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
390,tunnels12000,07/19/06  9:34:16 PM,pink is even better than white when its wet,,"
",tunnels12000.xml,even well white when wet,FALSE,FALSE,FALSE
391,tracy_in_xcess,07/19/06  9:34:30 PM,i guess mebbe yea,,,tunnels12000.xml,guess yea,FALSE,FALSE,FALSE
392,tracy_in_xcess,07/19/06  9:34:34 PM,i got those to,,,tunnels12000.xml,get,FALSE,FALSE,FALSE
393,tunnels12000,07/19/06  9:34:45 PM,i meant something else,,,tunnels12000.xml,mean else,FALSE,FALSE,FALSE
394,tunnels12000,07/19/06  9:35:22 PM,can i ask more?,,,tunnels12000.xml,can ask more,FALSE,FALSE,FALSE
395,tunnels12000,07/19/06  9:35:37 PM,whats ur most fav way to do it?,,"
",tunnels12000.xml,s most fav way,FALSE,FALSE,FALSE
396,tracy_in_xcess,07/19/06  9:35:49 PM,i dunno only done it 1 way,,,tunnels12000.xml,dunno only do way,FALSE,FALSE,FALSE
397,tunnels12000,07/19/06  9:36:28 PM,ur in for a treat sooner or later,,"
",tunnels12000.xml,treat sooner later,FALSE,FALSE,FALSE
398,tracy_in_xcess,07/19/06  9:36:36 PM,that wuld be nice :-),,,tunnels12000.xml,would nice,FALSE,FALSE,FALSE
399,tunnels12000,07/19/06  9:37:05 PM,well not my fav but i love seeing a girl from behind,,"
",tunnels12000.xml,fav love see girl behind,FALSE,FALSE,FALSE
400,tunnels12000,07/19/06  9:37:29 PM,i have my on fav way,,"
",tunnels12000.xml,fav way,FALSE,FALSE,FALSE
401,tunnels12000,07/19/06  9:37:38 PM,most havent heard of it,,"
",tunnels12000.xml,most hear,FALSE,FALSE,FALSE
402,tunnels12000,07/19/06  9:37:53 PM,i call it rock the baby,,"
",tunnels12000.xml,call rock baby,FALSE,FALSE,FALSE
