,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
228,tracy_in_xcess,07/19/06  8:42:35 PM,i wuld if u was driving,,,tunnels12000.xml,"['would', 'drive']",False,False,True
229,tracy_in_xcess,07/19/06  8:42:51 PM,i wuld be a little scared tho an might hold on tight,,,tunnels12000.xml,"['would', 'little', 'scared', 'tho', 'may', 'hold', 'tight']",False,False,False
230,tunnels12000,07/19/06  8:43:05 PM,real tight,,"
",tunnels12000.xml,"['real', 'tight']",False,False,False
231,tunnels12000,07/19/06  8:43:30 PM,isnt it  i meant wouldnt u,,"
",tunnels12000.xml,"['mean', 'would']",False,False,False
232,tunnels12000,07/19/06  8:43:35 PM,jus playing,,,tunnels12000.xml,['playing'],False,False,False
233,tracy_in_xcess,07/19/06  8:44:00 PM,lol  i think i know what u meant,,,tunnels12000.xml,"['laugh', 'loud', 'think', 'know', 'mean']",False,False,False
234,tunnels12000,07/19/06  8:44:13 PM,well im right arent i?,,"
",tunnels12000.xml,['right'],False,False,False
235,tracy_in_xcess,07/19/06  8:44:15 PM,i got no complaints,,,tunnels12000.xml,"['get', 'complaint']",False,False,False
236,tunnels12000,07/19/06  8:44:56 PM,id love to have a chance to never complain,,"
",tunnels12000.xml,"['would', 'love', 'chance', 'never', 'complain']",False,False,False
237,tracy_in_xcess,07/19/06  8:45:33 PM,well keep talkin sweet to me and get me some pics...... ;-),,,tunnels12000.xml,"['keep', 'talkin', 'sweet', 'pic']",False,False,False
238,tunnels12000,07/19/06  8:45:54 PM,how long u goona be on tonight?,,"
",tunnels12000.xml,"['how', 'long', 'goona', 'be', 'tonight']",False,False,False
239,tracy_in_xcess,07/19/06  8:46:03 PM,another hour i guess,,,tunnels12000.xml,"['hour', 'guess']",False,False,False
240,tunnels12000,07/19/06  8:46:14 PM,its awful lonely here,,"
",tunnels12000.xml,"['awful', 'lonely', 'here']",False,False,False
241,tracy_in_xcess,07/19/06  8:46:30 PM,awwww,,,tunnels12000.xml,[],False,False,False
242,tracy_in_xcess,07/19/06  8:46:38 PM,u got no gf?,,,tunnels12000.xml,['get'],False,False,False
243,tunnels12000,07/19/06  8:46:42 PM,nah,,,tunnels12000.xml,[],False,False,False
244,tunnels12000,07/19/06  8:46:46 PM,i work to much,,"
",tunnels12000.xml,"['work', 'much']",False,False,False
245,tracy_in_xcess,07/19/06  8:46:56 PM,wat do u do,,,tunnels12000.xml,[],False,False,False
246,tunnels12000,07/19/06  8:47:02 PM,i build tunnels,,"
",tunnels12000.xml,"['build', 'tunnel']",False,False,False
247,tracy_in_xcess,07/19/06  8:47:13 PM,realy?  thats differnt,,,tunnels12000.xml,['s'],False,False,False
248,tunnels12000,07/19/06  8:47:17 PM,yea,,,tunnels12000.xml,[],False,False,False
249,tracy_in_xcess,07/19/06  8:47:50 PM,now i get the screen name,,,tunnels12000.xml,"['now', 'get', 'screen', 'name']",False,False,False
250,tunnels12000,07/19/06  8:47:53 PM,so what do u do?,,"
",tunnels12000.xml,['so'],False,False,False
251,tracy_in_xcess,07/19/06  8:48:06 PM,go to school,,,tunnels12000.xml,"['go', 'school']",False,False,False
252,tracy_in_xcess,07/19/06  8:48:11 PM,get a buzz lol,,,tunnels12000.xml,"['buzz', 'laugh', 'loud']",False,False,False
253,tunnels12000,07/19/06  8:48:14 PM,no take that as i said it,,,tunnels12000.xml,"['take', 'say']",False,False,False
254,tracy_in_xcess,07/19/06  8:48:41 PM,not sure wat u mean,,,tunnels12000.xml,"['sure', 'mean']",False,False,False
255,tunnels12000,07/19/06  8:49:05 PM,of im over it like u told me to right,,,tunnels12000.xml,"['tell', 'right']",False,False,False
256,tracy_in_xcess,07/19/06  8:49:18 PM,yea,,,tunnels12000.xml,[],False,False,False
257,tunnels12000,07/19/06  8:49:19 PM,so now im going to get personal,,,tunnels12000.xml,"['so', 'now', 'go', 'personal']",False,False,False
258,tracy_in_xcess,07/19/06  8:49:29 PM,ok,,,tunnels12000.xml,[],False,False,False
259,tunnels12000,07/19/06  8:49:38 PM,what do u like to do with a guy,,"
",tunnels12000.xml,"['like', 'guy']",False,False,False
260,tunnels12000,07/19/06  8:49:43 PM,ur most fav thing,,"
",tunnels12000.xml,"['most', 'fav', 'thing']",False,False,False
261,tracy_in_xcess,07/19/06  8:49:48 PM,hmmmm,,,tunnels12000.xml,[],False,False,False
262,tracy_in_xcess,07/19/06  8:49:56 PM,i like makin a guy happy,,,tunnels12000.xml,"['like', 'guy', 'happy']",False,False,False
263,tunnels12000,07/19/06  8:50:07 PM,like how,,"
",tunnels12000.xml,['how'],False,False,False
264,tracy_in_xcess,07/19/06  8:50:24 PM,whatever he likes,,,tunnels12000.xml,['like'],False,False,False
265,tunnels12000,07/19/06  8:50:36 PM,so i see who cant get over it,,,tunnels12000.xml,"['see', 'can']",False,False,False
266,tunnels12000,07/19/06  8:50:43 PM,what do u like,,"
",tunnels12000.xml,['like'],False,False,False
267,tracy_in_xcess,07/19/06  8:50:49 PM,well i done lots of things but prolly not all,,,tunnels12000.xml,"['do', 'lot', 'thing', 'prolly']",False,False,False
268,tunnels12000,07/19/06  8:51:08 PM,what havent u done that u would like to do?,,"
",tunnels12000.xml,"['do', 'would', 'like']",False,False,False
269,tracy_in_xcess,07/19/06  8:51:19 PM,oh wow i dunno,,,tunnels12000.xml,['dunno'],False,False,False
270,tunnels12000,07/19/06  8:51:40 PM,well have u done that u would like to do over and over,,"
",tunnels12000.xml,"['do', 'would', 'like', 'over', 'over']",False,False,False
271,tracy_in_xcess,07/19/06  8:52:04 PM,i like oral,,,tunnels12000.xml,"['like', 'oral']",False,False,False
272,tracy_in_xcess,07/19/06  8:52:07 PM,both ways,,,tunnels12000.xml,['way'],False,False,False
273,tunnels12000,07/19/06  8:52:22 PM,tracy,,,tunnels12000.xml,[],False,False,False
274,tracy_in_xcess,07/19/06  8:52:28 PM,yea,,,tunnels12000.xml,[],False,False,False
275,tunnels12000,07/19/06  8:52:46 PM,id love to be with u that way,,"
",tunnels12000.xml,"['would', 'love', 'way']",False,False,False
276,tracy_in_xcess,07/19/06  8:52:53 PM,wuld u?,,,tunnels12000.xml,"['would', 'u']",False,False,False
277,tunnels12000,07/19/06  8:53:00 PM,most def,,,tunnels12000.xml,"['most', 'def']",False,False,False
278,tunnels12000,07/19/06  8:53:10 PM,no reason in holding anything back,,,tunnels12000.xml,"['reason', 'hold', 'back']",False,False,False
279,tracy_in_xcess,07/19/06  8:53:13 PM,and u promise yur not some creepy fat old guy,,,tunnels12000.xml,"['promise', 'yur', 'creepy', 'fat', 'old', 'guy']",False,False,False
280,tunnels12000,07/19/06  8:53:20 PM,not fat,,,tunnels12000.xml,['fat'],False,False,False
281,tunnels12000,07/19/06  8:53:30 PM,i weigh 155,,"
",tunnels12000.xml,['weigh'],False,False,False
282,tunnels12000,07/19/06  8:53:45 PM,but i am alot older than u,,"
",tunnels12000.xml,"['alot', 'old']",False,False,False
283,tracy_in_xcess,07/19/06  8:53:50 PM,u said 27,,,tunnels12000.xml,['say'],False,False,False
284,tracy_in_xcess,07/19/06  8:53:52 PM,thats not old,,,tunnels12000.xml,"['s', 'old']",False,False,False
285,tunnels12000,07/19/06  8:53:53 PM,yes,,,tunnels12000.xml,[],False,False,False
286,tunnels12000,07/19/06  8:53:58 PM,but ur 14,,"
",tunnels12000.xml,[],False,False,False
287,tracy_in_xcess,07/19/06  8:54:01 PM,i meant like 40 or sumthin,,,tunnels12000.xml,"['mean', 'sustain']",False,False,False
288,tunnels12000,07/19/06  8:54:44 PM,nah im not that old i was jus saying 27 and 14,,"
",tunnels12000.xml,"['that', 'old', 'jus', 'say']",False,False,False
289,tunnels12000,07/19/06  8:54:54 PM,i would do it in a min with u,,"
",tunnels12000.xml,"['would', 'min']",False,False,False
290,tunnels12000,07/19/06  8:55:04 PM,hoping i would stay out of jail,,"
",tunnels12000.xml,"['hope', 'would', 'stay', 'jail']",False,False,False
291,tracy_in_xcess,07/19/06  8:55:06 PM,yur not just flatterin me?,,,tunnels12000.xml,"['yur', 'just', 'flatter']",False,False,False
292,tunnels12000,07/19/06  8:55:15 PM,no i would,,,tunnels12000.xml,['would'],False,False,False
293,tunnels12000,07/19/06  8:55:33 PM,so u like oral alot?,,"
",tunnels12000.xml,"['so', 'oral', 'alot']",False,False,False
294,tracy_in_xcess,07/19/06  8:55:43 PM,yea,,,tunnels12000.xml,[],False,False,False
295,tunnels12000,07/19/06  8:55:48 PM,uve never had me yet u dont know how much u like it,,"
",tunnels12000.xml,"['use', 'never', 'yet', 'know', 'how', 'much']",False,False,False
296,tracy_in_xcess,07/19/06  8:56:01 PM,yur good at it?,,,tunnels12000.xml,['good'],False,False,False
297,tunnels12000,07/19/06  8:56:11 PM,damn good,,"
",tunnels12000.xml,"['damn', 'good']",False,False,False
298,tunnels12000,07/19/06  8:56:17 PM,and look at u,,,tunnels12000.xml,['look'],False,False,False
299,tunnels12000,07/19/06  8:56:26 PM,id wanna stay at it all night,,"
",tunnels12000.xml,"['would', 'want', 'stay', 'night']",False,False,False
300,tracy_in_xcess,07/19/06  8:56:29 PM,i only had 2 guys do it an 1 was terrible,,,tunnels12000.xml,"['only', 'guy', 'terrible']",False,False,False
301,tunnels12000,07/19/06  8:56:55 PM,another persoanl question,,,tunnels12000.xml,"['personal', 'question']",False,False,False
302,tracy_in_xcess,07/19/06  8:57:06 PM,k,,,tunnels12000.xml,[],False,False,False
303,tunnels12000,07/19/06  8:57:13 PM,are u shaved or do u have hair?,,"
",tunnels12000.xml,"['shave', 'hair']",False,False,False
304,tracy_in_xcess,07/19/06  8:57:23 PM,shaved lol,,,tunnels12000.xml,"['shave', 'laugh', 'loud']",False,False,False
305,tunnels12000,07/19/06  8:57:30 PM,no hair at all?,,"
",tunnels12000.xml,"['hair', 'at', 'all']",False,False,False
306,tracy_in_xcess,07/19/06  8:57:38 PM,smooth,,,tunnels12000.xml,[],False,False,False
307,tracy_in_xcess,07/19/06  8:58:04 PM,troy loved it that way,,,tunnels12000.xml,"['love', 'way']",False,False,False
308,tracy_in_xcess,07/19/06  8:58:08 PM,so i do it all the time now,,,tunnels12000.xml,"['time', 'now']",False,False,False
309,tunnels12000,07/19/06  8:58:22 PM,well if u eever get to know me,,"
",tunnels12000.xml,"['never', 'get', 'know']",False,False,False
310,tunnels12000,07/19/06  8:58:37 PM,let it grow one time for me,,"
",tunnels12000.xml,"['let', 'grow', 'time']",False,False,False
311,tracy_in_xcess,07/19/06  8:58:46 PM,u like hairy?,,,tunnels12000.xml,[],False,False,False
312,tunnels12000,07/19/06  8:58:47 PM,i like it both ways,,"
",tunnels12000.xml,"['like', 'way']",False,False,False
313,tracy_in_xcess,07/19/06  8:58:55 PM,most guys say they dont,,,tunnels12000.xml,"['most', 'guy', 'say']",False,False,False
314,tunnels12000,07/19/06  8:59:02 PM,well im diff,,,tunnels12000.xml,[],False,False,False
315,tunnels12000,07/19/06  8:59:08 PM,u will see that,,"
",tunnels12000.xml,"['will', 'see']",False,False,False
316,tracy_in_xcess,07/19/06  8:59:34 PM,it wuld save a lot of work lol,,,tunnels12000.xml,"['would', 'save', 'lot', 'work', 'laugh', 'loud']",False,False,False
317,tunnels12000,07/19/06  8:59:51 PM,and if u ever wanted id do that for u to,,"
",tunnels12000.xml,"['ever', 'want', 'would']",False,False,False
318,tracy_in_xcess,07/19/06  9:00:01 PM,do wat?,,,tunnels12000.xml,[],False,False,False
319,tunnels12000,07/19/06  9:00:06 PM,shave u,,"
",tunnels12000.xml,['shave'],False,False,False
320,tunnels12000,07/19/06  9:00:12 PM,i ahve good hands,,"
",tunnels12000.xml,"['ahve', 'good', 'hand']",False,False,False
321,tracy_in_xcess,07/19/06  9:00:14 PM,oh relly?,,,tunnels12000.xml,['relly'],False,False,False
322,tracy_in_xcess,07/19/06  9:00:22 PM,that wuld be kinda diff,,,tunnels12000.xml,"['would', 'kinda', 'diff']",False,False,False
323,tunnels12000,07/19/06  9:00:31 PM,yea lick it before and afterwards,,"
",tunnels12000.xml,"['lick', 'afterwards']",True,False,False
324,tracy_in_xcess,07/19/06  9:00:44 PM,does that make the red go away?  :-P,,,tunnels12000.xml,"['make', 'red', 'go', 'away']",False,False,False
325,tunnels12000,07/19/06  9:00:49 PM,lol,,,tunnels12000.xml,"['laugh', 'loud']",False,False,False
326,tunnels12000,07/19/06  9:00:56 PM,id make it all go away,,"
",tunnels12000.xml,"['would', 'make', 'go', 'away']",False,False,False
327,tunnels12000,07/19/06  9:01:07 PM,and come back,,"
",tunnels12000.xml,"['come', 'back']",False,False,False
328,tunnels12000,07/19/06  9:01:12 PM,and go away again,,"
",tunnels12000.xml,"['go', 'away', 'again']",False,False,False
329,tracy_in_xcess,07/19/06  9:01:31 PM,u relly into that idea huh lol,,,tunnels12000.xml,"['relly', 'idea', 'laugh', 'loud']",False,False,False
330,tunnels12000,07/19/06  9:01:44 PM,what idea,,,tunnels12000.xml,['idea'],False,False,False
331,tunnels12000,07/19/06  9:01:51 PM,say it,,,tunnels12000.xml,['say'],False,False,False
332,tracy_in_xcess,07/19/06  9:01:59 PM,shaving,,,tunnels12000.xml,['shaving'],False,False,False
333,tunnels12000,07/19/06  9:02:03 PM,oh,,,tunnels12000.xml,[],False,False,False
334,tunnels12000,07/19/06  9:02:12 PM,i thought u meant something else,,,tunnels12000.xml,"['think', 'mean', 'else']",False,False,False
335,tracy_in_xcess,07/19/06  9:02:14 PM,oh,,,tunnels12000.xml,[],False,False,False
336,tracy_in_xcess,07/19/06  9:02:16 PM,wat?,,,tunnels12000.xml,[],False,False,False
337,tunnels12000,07/19/06  9:02:29 PM,can i say it the way i want to,,,tunnels12000.xml,"['can', 'say', 'way', 'want']",False,False,False
338,tracy_in_xcess,07/19/06  9:02:37 PM,sure,,,tunnels12000.xml,['sure'],False,False,False
339,tunnels12000,07/19/06  9:02:40 PM,ur making it difficult for me now,,,tunnels12000.xml,"['make', 'difficult', 'now']",False,False,False
340,tracy_in_xcess,07/19/06  9:02:44 PM,sry,,,tunnels12000.xml,['sry'],False,False,False
341,tracy_in_xcess,07/19/06  9:02:51 PM,dont mean to,,,tunnels12000.xml,['mean'],False,False,False
342,tracy_in_xcess,07/19/06  9:02:53 PM,say it,,,tunnels12000.xml,['say'],False,False,False
343,tunnels12000,07/19/06  9:03:12 PM,i meant licking ur pussy over and over again,,"
",tunnels12000.xml,"['mean', 'lick', 'pussy', 'over', 'again']",True,False,False
344,tracy_in_xcess,07/19/06  9:03:21 PM,oh i see ;-),,,tunnels12000.xml,['see'],False,False,False
345,tracy_in_xcess,07/19/06  9:03:35 PM,yur into that to i think,,,tunnels12000.xml,"['yur', 'think']",False,False,False
346,tracy_in_xcess,07/19/06  9:03:42 PM,and thats ok with me ;-),,,tunnels12000.xml,['s'],False,False,False
347,tunnels12000,07/19/06  9:03:53 PM,first thing i thought when i seen ur eyes,,"
",tunnels12000.xml,"['first', 'thing', 'think', 'when', 'see', 'eye']",False,False,False
348,tracy_in_xcess,07/19/06  9:03:59 PM,relly?,,,tunnels12000.xml,['relly'],False,False,False
349,tunnels12000,07/19/06  9:04:17 PM,yea i like eye contact,,"
",tunnels12000.xml,"['like', 'eye', 'contact']",False,False,False
350,tracy_in_xcess,07/19/06  9:04:32 PM,me to,,,tunnels12000.xml,[],False,False,False
351,tracy_in_xcess,07/19/06  9:04:43 PM,i like to watch his expresion,,,tunnels12000.xml,"['like', 'watch', 'expression']",False,False,False
352,tunnels12000,07/19/06  9:04:52 PM,when ?,,,tunnels12000.xml,['when'],False,False,False
353,tracy_in_xcess,07/19/06  9:05:03 PM,when i do him,,,tunnels12000.xml,['when'],False,False,False
354,tunnels12000,07/19/06  9:05:11 PM,when u do what?,,,tunnels12000.xml,['when'],False,False,False
355,tracy_in_xcess,07/19/06  9:05:32 PM,u know,,,tunnels12000.xml,['know'],False,False,False
356,tracy_in_xcess,07/19/06  9:05:40 PM,yur makin me shy now lol,,,tunnels12000.xml,"['makin', 'shy', 'now', 'laugh', 'loud']",False,False,False
357,tunnels12000,07/19/06  9:05:42 PM,ok,,,tunnels12000.xml,[],False,False,False
358,tunnels12000,07/19/06  9:05:46 PM,ill stop,,,tunnels12000.xml,"['ill', 'stop']",False,False,False
359,tunnels12000,07/19/06  9:05:57 PM,jus hard to now,,,tunnels12000.xml,"['hard', 'now']",False,False,False
360,tracy_in_xcess,07/19/06  9:06:01 PM,u dont have to stop,,,tunnels12000.xml,['stop'],False,False,False
361,tracy_in_xcess,07/19/06  9:06:05 PM,i just get shy sayin it,,,tunnels12000.xml,"['just', 'get', 'shy', 'sayin']",False,False,False
362,tunnels12000,07/19/06  9:06:13 PM,dont be with me,,,tunnels12000.xml,[],False,False,False
363,tracy_in_xcess,07/19/06  9:06:18 PM,ill try,,,tunnels12000.xml,"['ill', 'try']",False,False,False
364,tunnels12000,07/19/06  9:06:41 PM,its jus like anything else jus people dont like to be open about,,,tunnels12000.xml,"['jus', 'else', 'jus', 'people', 'like', 'open']",False,False,False
365,tunnels12000,07/19/06  9:06:46 PM,but u should,,,tunnels12000.xml,['should'],False,False,False
366,tracy_in_xcess,07/19/06  9:06:51 PM,i know,,,tunnels12000.xml,['know'],False,False,False
367,tracy_in_xcess,07/19/06  9:06:57 PM,im not shy in person,,,tunnels12000.xml,"['shy', 'person']",False,False,False
368,tunnels12000,07/19/06  9:06:58 PM,if ur going to get involved with a person,,,tunnels12000.xml,"['go', 'involve', 'person']",False,False,False
369,tracy_in_xcess,07/19/06  9:07:18 PM,i just get shy typin it,,,tunnels12000.xml,"['just', 'get', 'shy', 'typing']",False,False,False
370,tunnels12000,07/19/06  9:07:45 PM,ur not making me shy at all,,,tunnels12000.xml,"['make', 'shy', 'at', 'all']",False,False,False
371,tunnels12000,07/19/06  9:07:50 PM,i love talking to u,,,tunnels12000.xml,"['love', 'talk']",False,False,False
372,tracy_in_xcess,07/19/06  9:07:57 PM,me to,,,tunnels12000.xml,[],False,False,False
373,tracy_in_xcess,07/19/06  9:08:03 PM,i relly like u,,,tunnels12000.xml,"['relly', 'like']",False,False,False
374,tunnels12000,07/19/06  9:08:07 PM,and the thought of how it would be,,"
",tunnels12000.xml,"['thought', 'how', 'would']",False,False,False
375,tunnels12000,07/19/06  9:08:18 PM,making me well nothing,,"
",tunnels12000.xml,"['make', 'well']",False,False,False
376,tracy_in_xcess,07/19/06  9:08:18 PM,culd i call u sometime?,,,tunnels12000.xml,"['culd', 'call', 'sometime']",False,False,False
377,tunnels12000,07/19/06  9:08:25 PM,yea,,,tunnels12000.xml,[],False,False,False
378,tunnels12000,07/19/06  9:08:31 PM,when u want to,,"
",tunnels12000.xml,"['when', 'want']",False,False,False
379,tracy_in_xcess,07/19/06  9:08:39 PM,mebbe tonite?,,,tunnels12000.xml,[],False,False,False
380,tracy_in_xcess,07/19/06  9:08:45 PM,when moms sleepin,,,tunnels12000.xml,"['when', 'mom', 'sleep']",False,True,False
381,tunnels12000,07/19/06  9:09:08 PM,jus im way to tonight well u know,,,tunnels12000.xml,"['way', 'tonight', 'know']",False,False,False
382,tunnels12000,07/19/06  9:09:15 PM,and i may say the wrong things,,,tunnels12000.xml,"['may', 'say', 'wrong', 'thing']",False,False,False
383,tracy_in_xcess,07/19/06  9:09:34 PM,thats ok ;-),,,tunnels12000.xml,['s'],False,False,False
384,tunnels12000,07/19/06  9:09:48 PM,its been to long,,,tunnels12000.xml,['long'],False,False,False
385,tracy_in_xcess,07/19/06  9:10:02 PM,tomorow?,,,tunnels12000.xml,['tomorow'],False,False,False
386,tunnels12000,07/19/06  9:10:12 PM,u can tonight,,"
",tunnels12000.xml,"['can', 'tonight']",False,False,False
387,tunnels12000,07/19/06  9:10:18 PM,what time u thinking,,"
",tunnels12000.xml,"['time', 'think']",False,False,False
388,tracy_in_xcess,07/19/06  9:10:39 PM,i think shes goin to bed soon so mebbe 20-30 min?,,,tunnels12000.xml,"['think', 's', 'go', 'bed', 'soon', 'so', 'mebbe', 'min']",False,False,False
389,tunnels12000,07/19/06  9:10:53 PM,thats ok but dont get offline yet,,"
",tunnels12000.xml,"['s', 'offline', 'yet']",False,False,False
390,tracy_in_xcess,07/19/06  9:11:04 PM,i wont but i gotta go pee again lol,,,tunnels12000.xml,"['will', 'get', 'go', 'again', 'laugh', 'loud']",False,False,False
391,tunnels12000,07/19/06  9:11:04 PM,u want my number,,"
",tunnels12000.xml,"['want', 'number']",False,False,False
392,tracy_in_xcess,07/19/06  9:11:07 PM,yea,,,tunnels12000.xml,[],False,False,False
393,tunnels12000,07/19/06  9:11:12 PM,can i come?,,"
",tunnels12000.xml,"['can', 'come']",False,False,False
